trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
567,569,470.238493728,9.999999747378752e-06,568.0,1,0.11725705862045288,1736745075.3121357,,,,
568,570,471.004707802,9.999999747378752e-06,569.0,1,0.3592376112937927,1736745076.0783527,,,,
569,571,471.770508094,9.999999747378752e-06,570.0,1,0.14697188138961792,1736745076.844116,,,,
570,572,472.53627036,9.999999747378752e-06,571.0,1,0.08584049344062805,1736745077.609905,,,,
571,573,473.301913082,9.999999747378752e-06,572.0,1,0.148483008146286,1736745078.3755379,,,,
572,574,474.068066946,9.999999747378752e-06,573.0,1,0.24118846654891968,1736745079.1416752,,,,
573,575,474.833694262,9.999999747378752e-06,574.0,1,0.3477030098438263,1736745079.90734,,,,
574,576,475.59932944,9.999999747378752e-06,575.0,1,0.28414028882980347,1736745080.672944,,,,
575,577,476.365634623,9.999999747378752e-06,576.0,1,0.17534704506397247,1736745081.439258,,,,
576,578,477.130794996,9.999999747378752e-06,577.0,1,0.11327619850635529,1736745082.2044466,,,,
577,579,477.89619379,9.999999747378752e-06,578.0,1,0.2572573125362396,1736745082.9698017,,,,
578,580,478.661526577,9.999999747378752e-06,579.0,1,0.2064339965581894,1736745083.7351618,,,,
579,581,479.427131665,9.999999747378752e-06,580.0,1,0.16183340549468994,1736745084.5007453,,,,
580,582,480.19272302,9.999999747378752e-06,581.0,1,0.13729752600193024,1736745085.2663352,,,,
581,583,480.958107804,9.999999747378752e-06,582.0,1,0.1167890876531601,1736745086.0317514,,,,
582,584,481.723684887,9.999999747378752e-06,583.0,1,0.1383679360151291,1736745086.797362,,,,
583,585,482.489632257,9.999999747378752e-06,584.0,1,0.22707635164260864,1736745087.5632708,,,,
584,586,483.255159144,9.999999747378752e-06,585.0,1,0.1616167277097702,1736745088.3288028,,,,
585,587,484.021307932,9.999999747378752e-06,586.0,1,0.11832191795110703,1736745089.094905,,,,
586,588,484.786495666,9.999999747378752e-06,587.0,1,0.10130434483289719,1736745089.8601289,,,,
587,589,485.551902312,9.999999747378752e-06,588.0,1,0.195151686668396,1736745090.6255188,,,,
588,590,486.317770845,9.999999747378752e-06,589.0,1,0.16778196394443512,1736745091.3913782,,,,
589,591,487.083907047,9.999999747378752e-06,590.0,1,0.16221094131469727,1736745092.1575866,,,,
590,592,487.849200844,9.999999747378752e-06,591.0,1,0.14943155646324158,1736745092.9228406,,,,
591,593,488.615282228,9.999999747378752e-06,592.0,1,0.17753592133522034,1736745093.68892,,,,
592,594,489.381369258,9.999999747378752e-06,593.0,1,0.12883399426937103,1736745094.454982,,,,
593,595,490.147483195,9.999999747378752e-06,594.0,1,0.1085771918296814,1736745095.2210765,,,,
594,596,490.91339404,9.999999747378752e-06,595.0,1,0.16685648262500763,1736745095.987042,,,,
595,597,491.680034042,9.999999747378752e-06,596.0,1,0.08125834167003632,1736745096.7536836,,,,
596,598,492.44577474,9.999999747378752e-06,597.0,1,0.1256774663925171,1736745097.519385,,,,
597,599,493.211140706,9.999999747378752e-06,598.0,1,0.1894882321357727,1736745098.2848115,,,,
598,600,493.976777106,9.999999747378752e-06,599.0,1,0.14051412045955658,1736745099.050448,,,,
599,601,494.742377621,9.999999747378752e-06,600.0,1,0.10245540738105774,1736745099.8160133,,,,
600,602,495.508364578,9.999999747378752e-06,601.0,1,0.20084774494171143,1736745100.5819888,,,,
601,603,496.274607525,9.999999747378752e-06,602.0,1,0.23354166746139526,1736745101.3481963,,,,
602,604,497.040011082,9.999999747378752e-06,603.0,1,0.17751508951187134,1736745102.1136553,,,,
603,605,497.80563065,9.999999747378752e-06,604.0,1,0.14200493693351746,1736745102.879249,,,,
604,606,498.571866236,9.999999747378752e-06,605.0,1,0.17032690346240997,1736745103.6454754,,,,
605,607,499.338123897,9.999999747378752e-06,606.0,1,0.20927844941616058,1736745104.4117415,,,,
606,608,500.103427719,9.999999747378752e-06,607.0,1,0.1412568986415863,1736745105.1770737,,,,
607,609,500.869281025,9.999999747378752e-06,608.0,1,0.11388690024614334,1736745105.9429266,,,,
608,610,501.634906216,9.999999747378752e-06,609.0,1,0.1689135581254959,1736745106.7085516,,,,
609,611,502.400046487,9.999999747378752e-06,610.0,1,0.2115728259086609,1736745107.4736319,,,,
610,612,503.165546285,9.999999747378752e-06,611.0,1,0.12413754314184189,1736745108.2391915,,,,
611,613,503.931059669,9.999999747378752e-06,612.0,1,0.19795572757720947,1736745109.0047004,,,,
612,614,504.696768305,9.999999747378752e-06,613.0,1,0.1413845419883728,1736745109.7703743,,,,
613,615,505.462359785,9.999999747378752e-06,614.0,1,0.1446356177330017,1736745110.53598,,,,
614,616,506.227287209,9.999999747378752e-06,615.0,1,0.06194986030459404,1736745111.3009598,,,,
615,617,506.993148257,9.999999747378752e-06,616.0,1,0.24357274174690247,1736745112.0667906,,,,
616,618,507.758706113,9.999999747378752e-06,617.0,1,0.18270200490951538,1736745112.83233,,,,
617,619,508.524182372,9.999999747378752e-06,618.0,1,0.198947474360466,1736745113.5978193,,,,
618,620,509.289442407,9.999999747378752e-06,619.0,1,0.15236961841583252,1736745114.3630762,,,,
619,621,510.055138814,9.999999747378752e-06,620.0,1,0.11806163936853409,1736745115.1287746,,,,
620,622,510.820693404,9.999999747378752e-06,621.0,1,0.20550498366355896,1736745115.8943026,,,,
621,623,511.58629537,9.999999747378752e-06,622.0,1,0.14016200602054596,1736745116.6599362,,,,
622,624,512.352117503,9.999999747378752e-06,623.0,1,0.18549604713916779,1736745117.4257565,,,,
623,625,513.118158136,9.999999747378752e-06,624.0,1,0.1407109498977661,1736745118.1917589,,,,
624,626,513.88433242,9.999999747378752e-06,625.0,1,0.1696440428495407,1736745118.9579735,,,,
625,627,514.650927823,9.999999747378752e-06,626.0,1,0.23583117127418518,1736745119.7245598,,,,
626,628,515.41749795,9.999999747378752e-06,627.0,1,0.13581550121307373,1736745120.4911118,,,,
627,629,516.183182395,9.999999747378752e-06,628.0,1,0.20991715788841248,1736745121.2568228,,,,
628,630,516.949585475,9.999999747378752e-06,629.0,1,0.07608868181705475,1736745122.0231817,,,,
629,631,517.715151209,9.999999747378752e-06,630.0,1,0.2343786060810089,1736745122.7887702,,,,
630,632,518.480906053,9.999999747378752e-06,631.0,1,0.11555500328540802,1736745123.5545444,,,,
631,633,519.247142068,9.999999747378752e-06,632.0,1,0.28887084126472473,1736745124.3207543,,,,
632,634,520.01298189,9.999999747378752e-06,633.0,1,0.09994105249643326,1736745125.0866199,,,,
633,635,520.778781585,9.999999747378752e-06,634.0,1,0.22004252672195435,1736745125.8524156,,,,
634,636,521.544784066,9.999999747378752e-06,635.0,1,0.21852433681488037,1736745126.6184287,,,,
635,637,522.311125314,9.999999747378752e-06,636.0,1,0.14308598637580872,1736745127.3847597,,,,
636,638,523.077021437,9.999999747378752e-06,637.0,1,0.28735092282295227,1736745128.1506107,,,,
637,639,523.842890523,9.999999747378752e-06,638.0,1,0.10939921438694,1736745128.9165285,,,,
638,640,524.609128286,9.999999747378752e-06,639.0,1,0.172431081533432,1736745129.682771,,,,
639,641,525.374422784,9.999999747378752e-06,640.0,1,0.1435575932264328,1736745130.4480276,,,,
640,642,526.14007827,9.999999747378752e-06,641.0,1,0.17342907190322876,1736745131.2137482,,,,
641,643,526.905666636,9.999999747378752e-06,642.0,1,0.14574594795703888,1736745131.9793072,,,,
642,644,527.671518341,9.999999747378752e-06,643.0,1,0.0813104510307312,1736745132.7451296,,,,
643,645,528.436314362,9.999999747378752e-06,644.0,1,0.14798425137996674,1736745133.5098794,,,,
644,646,529.202467008,9.999999747378752e-06,645.0,1,0.20006245374679565,1736745134.2760434,,,,
645,647,529.969183509,9.999999747378752e-06,646.0,1,0.16024364531040192,1736745135.0428205,,,,
646,648,530.734536638,9.999999747378752e-06,647.0,1,0.19205565750598907,1736745135.8081684,,,,
647,649,531.499832193,9.999999747378752e-06,648.0,1,0.15083448588848114,1736745136.5735056,,,,
648,650,532.265743767,9.999999747378752e-06,649.0,1,0.19402742385864258,1736745137.339392,,,,
649,651,533.030960838,9.999999747378752e-06,650.0,1,0.2944793403148651,1736745138.104608,,,,
650,652,533.79656757,9.999999747378752e-06,651.0,1,0.23914964497089386,1736745138.8701804,,,,
651,653,534.562694703,9.999999747378752e-06,652.0,1,0.1498931348323822,1736745139.6363351,,,,
652,654,535.328056363,9.999999747378752e-06,653.0,1,0.2461411952972412,1736745140.4016774,,,,
653,655,536.093796249,9.999999747378752e-06,654.0,1,0.2096148282289505,1736745141.1674414,,,,
654,656,536.859806272,9.999999747378752e-06,655.0,1,0.23588000237941742,1736745141.9334857,,,,
655,657,537.625798949,9.999999747378752e-06,656.0,1,0.1569923609495163,1736745142.699401,,,,
656,658,538.391724389,9.999999747378752e-06,657.0,1,0.15853260457515717,1736745143.465364,,,,
657,659,539.157903348,9.999999747378752e-06,658.0,1,0.17088532447814941,1736745144.2315507,,,,
658,660,539.923585819,9.999999747378752e-06,659.0,1,0.17969739437103271,1736745144.9971976,,,,
659,661,540.689486258,9.999999747378752e-06,660.0,1,0.17368368804454803,1736745145.7631245,,,,
660,662,541.45513712,9.999999747378752e-06,661.0,1,0.14151205122470856,1736745146.5287886,,,,
661,663,542.220787113,9.999999747378752e-06,662.0,1,0.13908463716506958,1736745147.2944307,,,,
662,664,542.986324934,9.999999747378752e-06,663.0,1,0.10115218162536621,1736745148.0599644,,,,
663,665,543.752512125,9.999999747378752e-06,664.0,1,0.22737447917461395,1736745148.8261063,,,,
664,666,544.517902184,9.999999747378752e-06,665.0,1,0.12294649332761765,1736745149.5915387,,,,
665,667,545.283826837,9.999999747378752e-06,666.0,1,0.21065731346607208,1736745150.3574696,,,,
666,668,546.049380133,9.999999747378752e-06,667.0,1,0.12560459971427917,1736745151.1229877,,,,
667,669,546.815435463,9.999999747378752e-06,668.0,1,0.15709254145622253,1736745151.8891106,,,,
668,670,547.581234782,9.999999747378752e-06,669.0,1,0.1539897322654724,1736745152.6548533,,,,
669,671,548.346917635,9.999999747378752e-06,670.0,1,0.1372530162334442,1736745153.4205594,,,,
670,672,549.112663083,9.999999747378752e-06,671.0,1,0.21624082326889038,1736745154.186306,,,,
671,673,549.878446126,9.999999747378752e-06,672.0,1,0.11306335777044296,1736745154.952047,,,,
672,674,550.644069269,9.999999747378752e-06,673.0,1,0.19319884479045868,1736745155.7176976,,,,
673,675,551.409735709,9.999999747378752e-06,674.0,1,0.1210065484046936,1736745156.483379,,,,
674,676,552.175143054,9.999999747378752e-06,675.0,1,0.189157634973526,1736745157.248754,,,,
675,677,552.940572913,9.999999747378752e-06,676.0,1,0.10496582090854645,1736745158.01422,,,,
676,678,553.705698188,9.999999747378752e-06,677.0,1,0.09509200602769852,1736745158.7793171,,,,
677,679,554.471118659,9.999999747378752e-06,678.0,1,0.1110759899020195,1736745159.5447564,,,,
678,680,555.236293899,9.999999747378752e-06,679.0,1,0.136440247297287,1736745160.3099303,,,,
679,681,556.001925769,9.999999747378752e-06,680.0,1,0.12089838832616806,1736745161.0754883,,,,
680,682,556.767670432,9.999999747378752e-06,681.0,1,0.12472453713417053,1736745161.841344,,,,
681,683,557.533374013,9.999999747378752e-06,682.0,1,0.23016223311424255,1736745162.6069953,,,,
682,684,558.299456004,9.999999747378752e-06,683.0,1,0.17218224704265594,1736745163.373063,,,,
683,685,559.064979015,9.999999747378752e-06,684.0,1,0.10933153331279755,1736745164.1385918,,,,
684,686,559.830257654,9.999999747378752e-06,685.0,1,0.12041965126991272,1736745164.9038742,,,,
685,687,560.596227288,9.999999747378752e-06,686.0,1,0.27878060936927795,1736745165.6698306,,,,
686,688,561.361605269,9.999999747378752e-06,687.0,1,0.20607396960258484,1736745166.435225,,,,
687,689,562.127151624,9.999999747378752e-06,688.0,1,0.22809021174907684,1736745167.2007272,,,,
688,690,562.894734946,9.999999747378752e-06,689.0,1,0.201681450009346,1736745167.968366,,,,
689,691,563.660636148,9.999999747378752e-06,690.0,1,0.11133059859275818,1736745168.7342498,,,,
690,692,564.426162326,9.999999747378752e-06,691.0,1,0.15525348484516144,1736745169.4997723,,,,
691,693,565.192845443,9.999999747378752e-06,692.0,1,0.14802201092243195,1736745170.2665071,,,,
692,694,565.958802382,9.999999747378752e-06,693.0,1,0.19097957015037537,1736745171.0324407,,,,
693,695,566.723939106,9.999999747378752e-06,694.0,1,0.2126634418964386,1736745171.797567,,,,
694,696,567.489704861,9.999999747378752e-06,695.0,1,0.1254207044839859,1736745172.5633311,,,,
695,697,568.25580243,9.999999747378752e-06,696.0,1,0.21604204177856445,1736745173.3294427,,,,
696,698,569.02167221,9.999999747378752e-06,697.0,1,0.22709976136684418,1736745174.0953186,,,,
697,699,569.787519604,9.999999747378752e-06,698.0,1,0.23409710824489594,1736745174.8611367,,,,
698,700,570.553697033,9.999999747378752e-06,699.0,1,0.12272948771715164,1736745175.6272972,,,,
699,701,571.319185963,9.999999747378752e-06,700.0,1,0.1684846580028534,1736745176.3928075,,,,
700,702,572.084816915,9.999999747378752e-06,701.0,1,0.17801617085933685,1736745177.1584542,,,,
701,703,572.851302476,9.999999747378752e-06,702.0,1,0.12135153263807297,1736745177.9249148,,,,
702,704,573.616650561,9.999999747378752e-06,703.0,1,0.1038343608379364,1736745178.6902733,,,,
703,705,574.381904142,9.999999747378752e-06,704.0,1,0.18186569213867188,1736745179.455546,,,,
704,706,575.1480129,9.999999747378752e-06,705.0,1,0.10849100351333618,1736745180.2216532,,,,
705,707,575.914059191,9.999999747378752e-06,706.0,1,0.12039165943861008,1736745180.9876997,,,,
706,708,576.67924866,9.999999747378752e-06,707.0,1,0.18644851446151733,1736745181.752852,,,,
707,709,577.444694347,9.999999747378752e-06,708.0,1,0.18627199530601501,1736745182.518324,,,,
708,710,578.21072482,9.999999747378752e-06,709.0,1,0.15132635831832886,1736745183.2843707,,,,
709,711,578.975948578,9.999999747378752e-06,710.0,1,0.12237212061882019,1736745184.0495346,,,,
710,712,579.741831912,9.999999747378752e-06,711.0,1,0.1708596646785736,1736745184.8154514,,,,
711,713,580.507752792,9.999999747378752e-06,712.0,1,0.24251635372638702,1736745185.5813842,,,,
712,714,581.273179653,9.999999747378752e-06,713.0,1,0.15080271661281586,1736745186.3468215,,,,
713,715,582.038619313,9.999999747378752e-06,714.0,1,0.1727708876132965,1736745187.1122553,,,,
714,716,582.803885722,9.999999747378752e-06,715.0,1,0.1901998370885849,1736745187.8774786,,,,
715,717,583.569850092,9.999999747378752e-06,716.0,1,0.123752661049366,1736745188.6434722,,,,
716,718,584.335113015,9.999999747378752e-06,717.0,1,0.2720847725868225,1736745189.4087539,,,,
717,719,585.10071657,9.999999747378752e-06,718.0,1,0.2369736135005951,1736745190.174325,,,,
718,720,585.866605868,9.999999747378752e-06,719.0,1,0.2053234577178955,1736745190.9402459,,,,
719,721,586.632795947,9.999999747378752e-06,720.0,1,0.189816415309906,1736745191.7064726,,,,
720,722,587.399130518,9.999999747378752e-06,721.0,1,0.15382900834083557,1736745192.4727266,,,,
721,723,588.165710847,9.999999747378752e-06,722.0,1,0.06235857680439949,1736745193.2393472,,,,
722,724,588.931531732,9.999999747378752e-06,723.0,1,0.139282688498497,1736745194.005133,,,,
723,725,589.699697357,9.999999747378752e-06,724.0,1,0.27829763293266296,1736745194.7732897,,,,
724,726,590.465835669,9.999999747378752e-06,725.0,1,0.1850891411304474,1736745195.5394738,,,,
725,727,591.231185018,9.999999747378752e-06,726.0,1,0.18759432435035706,1736745196.3047934,,,,
726,728,591.99734479,9.999999747378752e-06,727.0,1,0.04945636913180351,1736745197.0709841,,,,
727,729,592.763343052,9.999999747378752e-06,728.0,1,0.15407247841358185,1736745197.8369813,,,,
728,730,593.529305724,9.999999747378752e-06,729.0,1,0.09607997536659241,1736745198.602921,,,,
729,731,594.295198401,9.999999747378752e-06,730.0,1,0.27850034832954407,1736745199.3688366,,,,
730,732,595.061229715,9.999999747378752e-06,731.0,1,0.13519389927387238,1736745200.1348972,,,,
731,733,595.827489481,9.999999747378752e-06,732.0,1,0.1690550148487091,1736745200.9011214,,,,
732,734,596.593056081,9.999999747378752e-06,733.0,1,0.12127386778593063,1736745201.666698,,,,
733,735,597.359362628,9.999999747378752e-06,734.0,1,0.13467778265476227,1736745202.432947,,,,
734,736,598.125242052,9.999999747378752e-06,735.0,1,0.09720207750797272,1736745203.1988785,,,,
735,737,598.890771002,9.999999747378752e-06,736.0,1,0.217375710606575,1736745203.9644105,,,,
736,738,599.655843716,9.999999747378752e-06,737.0,1,0.12214250862598419,1736745204.729455,,,,
737,739,600.421631052,9.999999747378752e-06,738.0,1,0.0930243656039238,1736745205.4952629,,,,
738,740,601.187332147,9.999999747378752e-06,739.0,1,0.0780806913971901,1736745206.2609763,,,,
739,741,601.953118313,9.999999747378752e-06,740.0,1,0.10062763094902039,1736745207.0267563,,,,
740,742,602.718730447,9.999999747378752e-06,741.0,1,0.11492947489023209,1736745207.7923713,,,,
741,743,603.4847254,9.999999747378752e-06,742.0,1,0.12824894487857819,1736745208.5583267,,,,
742,744,604.250218635,9.999999747378752e-06,743.0,1,0.23054315149784088,1736745209.32386,,,,
743,745,605.015998098,9.999999747378752e-06,744.0,1,0.140225350856781,1736745210.0896394,,,,
744,746,605.7821321,9.999999747378752e-06,745.0,1,0.21787461638450623,1736745210.8557334,,,,
745,747,606.547795523,9.999999747378752e-06,746.0,1,0.23195336759090424,1736745211.6214368,,,,
746,748,607.313453192,9.999999747378752e-06,747.0,1,0.13048875331878662,1736745212.3870778,,,,
747,749,608.079960911,9.999999747378752e-06,748.0,1,0.1793375015258789,1736745213.153603,,,,
748,750,608.84611671,9.999999747378752e-06,749.0,1,0.14236252009868622,1736745213.9197614,,,,
749,751,609.611179436,9.999999747378752e-06,750.0,1,0.10043555498123169,1736745214.6847742,,,,
750,752,610.376559153,9.999999747378752e-06,751.0,1,0.11583767831325531,1736745215.4501953,,,,
751,753,611.142673679,9.999999747378752e-06,752.0,1,0.1973174810409546,1736745216.2163215,,,,
752,754,611.908859437,9.999999747378752e-06,753.0,1,0.13271048665046692,1736745216.9824615,,,,
753,755,612.675269583,9.999999747378752e-06,754.0,1,0.10068242251873016,1736745217.7489116,,,,
754,756,613.441675034,9.999999747378752e-06,755.0,1,0.12366420775651932,1736745218.5152981,,,,
755,757,614.207858542,9.999999747378752e-06,756.0,1,0.1192932277917862,1736745219.2814972,,,,
756,758,614.973911522,9.999999747378752e-06,757.0,1,0.21830472350120544,1736745220.0475547,,,,
757,759,615.740284321,9.999999747378752e-06,758.0,1,0.11279629915952682,1736745220.8138762,,,,
758,760,616.50671777,9.999999747378752e-06,759.0,1,0.1058298647403717,1736745221.580398,,,,
759,761,617.273213947,9.999999747378752e-06,760.0,1,0.29043149948120117,1736745222.3468459,,,,
760,762,618.040125248,9.999999747378752e-06,761.0,1,0.28818750381469727,1736745223.1137288,,,,
761,763,618.80612162,9.999999747378752e-06,762.0,1,0.1952199786901474,1736745223.8797712,,,,
762,764,619.572075379,9.999999747378752e-06,763.0,1,0.19926507771015167,1736745224.645695,,,,
763,765,620.338760489,9.999999747378752e-06,764.0,1,0.14131642878055573,1736745225.4123657,,,,
764,766,621.10472207,9.999999747378752e-06,765.0,1,0.11616651713848114,1736745226.1783655,,,,
765,767,621.870920187,9.999999747378752e-06,766.0,1,0.10170599818229675,1736745226.9445682,,,,
766,768,622.637303442,9.999999747378752e-06,767.0,1,0.17479930818080902,1736745227.7109404,,,,
767,769,623.402852029,9.999999747378752e-06,768.0,1,0.1425720900297165,1736745228.4764638,,,,
768,770,624.16864806,9.999999747378752e-06,769.0,1,0.18543140590190887,1736745229.242243,,,,
769,771,624.934488822,9.999999747378752e-06,770.0,1,0.18082429468631744,1736745230.008136,,,,
770,772,625.699721669,9.999999747378752e-06,771.0,1,0.19660700857639313,1736745230.773347,,,,
771,773,626.465084219,9.999999747378752e-06,772.0,1,0.2016531378030777,1736745231.5386932,,,,
772,774,627.230880731,9.999999747378752e-06,773.0,1,0.10361588001251221,1736745232.304498,,,,
773,775,627.997082869,9.999999747378752e-06,774.0,1,0.1238553524017334,1736745233.0707219,,,,
774,776,628.761957468,9.999999747378752e-06,775.0,1,0.09721027314662933,1736745233.835594,,,,
775,777,629.52769209,9.999999747378752e-06,776.0,1,0.1415814608335495,1736745234.6013107,,,,
776,778,630.29295276,9.999999747378752e-06,777.0,1,0.1630547195672989,1736745235.366496,,,,
777,779,631.058693492,9.999999747378752e-06,778.0,1,0.18746528029441833,1736745236.1323392,,,,
778,780,631.82420309,9.999999747378752e-06,779.0,1,0.15815436840057373,1736745236.8978615,,,,
779,781,632.589790523,9.999999747378752e-06,780.0,1,0.21211349964141846,1736745237.663397,,,,
780,782,633.355715314,9.999999747378752e-06,781.0,1,0.11558596789836884,1736745238.4293375,,,,
781,783,634.121460578,9.999999747378752e-06,782.0,1,0.3508972227573395,1736745239.1950982,,,,
782,784,634.887121421,9.999999747378752e-06,783.0,1,0.15712833404541016,1736745239.9607685,,,,
783,785,635.653939631,9.999999747378752e-06,784.0,1,0.24517329037189484,1736745240.7275567,,,,
784,786,636.419798607,9.999999747378752e-06,785.0,1,0.10925713181495667,1736745241.4933958,,,,
785,787,637.186479212,9.999999747378752e-06,786.0,1,0.14094163477420807,1736745242.2601292,,,,
786,788,637.952669209,9.999999747378752e-06,787.0,1,0.21125967800617218,1736745243.0263085,,,,
787,789,638.718829193,9.999999747378752e-06,788.0,1,0.11563203483819962,1736745243.7924337,,,,
788,790,639.484901322,9.999999747378752e-06,789.0,1,0.20240721106529236,1736745244.558505,,,,
789,791,640.250847011,9.999999747378752e-06,790.0,1,0.18468600511550903,1736745245.3244798,,,,
790,792,641.01665104,9.999999747378752e-06,791.0,1,0.16873177886009216,1736745246.0902975,,,,
791,793,641.782717842,9.999999747378752e-06,792.0,1,0.15356282889842987,1736745246.8563662,,,,
792,794,642.549279324,9.999999747378752e-06,793.0,1,0.11240918189287186,1736745247.6228716,,,,
793,795,643.315244908,9.999999747378752e-06,794.0,1,0.1753123700618744,1736745248.3888662,,,,
794,796,644.081594261,9.999999747378752e-06,795.0,1,0.14646229147911072,1736745249.1552289,,,,
795,797,644.847852731,9.999999747378752e-06,796.0,1,0.29094362258911133,1736745249.9214618,,,,
796,798,645.613640977,9.999999747378752e-06,797.0,1,0.2303040474653244,1736745250.6872635,,,,
797,799,646.379236102,9.999999747378752e-06,798.0,1,0.05097350478172302,1736745251.4528623,,,,
798,800,647.144826442,9.999999747378752e-06,799.0,1,0.1411125808954239,1736745252.2184577,,,,
799,801,647.910753635,9.999999747378752e-06,800.0,1,0.09954094141721725,1736745252.9844027,,,,
800,802,648.676052303,9.999999747378752e-06,801.0,1,0.06758683174848557,1736745253.7496338,,,,
801,803,649.443457605,9.999999747378752e-06,802.0,1,0.2161158323287964,1736745254.5170681,,,,
802,804,650.209438812,9.999999747378752e-06,803.0,1,0.13095557689666748,1736745255.2830734,,,,
803,805,650.974733801,9.999999747378752e-06,804.0,1,0.1510179340839386,1736745256.048339,,,,
804,806,651.740688621,9.999999747378752e-06,805.0,1,0.18452143669128418,1736745256.81434,,,,
805,807,652.506269474,9.999999747378752e-06,806.0,1,0.13899578154087067,1736745257.5799096,,,,
806,808,653.271985214,9.999999747378752e-06,807.0,1,0.10176286101341248,1736745258.3455873,,,,
807,809,654.037788292,9.999999747378752e-06,808.0,1,0.10131392627954483,1736745259.1114302,,,,
808,810,654.803425769,9.999999747378752e-06,809.0,1,0.20146235823631287,1736745259.8770678,,,,
809,811,655.568884396,9.999999747378752e-06,810.0,1,0.0641348734498024,1736745260.6425033,,,,
810,812,656.334646206,9.999999747378752e-06,811.0,1,0.17369820177555084,1736745261.4082778,,,,
811,813,657.099935883,9.999999747378752e-06,812.0,1,0.18123376369476318,1736745262.1735377,,,,
812,814,657.866032409,9.999999747378752e-06,813.0,1,0.07091635465621948,1736745262.939659,,,,
813,815,658.631047155,9.999999747378752e-06,814.0,1,0.26933223009109497,1736745263.7046707,,,,
814,816,659.396580201,9.999999747378752e-06,815.0,1,0.0986287072300911,1736745264.4701798,,,,
815,817,660.162676163,9.999999747378752e-06,816.0,1,0.14828279614448547,1736745265.2363038,,,,
816,818,660.929114881,9.999999747378752e-06,817.0,1,0.180983766913414,1736745266.0027626,,,,
817,819,661.69502174,9.999999747378752e-06,818.0,1,0.07311266660690308,1736745266.7686932,,,,
818,820,662.460745,9.999999747378752e-06,819.0,1,0.11586376279592514,1736745267.5343769,,,,
819,821,663.227341334,9.999999747378752e-06,820.0,1,0.16410304605960846,1736745268.3009398,,,,
820,822,663.993041546,9.999999747378752e-06,821.0,1,0.1513790488243103,1736745269.0666704,,,,
821,823,664.758498176,9.999999747378752e-06,822.0,1,0.1452358365058899,1736745269.8321347,,,,
822,824,665.525352331,9.999999747378752e-06,823.0,1,0.17764180898666382,1736745270.5989604,,,,
823,825,666.291132008,9.999999747378752e-06,824.0,1,0.1713027060031891,1736745271.3647585,,,,
824,826,667.056861958,9.999999747378752e-06,825.0,1,0.11782153695821762,1736745272.1305103,,,,
825,827,667.822661295,9.999999747378752e-06,826.0,1,0.19269712269306183,1736745272.8962948,,,,
826,828,668.588337115,9.999999747378752e-06,827.0,1,0.1682543307542801,1736745273.6619732,,,,
827,829,669.356604913,9.999999747378752e-06,828.0,1,0.10416557639837265,1736745274.4301963,,,,
828,830,670.121718533,9.999999747378752e-06,829.0,1,0.14558011293411255,1736745275.195356,,,,
829,831,670.886358771,9.999999747378752e-06,830.0,1,0.18977895379066467,1736745275.9600067,,,,
830,832,671.650846079,9.999999747378752e-06,831.0,1,0.16285733878612518,1736745276.724494,,,,
831,833,672.415347854,9.999999747378752e-06,832.0,1,0.16394010186195374,1736745277.488977,,,,
832,834,673.18018606,9.999999747378752e-06,833.0,1,0.15172302722930908,1736745278.253833,,,,
833,835,673.945373375,9.999999747378752e-06,834.0,1,0.1555425077676773,1736745279.0189862,,,,
834,836,674.710165366,9.999999747378752e-06,835.0,1,0.1378355324268341,1736745279.7838068,,,,
835,837,675.474375039,9.999999747378752e-06,836.0,1,0.15504050254821777,1736745280.5479462,,,,
836,838,676.240698246,9.999999747378752e-06,837.0,1,0.2914925813674927,1736745281.3143373,,,,
837,839,677.005059095,9.999999747378752e-06,838.0,1,0.17949990928173065,1736745282.0787053,,,,
838,840,677.769822075,9.999999747378752e-06,839.0,1,0.0978463664650917,1736745282.8434324,,,,
839,841,678.534036977,9.999999747378752e-06,840.0,1,0.11219249665737152,1736745283.6076646,,,,
840,842,679.298805247,9.999999747378752e-06,841.0,1,0.1954430341720581,1736745284.3724377,,,,
841,843,680.063621783,9.999999747378752e-06,842.0,1,0.13920435309410095,1736745285.137231,,,,
842,844,680.828050678,9.999999747378752e-06,843.0,1,0.1778382658958435,1736745285.9016962,,,,
843,845,681.592415946,9.999999747378752e-06,844.0,1,0.15043331682682037,1736745286.6660936,,,,
844,846,682.35751023,9.999999747378752e-06,845.0,1,0.12241026014089584,1736745287.4311419,,,,
845,847,683.12188383,9.999999747378752e-06,846.0,1,0.13861152529716492,1736745288.1955285,,,,
846,848,683.886505162,9.999999747378752e-06,847.0,1,0.12118174880743027,1736745288.9601138,,,,
847,849,684.651264298,9.999999747378752e-06,848.0,1,0.1360286921262741,1736745289.7249048,,,,
848,850,685.416390971,9.999999747378752e-06,849.0,1,0.155069962143898,1736745290.490004,,,,
849,851,686.181557478,9.999999747378752e-06,850.0,1,0.15705661475658417,1736745291.255165,,,,
850,852,686.946308625,9.999999747378752e-06,851.0,1,0.10827600955963135,1736745292.0199857,,,,
851,853,687.711428857,9.999999747378752e-06,852.0,1,0.12512509524822235,1736745292.785054,,,,
