trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
1084,1090,890.242319574,9.999999747378752e-06,1085.0,3,0.0476391576230526,1736735234.2223034,,,,,,
1085,1091,891.006826892,9.999999747378752e-06,1086.0,3,0.08767872303724289,1736735234.9868438,,,,,,
1086,1092,891.772014332,9.999999747378752e-06,1087.0,3,0.12120668590068817,1736735235.7519774,,,,,,
1087,1093,892.536036471,9.999999747378752e-06,1088.0,3,0.1406818926334381,1736735236.5159724,,,,,,
1088,1094,893.299786656,9.999999747378752e-06,1089.0,3,0.12895424664020538,1736735237.2797585,,,,,,
1089,1095,894.066886674,9.999999747378752e-06,1090.0,3,0.06977460533380508,1736735238.0468724,,,,,,
1090,1096,894.832354993,9.999999747378752e-06,1091.0,3,0.0658247247338295,1736735238.8122995,,,,,,
1091,1097,895.598289887,9.999999747378752e-06,1092.0,3,0.0885988250374794,1736735239.5782597,,,,,,
1092,1098,896.366065644,9.999999747378752e-06,1093.0,3,0.08440595865249634,1736735240.3460846,,,,,,
1093,1099,897.131763864,9.999999747378752e-06,1094.0,3,0.08227787166833878,1736735241.1117454,,,,,,
1094,1100,897.898121781,9.999999747378752e-06,1095.0,3,0.21020424365997314,1736735241.8781016,,,,,,
1095,1101,898.664591481,9.999999747378752e-06,1096.0,3,0.1712694764137268,1736735242.644527,,,,,,
1096,1102,899.429734107,9.999999747378752e-06,1097.0,3,0.15400095283985138,1736735243.4097095,,,,,,
1097,1103,900.194842154,9.999999747378752e-06,1098.0,3,0.06815516948699951,1736735244.174828,,,,,,
1098,1104,900.960396497,9.999999747378752e-06,1099.0,3,0.13445918262004852,1736735244.940385,,,,,,
1099,1105,901.725900265,9.999999747378752e-06,1100.0,3,0.12004969269037247,1736735245.7058702,,,,,,
1100,1106,902.491330345,9.999999747378752e-06,1101.0,3,0.08400771766901016,1736735246.4712903,,,,,,
1101,1107,903.256663873,9.999999747378752e-06,1102.0,3,0.10562266409397125,1736735247.2366314,,,,,,
1102,1108,904.022544092,9.999999747378752e-06,1103.0,3,0.12685418128967285,1736735248.002521,,,,,,
1103,1109,904.787859387,9.999999747378752e-06,1104.0,3,0.10565795004367828,1736735248.7677937,,,,,,
1104,1110,905.553608735,9.999999747378752e-06,1105.0,3,0.17794367671012878,1736735249.5335763,,,,,,
1105,1111,906.318777513,9.999999747378752e-06,1106.0,3,0.12456753104925156,1736735250.2987711,,,,,,
1106,1112,907.084102196,9.999999747378752e-06,1107.0,3,0.1430688202381134,1736735251.0640447,,,,,,
1107,1113,907.849585506,9.999999747378752e-06,1108.0,3,0.09341605007648468,1736735251.8295548,,,,,,
1108,1114,908.614817193,9.999999747378752e-06,1109.0,3,0.3081865608692169,1736735252.5947778,,,,,,
1109,1115,909.381108157,9.999999747378752e-06,1110.0,3,0.07328648120164871,1736735253.3610482,,,,,,
1110,1116,910.146374576,9.999999747378752e-06,1111.0,3,0.11412964761257172,1736735254.1263824,,,,,,
1111,1117,910.911121455,9.999999747378752e-06,1112.0,3,0.07412513345479965,1736735254.8910506,,,,,,
1112,1118,911.676906358,9.999999747378752e-06,1113.0,3,0.06791887432336807,1736735255.6568775,,,,,,
1113,1119,912.442227986,9.999999747378752e-06,1114.0,3,0.1468099057674408,1736735256.422184,,,,,,
1114,1120,913.208579993,9.999999747378752e-06,1115.0,3,0.10917797684669495,1736735257.1884186,,,,,,
1115,1121,913.974766961,9.999999747378752e-06,1116.0,3,0.19730861485004425,1736735257.9547443,,,,,,
1116,1122,914.740263961,9.999999747378752e-06,1117.0,3,0.16471001505851746,1736735258.7202268,,,,,,
1117,1123,915.505873874,9.999999747378752e-06,1118.0,3,0.1643357127904892,1736735259.485822,,,,,,
1118,1124,916.271418138,9.999999747378752e-06,1119.0,3,0.09772565960884094,1736735260.2514327,,,,,,
1119,1125,917.037210023,9.999999747378752e-06,1120.0,3,0.12131936103105545,1736735261.0171885,,,,,,
1120,1126,917.802484338,9.999999747378752e-06,1121.0,3,0.09273751080036163,1736735261.7824633,,,,,,
1121,1127,918.568760694,9.999999747378752e-06,1122.0,3,0.07237060368061066,1736735262.548704,,,,,,
1122,1128,919.334589211,9.999999747378752e-06,1123.0,3,0.10287632048130035,1736735263.3145325,,,,,,
1123,1129,920.101155433,9.999999747378752e-06,1124.0,3,0.07364264875650406,1736735264.0811281,,,,,,
1124,1130,920.869037115,9.999999747378752e-06,1125.0,3,0.12709516286849976,1736735264.8490467,,,,,,
1125,1131,921.634556935,9.999999747378752e-06,1126.0,3,0.10221417248249054,1736735265.6144674,,,,,,
1126,1132,922.400881113,9.999999747378752e-06,1127.0,3,0.11299127340316772,1736735266.380856,,,,,,
1127,1133,923.167119332,9.999999747378752e-06,1128.0,3,0.08718768507242203,1736735267.147099,,,,,,
1128,1134,923.933280123,9.999999747378752e-06,1129.0,3,0.20417502522468567,1736735267.9132578,,,,,,
1129,1135,924.698750777,9.999999747378752e-06,1130.0,3,0.1747000813484192,1736735268.6787076,,,,,,
1130,1136,925.464531523,9.999999747378752e-06,1131.0,3,0.14062079787254333,1736735269.4444654,,,,,,
1131,1137,926.230732995,9.999999747378752e-06,1132.0,3,0.038898445665836334,1736735270.2107174,,,,,,
1132,1138,926.996233842,9.999999747378752e-06,1133.0,3,0.11967241019010544,1736735270.9762166,,,,,,
1133,1139,927.761436813,9.999999747378752e-06,1134.0,3,0.1893242597579956,1736735271.7413785,,,,,,
1134,1140,928.527083668,9.999999747378752e-06,1135.0,3,0.20057789981365204,1736735272.507034,,,,,,
1135,1141,929.292667008,9.999999747378752e-06,1136.0,3,0.10127829015254974,1736735273.2726095,,,,,,
1136,1142,930.058296036,9.999999747378752e-06,1137.0,3,0.13521495461463928,1736735274.0382671,,,,,,
1137,1143,930.824175903,9.999999747378752e-06,1138.0,3,0.12532395124435425,1736735274.8041399,,,,,,
1138,1144,931.589812067,9.999999747378752e-06,1139.0,3,0.08363687992095947,1736735275.5697567,,,,,,
1139,1145,932.354835972,9.999999747378752e-06,1140.0,3,0.08017987012863159,1736735276.3348181,,,,,,
1140,1146,933.120611647,9.999999747378752e-06,1141.0,3,0.08969603478908539,1736735277.1005979,,,,,,
1141,1147,933.886530154,9.999999747378752e-06,1142.0,3,0.15984205901622772,1736735277.8664699,,,,,,
1142,1148,934.652534894,9.999999747378752e-06,1143.0,3,0.15078505873680115,1736735278.6324933,,,,,,
1143,1149,935.417868479,9.999999747378752e-06,1144.0,3,0.08215048164129257,1736735279.3978457,,,,,,
1144,1150,936.183277994,9.999999747378752e-06,1145.0,3,0.14329758286476135,1736735280.163261,,,,,,
1145,1151,936.948841001,9.999999747378752e-06,1146.0,3,0.20336703956127167,1736735280.9288168,,,,,,
1146,1152,937.71402458,9.999999747378752e-06,1147.0,3,0.09427206218242645,1736735281.6939456,,,,,,
1147,1153,938.47930029,9.999999747378752e-06,1148.0,3,0.11133964359760284,1736735282.4592493,,,,,,
1148,1154,939.244489249,9.999999747378752e-06,1149.0,3,0.23094040155410767,1736735283.2244675,,,,,,
1149,1155,940.010393157,9.999999747378752e-06,1150.0,3,0.13527025282382965,1736735283.9903374,,,,,,
1150,1156,940.775448142,9.999999747378752e-06,1151.0,3,0.16095231473445892,1736735284.755418,,,,,,
1151,1157,941.541327977,9.999999747378752e-06,1152.0,3,0.1457865834236145,1736735285.5213106,,,,,,
1152,1158,942.307138665,9.999999747378752e-06,1153.0,3,0.109333336353302,1736735286.287088,,,,,,
1153,1159,943.073320913,9.999999747378752e-06,1154.0,3,0.08250398188829422,1736735287.053307,,,,,,
1154,1160,943.839391192,9.999999747378752e-06,1155.0,3,0.1821666657924652,1736735287.8193493,,,,,,
1155,1161,944.607347112,9.999999747378752e-06,1156.0,3,0.19458408653736115,1736735288.5873103,,,,,,
1156,1162,945.374565663,9.999999747378752e-06,1157.0,3,0.11863300204277039,1736735289.3545332,,,,,,
1157,1163,946.140664672,9.999999747378752e-06,1158.0,3,0.031089793890714645,1736735290.1206367,,,,,,
1158,1164,946.908420804,9.999999747378752e-06,1159.0,3,0.1391848921775818,1736735290.8883886,,,,,,
1159,1165,947.674820704,9.999999747378752e-06,1160.0,3,0.11330311000347137,1736735291.6547987,,,,,,
1160,1166,948.440930897,9.999999747378752e-06,1161.0,3,0.08710639178752899,1736735292.4208784,,,,,,
1161,1167,949.207841596,9.999999747378752e-06,1162.0,3,0.20128607749938965,1736735293.18783,,,,,,
1162,1168,949.973145991,9.999999747378752e-06,1163.0,3,0.06370635330677032,1736735293.953124,,,,,,
1163,1169,950.739797838,9.999999747378752e-06,1164.0,3,0.1442623883485794,1736735294.7197616,,,,,,
1164,1170,951.50597261,9.999999747378752e-06,1165.0,3,0.1595889776945114,1736735295.4859443,,,,,,
1165,1171,952.271412369,9.999999747378752e-06,1166.0,3,0.10084694623947144,1736735296.2513468,,,,,,
1166,1172,953.037108352,9.999999747378752e-06,1167.0,3,0.08959491550922394,1736735297.0170891,,,,,,
1167,1173,953.802911804,9.999999747378752e-06,1168.0,3,0.14014402031898499,1736735297.7828808,,,,,,
1168,1174,954.568211514,9.999999747378752e-06,1169.0,3,0.16615960001945496,1736735298.5481515,,,,,,
1169,1175,955.333761767,9.999999747378752e-06,1170.0,3,0.08442318439483643,1736735299.3137445,,,,,,
1170,1176,956.099150363,9.999999747378752e-06,1171.0,3,0.10195891559123993,1736735300.07913,,,,,,
1171,1177,956.865336256,9.999999747378752e-06,1172.0,3,0.08183049410581589,1736735300.8453035,,,,,,
1172,1178,957.6306931,9.999999747378752e-06,1173.0,3,0.1951620876789093,1736735301.6106696,,,,,,
1173,1179,958.396332314,9.999999747378752e-06,1174.0,3,0.13428959250450134,1736735302.3762739,,,,,,
1174,1180,959.162594453,9.999999747378752e-06,1175.0,3,0.06519967317581177,1736735303.1425705,,,,,,
1175,1181,959.927753539,9.999999747378752e-06,1176.0,3,0.1860557496547699,1736735303.907733,,,,,,
1176,1182,960.693097503,9.999999747378752e-06,1177.0,3,0.16646406054496765,1736735304.6730618,,,,,,
1177,1183,961.458874778,9.999999747378752e-06,1178.0,3,0.14351649582386017,1736735305.4388514,,,,,,
1178,1184,962.22462535,9.999999747378752e-06,1179.0,3,0.08900219202041626,1736735306.2046025,,,,,,
1179,1185,962.990359773,9.999999747378752e-06,1180.0,3,0.12098217755556107,1736735306.9703472,,,,,,
1180,1186,963.75631303,9.999999747378752e-06,1181.0,3,0.14147146046161652,1736735307.7362778,,,,,,
1181,1187,964.522317469,9.999999747378752e-06,1182.0,3,0.17962943017482758,1736735308.5022447,,,,,,
1182,1188,965.287918441,9.999999747378752e-06,1183.0,3,0.05852543190121651,1736735309.267903,,,,,,
1183,1189,966.053117715,9.999999747378752e-06,1184.0,3,0.15706047415733337,1736735310.033104,,,,,,
1184,1190,966.818856524,9.999999747378752e-06,1185.0,3,0.1383953094482422,1736735310.7988029,,,,,,
1185,1191,967.585959048,9.999999747378752e-06,1186.0,3,0.22359605133533478,1736735311.5659394,,,,,,
1186,1192,968.351614832,9.999999747378752e-06,1187.0,3,0.09245333075523376,1736735312.3315911,,,,,,
1187,1193,969.118382038,9.999999747378752e-06,1188.0,3,0.1760331690311432,1736735313.098329,,,,,,
1188,1194,969.885698117,9.999999747378752e-06,1189.0,3,0.22463442385196686,1736735313.8656664,,,,,,
1189,1195,970.651580475,9.999999747378752e-06,1190.0,3,0.15257878601551056,1736735314.6315145,,,,,,
1190,1196,971.421039858,9.999999747378752e-06,1191.0,3,0.09012879431247711,1736735315.401023,,,,,,
1191,1197,972.187427519,9.999999747378752e-06,1192.0,3,0.06231923773884773,1736735316.167425,,,,,,
1192,1198,972.953836892,9.999999747378752e-06,1193.0,3,0.26549389958381653,1736735316.9337754,,,,,,
1193,1199,973.720556718,9.999999747378752e-06,1194.0,3,0.12845639884471893,1736735317.7005317,,,,,,
1194,1200,974.486760112,9.999999747378752e-06,1195.0,3,0.3084232807159424,1736735318.466719,,,,,,
1195,1201,975.252996463,9.999999747378752e-06,1196.0,3,0.0785965621471405,1736735319.2329438,,,,,,
1196,1202,976.019624345,9.999999747378752e-06,1197.0,3,0.11836288869380951,1736735319.9996352,,,,,,
1197,1203,976.78484368,9.999999747378752e-06,1198.0,3,0.1978795975446701,1736735320.7648091,,,,,,
1198,1204,977.550960909,9.999999747378752e-06,1199.0,3,0.027976682409644127,1736735321.5309386,,,,,,
1199,1205,978.316514635,9.999999747378752e-06,1200.0,3,0.08301282674074173,1736735322.2964962,,,,,,
1200,1206,979.08208512,9.999999747378752e-06,1201.0,3,0.14804445207118988,1736735323.062027,,,,,,
1201,1207,979.847942062,9.999999747378752e-06,1202.0,3,0.0747964084148407,1736735323.8279078,,,,,,
1202,1208,980.613447509,9.999999747378752e-06,1203.0,3,0.18106292188167572,1736735324.593408,,,,,,
1203,1209,981.378941876,9.999999747378752e-06,1204.0,3,0.083356112241745,1736735325.358892,,,,,,
1204,1210,982.144834006,9.999999747378752e-06,1205.0,3,0.05868944153189659,1736735326.1248143,,,,,,
1205,1211,982.910365072,9.999999747378752e-06,1206.0,3,0.09313388168811798,1736735326.890331,,,,,,
1206,1212,983.676907441,9.999999747378752e-06,1207.0,3,0.056553952395915985,1736735327.6568758,,,,,,
1207,1213,984.442141005,9.999999747378752e-06,1208.0,3,0.1796974092721939,1736735328.422064,,,,,,
1208,1214,985.207975452,9.999999747378752e-06,1209.0,3,0.11779569834470749,1736735329.1879122,,,,,,
1209,1215,985.973995836,9.999999747378752e-06,1210.0,3,0.17545323073863983,1736735329.9539773,,,,,,
1210,1216,986.739497446,9.999999747378752e-06,1211.0,3,0.15740393102169037,1736735330.7194643,,,,,,
1211,1217,987.505421019,9.999999747378752e-06,1212.0,3,0.06084482744336128,1736735331.4853687,,,,,,
1212,1218,988.270957123,9.999999747378752e-06,1213.0,3,0.1515606790781021,1736735332.2509341,,,,,,
1213,1219,989.036837982,9.999999747378752e-06,1214.0,3,0.12611448764801025,1736735333.0167866,,,,,,
1214,1220,989.802513354,9.999999747378752e-06,1215.0,3,0.13612957298755646,1736735333.7824867,,,,,,
1215,1221,990.568150232,9.999999747378752e-06,1216.0,3,0.1824088990688324,1736735334.5480974,,,,,,
1216,1222,991.334136265,9.999999747378752e-06,1217.0,3,0.11946388334035873,1736735335.3140879,,,,,,
1217,1223,992.101208988,9.999999747378752e-06,1218.0,3,0.12199868261814117,1736735336.0811813,,,,,,
1218,1224,992.867238088,9.999999747378752e-06,1219.0,3,0.29643723368644714,1736735336.8472025,,,,,,
1219,1225,993.634529423,9.999999747378752e-06,1220.0,3,0.10684269666671753,1736735337.6144679,,,,,,
1220,1226,994.402110365,9.999999747378752e-06,1221.0,3,0.06302347779273987,1736735338.38208,,,,,,
1221,1227,995.168439204,9.999999747378752e-06,1222.0,3,0.1936562955379486,1736735339.1484087,,,,,,
1222,1228,995.935077477,9.999999747378752e-06,1223.0,3,0.14683137834072113,1736735339.9150567,,,,,,
1223,1229,996.70132917,9.999999747378752e-06,1224.0,3,0.15056484937667847,1736735340.6812956,,,,,,
1224,1230,997.467481335,9.999999747378752e-06,1225.0,3,0.051208578050136566,1736735341.4474235,,,,,,
1225,1231,998.233567938,9.999999747378752e-06,1226.0,3,0.07853023707866669,1736735342.213546,,,,,,
1226,1232,998.999565096,9.999999747378752e-06,1227.0,3,0.07074721902608871,1736735342.979552,,,,,,
1227,1233,999.766114072,9.999999747378752e-06,1228.0,3,0.12458711862564087,1736735343.746055,,,,,,
1228,1234,1000.532627711,9.999999747378752e-06,1229.0,3,0.14750103652477264,1736735344.5125885,,,,,,
1229,1235,1001.298401651,9.999999747378752e-06,1230.0,3,0.09841600805521011,1736735345.2783945,,,,,,
1230,1236,1002.064120567,9.999999747378752e-06,1231.0,3,0.06588183343410492,1736735346.0440724,,,,,,
1231,1237,1002.830492353,9.999999747378752e-06,1232.0,3,0.11955738812685013,1736735346.810451,,,,,,
1232,1238,1003.595793014,9.999999747378752e-06,1233.0,3,0.08725882321596146,1736735347.5757084,,,,,,
1233,1239,1004.362944719,9.999999747378752e-06,1234.0,3,0.1397494524717331,1736735348.3429184,,,,,,
1234,1240,1005.12866891,9.999999747378752e-06,1235.0,3,0.10317692905664444,1736735349.108654,,,,,,
1235,1241,1005.894312746,9.999999747378752e-06,1236.0,3,0.049357905983924866,1736735349.8743045,,,,,,
1236,1242,1006.660996574,9.999999747378752e-06,1237.0,3,0.14472754299640656,1736735350.6409588,,,,,,
1237,1243,1007.42690389,9.999999747378752e-06,1238.0,3,0.08236056566238403,1736735351.4068763,,,,,,
1238,1244,1008.192581544,9.999999747378752e-06,1239.0,3,0.1292821317911148,1736735352.1725295,,,,,,
1239,1245,1008.958799975,9.999999747378752e-06,1240.0,3,0.15797020494937897,1736735352.9387786,,,,,,
1240,1246,1009.724594332,9.999999747378752e-06,1241.0,3,0.09567021578550339,1736735353.7045975,,,,,,
1241,1247,1010.489927948,9.999999747378752e-06,1242.0,3,0.2027181088924408,1736735354.469875,,,,,,
1242,1248,1011.255283727,9.999999747378752e-06,1243.0,3,0.12152649462223053,1736735355.2352767,,,,,,
1243,1249,1012.020940756,9.999999747378752e-06,1244.0,3,0.2163247913122177,1736735356.000888,,,,,,
1244,1250,1012.786603525,9.999999747378752e-06,1245.0,3,0.17939822375774384,1736735356.7665474,,,,,,
1245,1251,1013.552303085,9.999999747378752e-06,1246.0,3,0.101003497838974,1736735357.5322704,,,,,,
1246,1252,1014.317916648,9.999999747378752e-06,1247.0,3,0.11983312666416168,1736735358.2978656,,,,,,
1247,1253,1015.083576405,9.999999747378752e-06,1248.0,3,0.10822726786136627,1736735359.0635595,,,,,,
1248,1254,1015.848521119,9.999999747378752e-06,1249.0,3,0.17764350771903992,1736735359.8284986,,,,,,
1249,1255,1016.615469137,9.999999747378752e-06,1250.0,3,0.11362152546644211,1736735360.5954435,,,,,,
1250,1256,1017.381467361,9.999999747378752e-06,1251.0,3,0.06564567238092422,1736735361.3614411,,,,,,
1251,1257,1018.14773886,9.999999747378752e-06,1252.0,3,0.03533721715211868,1736735362.1276724,,,,,,
1252,1258,1018.915450814,9.999999747378752e-06,1253.0,3,0.07017921656370163,1736735362.8954308,,,,,,
1253,1259,1019.681316859,9.999999747378752e-06,1254.0,3,0.1258874088525772,1736735363.6612933,,,,,,
1254,1260,1020.448001421,9.999999747378752e-06,1255.0,3,0.08216887712478638,1736735364.427943,,,,,,
1255,1261,1021.214453051,9.999999747378752e-06,1256.0,3,0.04244132712483406,1736735365.19447,,,,,,
1256,1262,1021.981050665,9.999999747378752e-06,1257.0,3,0.0757487341761589,1736735365.9610271,,,,,,
1257,1263,1022.746395219,9.999999747378752e-06,1258.0,3,0.23663000762462616,1736735366.7263582,,,,,,
1258,1264,1023.512320534,9.999999747378752e-06,1259.0,3,0.09289489686489105,1736735367.492286,,,,,,
1259,1265,1024.278084899,9.999999747378752e-06,1260.0,3,0.1454671323299408,1736735368.2580237,,,,,,
1260,1266,1025.044369902,9.999999747378752e-06,1261.0,3,0.1426454335451126,1736735369.0243795,,,,,,
1261,1267,1025.810271278,9.999999747378752e-06,1262.0,3,0.16307754814624786,1736735369.7902503,,,,,,
1262,1268,1026.57550949,9.999999747378752e-06,1263.0,3,0.10133374482393265,1736735370.555446,,,,,,
1263,1269,1027.34102355,9.999999747378752e-06,1264.0,3,0.16951201856136322,1736735371.3210058,,,,,,
1264,1270,1028.106592407,9.999999747378752e-06,1265.0,3,0.12140441685914993,1736735372.0865645,,,,,,
1265,1271,1028.872525647,9.999999747378752e-06,1266.0,3,0.07674194127321243,1736735372.852474,,,,,,
1266,1272,1029.638124005,9.999999747378752e-06,1267.0,3,0.061826180666685104,1736735373.6180966,,,,,,
1267,1273,1030.403265194,9.999999747378752e-06,1268.0,3,0.191992849111557,1736735374.3831851,,,,,,
1268,1274,1031.170795515,9.999999747378752e-06,1269.0,3,0.11289055645465851,1736735375.1508117,,,,,,
1269,1275,1031.937056989,9.999999747378752e-06,1270.0,3,0.11035411804914474,1736735375.9170427,,,,,,
1270,1276,1032.702295668,9.999999747378752e-06,1271.0,3,0.20926354825496674,1736735376.6822426,,,,,,
1271,1277,1033.468161664,9.999999747378752e-06,1272.0,3,0.1838371753692627,1736735377.4481313,,,,,,
1272,1278,1034.233717094,9.999999747378752e-06,1273.0,3,0.24070219695568085,1736735378.2136884,,,,,,
1273,1279,1034.999837802,9.999999747378752e-06,1274.0,3,0.11346225440502167,1736735378.9797864,,,,,,
1274,1280,1035.765049896,9.999999747378752e-06,1275.0,3,0.08443132042884827,1736735379.7450242,,,,,,
1275,1281,1036.530197487,9.999999747378752e-06,1276.0,3,0.15765130519866943,1736735380.5101557,,,,,,
1276,1282,1037.295486874,9.999999747378752e-06,1277.0,3,0.09313159435987473,1736735381.275467,,,,,,
1277,1283,1038.061390525,9.999999747378752e-06,1278.0,3,0.28179603815078735,1736735382.0413697,,,,,,
1278,1284,1038.826839698,9.999999747378752e-06,1279.0,3,0.22578974068164825,1736735382.806775,,,,,,
1279,1285,1039.592133787,9.999999747378752e-06,1280.0,3,0.0964704155921936,1736735383.57211,,,,,,
1280,1286,1040.358396505,9.999999747378752e-06,1281.0,3,0.15556928515434265,1736735384.338365,,,,,,
1281,1287,1041.124079322,9.999999747378752e-06,1282.0,3,0.14759588241577148,1736735385.1040668,,,,,,
1282,1288,1041.890996525,9.999999747378752e-06,1283.0,3,0.2302989363670349,1736735385.8709733,,,,,,
1283,1289,1042.657850736,9.999999747378752e-06,1284.0,3,0.24271374940872192,1736735386.6378121,,,,,,
1284,1290,1043.425420559,9.999999747378752e-06,1285.0,3,0.20399023592472076,1736735387.405386,,,,,,
1285,1291,1044.191130691,9.999999747378752e-06,1286.0,3,0.18887390196323395,1736735388.1711102,,,,,,
1286,1292,1044.958325889,9.999999747378752e-06,1287.0,3,0.1269313246011734,1736735388.9382632,,,,,,
1287,1293,1045.723997825,9.999999747378752e-06,1288.0,3,0.10213890671730042,1736735389.7039766,,,,,,
1288,1294,1046.490190193,9.999999747378752e-06,1289.0,3,0.04599659517407417,1736735390.4701552,,,,,,
1289,1295,1047.256587168,9.999999747378752e-06,1290.0,3,0.17907874286174774,1736735391.2365317,,,,,,
1290,1296,1048.022038414,9.999999747378752e-06,1291.0,3,0.17906621098518372,1736735392.0020218,,,,,,
1291,1297,1048.788269139,9.999999747378752e-06,1292.0,3,0.09851793944835663,1736735392.7681792,,,,,,
1292,1298,1049.554630743,9.999999747378752e-06,1293.0,3,0.14824645221233368,1736735393.5345883,,,,,,
1293,1299,1050.320282445,9.999999747378752e-06,1294.0,3,0.09953869879245758,1736735394.3002431,,,,,,
1294,1300,1051.086168266,9.999999747378752e-06,1295.0,3,0.08556327223777771,1736735395.0661323,,,,,,
1295,1301,1051.851740784,9.999999747378752e-06,1296.0,3,0.14803819358348846,1736735395.8317213,,,,,,
1296,1302,1052.616861855,9.999999747378752e-06,1297.0,3,0.12032973766326904,1736735396.5968254,,,,,,
1297,1303,1053.382444638,9.999999747378752e-06,1298.0,3,0.119221530854702,1736735397.3623931,,,,,,
1298,1304,1054.147895919,9.999999747378752e-06,1299.0,3,0.1807170957326889,1736735398.1278782,,,,,,
1299,1305,1054.913918491,9.999999747378752e-06,1300.0,3,0.14051292836666107,1736735398.8938885,,,,,,
1300,1306,1055.679986338,9.999999747378752e-06,1301.0,3,0.24335607886314392,1736735399.6599627,,,,,,
1301,1307,1056.445767592,9.999999747378752e-06,1302.0,3,0.15371569991111755,1736735400.425729,,,,,,
1302,1308,1057.21212421,9.999999747378752e-06,1303.0,3,0.11033710837364197,1736735401.1920476,,,,,,
1303,1309,1057.977962761,9.999999747378752e-06,1304.0,3,0.24858342111110687,1736735401.9579754,,,,,,
1304,1310,1058.743051056,9.999999747378752e-06,1305.0,3,0.11704150587320328,1736735402.723011,,,,,,
1305,1311,1059.508896556,9.999999747378752e-06,1306.0,3,0.19641870260238647,1736735403.4888456,,,,,,
1306,1312,1060.274001735,9.999999747378752e-06,1307.0,3,0.19188101589679718,1736735404.2539778,,,,,,
1307,1313,1061.039517036,9.999999747378752e-06,1308.0,3,0.20576457679271698,1736735405.0195355,,,,,,
1308,1314,1061.805208914,9.999999747378752e-06,1309.0,3,0.20177187025547028,1736735405.7851574,,,,,,
1309,1315,1062.571438213,9.999999747378752e-06,1310.0,3,0.130936399102211,1736735406.551381,,,,,,
1310,1316,1063.336737221,9.999999747378752e-06,1311.0,3,0.20665138959884644,1736735407.3167126,,,,,,
1311,1317,1064.102317427,9.999999747378752e-06,1312.0,3,0.07046225666999817,1736735408.0823002,,,,,,
1312,1318,1064.867751658,9.999999747378752e-06,1313.0,3,0.1821155846118927,1736735408.847719,,,,,,
1313,1319,1065.63339016,9.999999747378752e-06,1314.0,3,0.1812976896762848,1736735409.6133337,,,,,,
1314,1320,1066.39990525,9.999999747378752e-06,1315.0,3,0.19486117362976074,1736735410.37987,,,,,,
1315,1321,1067.166794603,9.999999747378752e-06,1316.0,3,0.13784314692020416,1736735411.1467764,,,,,,
1316,1322,1067.932802154,9.999999747378752e-06,1317.0,3,0.1321215182542801,1736735411.9127476,,,,,,
1317,1323,1068.700254287,9.999999747378752e-06,1318.0,3,0.12863685190677643,1736735412.6802084,,,,,,
1318,1324,1069.467399715,9.999999747378752e-06,1319.0,3,0.11054225265979767,1736735413.4473753,,,,,,
1319,1325,1070.233113446,9.999999747378752e-06,1320.0,3,0.3265831470489502,1736735414.213091,,,,,,
1320,1326,1070.999304477,9.999999747378752e-06,1321.0,3,0.18252940475940704,1736735414.9793224,,,,,,
1321,1327,1071.765533168,9.999999747378752e-06,1322.0,3,0.13431236147880554,1736735415.7454703,,,,,,
1322,1328,1072.530812691,9.999999747378752e-06,1323.0,3,0.14971008896827698,1736735416.510773,,,,,,
1323,1329,1073.296926224,9.999999747378752e-06,1324.0,3,0.21326717734336853,1736735417.2769065,,,,,,
1324,1330,1074.063698491,9.999999747378752e-06,1325.0,3,0.0957150012254715,1736735418.0436456,,,,,,
1325,1331,1074.829001569,9.999999747378752e-06,1326.0,3,0.11216025799512863,1736735418.808955,,,,,,
1326,1332,1075.594261494,9.999999747378752e-06,1327.0,3,0.13600900769233704,1736735419.5742369,,,,,,
1327,1333,1076.359947661,9.999999747378752e-06,1328.0,3,0.15509870648384094,1736735420.339964,,,,,,
1328,1334,1077.126120246,9.999999747378752e-06,1329.0,3,0.042771175503730774,1736735421.1061065,,,,,,
1329,1335,1077.891643019,9.999999747378752e-06,1330.0,3,0.09025853872299194,1736735421.871583,,,,,,
1330,1336,1078.656980178,9.999999747378752e-06,1331.0,3,0.09798632562160492,1736735422.6369357,,,,,,
1331,1337,1079.422389538,9.999999747378752e-06,1332.0,3,0.2240629494190216,1736735423.4023573,,,,,,
1332,1338,1080.188313134,9.999999747378752e-06,1333.0,3,0.07099612802267075,1736735424.1682613,,,,,,
1333,1339,1080.954007628,9.999999747378752e-06,1334.0,3,0.14405538141727448,1736735424.9339993,,,,,,
1334,1340,1081.719619181,9.999999747378752e-06,1335.0,3,0.12031181156635284,1736735425.6995955,,,,,,
1335,1341,1082.485645047,9.999999747378752e-06,1336.0,3,0.14723879098892212,1736735426.4656026,,,,,,
1336,1342,1083.250717348,9.999999747378752e-06,1337.0,3,0.09059832245111465,1736735427.230704,,,,,,
1337,1343,1084.017026109,9.999999747378752e-06,1338.0,3,0.2599549889564514,1736735427.996939,,,,,,
1338,1344,1084.783436456,9.999999747378752e-06,1339.0,3,0.12313554435968399,1736735428.7633624,,,,,,
1339,1345,1085.548846922,9.999999747378752e-06,1340.0,3,0.06772728264331818,1736735429.5288181,,,,,,
