trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
1085,1167,741.396773958,5.6566609600849915e-06,1086.0,41,0.00019504674128256738,1736726811.0804868,,,,,,
1086,1168,741.851899859,5.648600108543178e-06,1087.0,41,6.432241207221523e-05,1736726811.535609,,,,,,
1087,1169,742.306068801,5.640537892759312e-06,1088.0,41,0.00017500665853731334,1736726811.9897637,,,,,,
1088,1170,742.762164573,5.632473403238691e-06,1089.0,41,7.243904838105664e-05,1736726812.445868,,,,,,
1089,1171,743.21638451,5.624407549476018e-06,1090.0,41,9.018746641231701e-05,1736726812.9000638,,,,,,
1090,1172,743.670796107,5.616339876723941e-06,1091.0,41,9.111389226745814e-05,1736726813.3544545,,,,,,
1091,1173,744.074932476,5.608270839729812e-06,1092.0,41,5.711978519684635e-05,1736726813.758633,,,,,,
1091,1174,746.396172783,,,41,,1736726816.079848,0.9375,0.28041672706604004,,,,
1091,1175,746.41348173,,,41,,1736726816.0972502,,,1.0,0.00015763261762913316,,
1092,1176,749.77229528,5.600199983746279e-06,1093.0,42,9.916139970300719e-05,1736726819.4550571,,,,,,
1093,1177,750.243588965,5.5921273087733425e-06,1094.0,42,4.512950181378983e-05,1736726819.927107,,,,,,
1094,1178,750.707253622,5.584053724305704e-06,1095.0,42,0.00013752792438026518,1736726820.3909755,,,,,,
1095,1179,751.163273985,5.5759778661013115e-06,1096.0,42,0.00012215212336741388,1736726820.8469946,,,,,,
1096,1180,751.618754812,5.567901098402217e-06,1097.0,42,3.36613338731695e-05,1736726821.3024821,,,,,,
1097,1181,752.073999556,5.559822511713719e-06,1098.0,42,6.241053779376671e-05,1736726821.757687,,,,,,
1098,1182,752.532105466,5.551742560783168e-06,1099.0,42,6.076970385038294e-05,1736726822.2158196,,,,,,
1099,1183,752.987025318,5.543660790863214e-06,1100.0,42,5.396359847509302e-05,1736726822.6705153,,,,,,
1100,1184,753.441548254,5.535578111448558e-06,1101.0,42,6.258818757487461e-05,1736726823.1252604,,,,,,
1101,1185,753.895859532,5.5274936130444985e-06,1102.0,42,0.0001133983678300865,1736726823.5795977,,,,,,
1102,1186,754.350784673,5.519407750398386e-06,1103.0,42,3.386731623322703e-05,1736726824.0345044,,,,,,
1103,1187,754.805578266,5.511320523510221e-06,1104.0,42,8.378733764402568e-05,1736726824.4892778,,,,,,
1104,1188,755.261124032,5.503232387127355e-06,1105.0,42,8.240350871346891e-05,1736726824.9443626,,,,,,
1105,1189,755.715508625,5.4951424317550845e-06,1106.0,42,9.257780766347423e-05,1736726825.3992202,,,,,,
1106,1190,756.169821945,5.4870515668881126e-06,1107.0,42,9.140768088400364e-05,1736726825.8534853,,,,,,
1107,1191,756.623824349,5.478958883031737e-06,1108.0,42,4.8304958909284323e-05,1736726826.307516,,,,,,
1108,1192,757.081291955,5.47086528968066e-06,1109.0,42,9.600683551980183e-05,1736726826.7649481,,,,,,
1109,1193,757.537801169,5.46277033208753e-06,1110.0,42,0.00015509137301705778,1736726827.2214727,,,,,,
1110,1194,757.993445508,5.454674464999698e-06,1111.0,42,5.692371996701695e-05,1736726827.677123,,,,,,
1111,1195,758.447137958,5.446576778922463e-06,1112.0,42,5.652111576637253e-05,1736726828.1308343,,,,,,
1112,1196,758.902595084,5.438478638097877e-06,1113.0,42,8.665182394906878e-05,1736726828.5862923,,,,,,
1113,1197,759.359342304,5.430378678283887e-06,1114.0,42,7.80921327532269e-05,1736726829.0427377,,,,,,
1114,1198,759.813707397,5.4222778089751955e-06,1115.0,42,0.00011435508349677548,1736726829.497449,,,,,,
1115,1199,760.268130869,5.414176030171802e-06,1116.0,42,7.866202213335782e-05,1736726829.9515157,,,,,,
1116,1200,760.722249077,5.406072887126356e-06,1117.0,42,0.00010386454232502729,1736726830.405945,,,,,,
1117,1201,761.127185164,5.397968834586209e-06,1118.0,42,0.00011680353054543957,1736726830.8108366,,,,,,
1117,1202,763.426674738,,,42,,1736726833.1103299,0.9375,0.30044880509376526,,,,
1117,1203,763.444107045,,,42,,1736726833.1278775,,,1.0,8.314909791806713e-05,,
1118,1204,766.802514274,5.389863872551359e-06,1119.0,43,4.370497845229693e-05,1736726836.485885,,,,,,
1119,1205,767.291109853,5.381757546274457e-06,1120.0,43,0.000177249385160394,1736726836.9746876,,,,,,
1120,1206,767.757178881,5.373650310502853e-06,1121.0,43,4.8890215111896396e-05,1736726837.4408643,,,,,,
1121,1207,768.21076895,5.365542165236548e-06,1122.0,43,7.785792695358396e-05,1736726837.8944662,,,,,,
1122,1208,768.664739272,5.35743311047554e-06,1123.0,43,0.0001117514621000737,1736726838.348401,,,,,,
1123,1209,769.1239602,5.349323146219831e-06,1124.0,43,0.00011819870269391686,1736726838.8076162,,,,,,
1124,1210,769.577151578,5.34121227246942e-06,1125.0,43,4.934640310239047e-05,1736726839.2608848,,,,,,
1125,1211,770.03063833,5.333100034476956e-06,1126.0,43,3.66326785297133e-05,1736726839.7143908,,,,,,
1126,1212,770.485607017,5.324987341737142e-06,1127.0,43,7.3790863098111e-05,1736726840.16895,,,,,,
1127,1213,770.939577677,5.3168737395026255e-06,1128.0,43,5.678432353306562e-05,1736726840.6232677,,,,,,
1128,1214,771.394090687,5.3087592277734075e-06,1129.0,43,4.1551506001269445e-05,1736726841.07785,,,,,,
1129,1215,771.849475464,5.300643806549488e-06,1130.0,43,8.639060251880437e-05,1736726841.5331419,,,,,,
1130,1216,772.303817552,5.292527930578217e-06,1131.0,43,8.850797166815028e-05,1736726841.9871342,,,,,,
1131,1217,772.757938082,5.284411145112244e-06,1132.0,43,0.00017908550216816366,1736726842.4416265,,,,,,
1132,1218,773.212394573,5.27629345015157e-06,1133.0,43,5.328166298568249e-05,1736726842.8960617,,,,,,
1133,1219,773.666876762,5.268174845696194e-06,1134.0,43,7.877193274907768e-05,1736726843.350516,,,,,,
1134,1220,774.122777086,5.260055786493467e-06,1135.0,43,7.47058293200098e-05,1736726843.8064532,,,,,,
1135,1221,774.577222124,5.251936272543389e-06,1136.0,43,0.0006671284791082144,1736726844.2609167,,,,,,
1136,1222,775.036797583,5.24381584909861e-06,1137.0,43,7.486143294954672e-05,1736726844.720438,,,,,,
1137,1223,775.491257509,5.235694516159128e-06,1138.0,43,4.759272633236833e-05,1736726845.1749547,,,,,,
1138,1224,775.946884096,5.227573183219647e-06,1139.0,43,7.973966421559453e-05,1736726845.6305666,,,,,,
1139,1225,776.40116243,5.219450486038113e-06,1140.0,43,7.678140536881983e-05,1736726846.0848432,,,,,,
1140,1226,776.856464176,5.211327788856579e-06,1141.0,43,9.31906615733169e-05,1736726846.5401273,,,,,,
1141,1227,777.31125396,5.203204636927694e-06,1142.0,43,8.14379527582787e-05,1736726846.9949152,,,,,,
1142,1228,777.765373153,5.195080575504107e-06,1143.0,43,5.454363054013811e-05,1736726847.4490762,,,,,,
1143,1229,778.170043065,5.18695605933317e-06,1144.0,43,4.1026614781003445e-05,1736726847.8537095,,,,,,
1143,1230,780.485418868,,,43,,1736726850.1690538,0.9429348111152649,0.2605024576187134,,,,
1143,1231,780.502876814,,,43,,1736726850.1866527,,,1.0,0.00010077974729938433,,
1144,1232,783.850848611,5.178831088414881e-06,1145.0,44,9.034781396621838e-05,1736726853.534176,,,,,,
1145,1233,784.345085854,5.170705662749242e-06,1146.0,44,8.70196963660419e-05,1736726854.0284674,,,,,,
1146,1234,784.834444058,5.162579782336252e-06,1147.0,44,8.318146865349263e-05,1736726854.51816,,,,,,
1147,1235,785.294253707,5.154453447175911e-06,1148.0,44,3.391014979570173e-05,1736726854.9779108,,,,,,
1148,1236,785.747766183,5.146326657268219e-06,1149.0,44,4.528343924903311e-05,1736726855.4314542,,,,,,
1149,1237,786.201914723,5.138199412613176e-06,1150.0,44,4.9738890083972365e-05,1736726855.8856053,,,,,,
1150,1238,786.656629867,5.130072167958133e-06,1151.0,44,0.00010242385178571567,1736726856.340322,,,,,,
1151,1239,787.113246184,5.121944013808388e-06,1152.0,44,6.252883758861572e-05,1736726856.796362,,,,,,
1152,1240,787.567489941,5.113815859658644e-06,1153.0,44,0.0002795191830955446,1736726857.2511897,,,,,,
1153,1241,788.022478047,5.105687705508899e-06,1154.0,44,0.0005844900733791292,1736726857.706148,,,,,,
1154,1242,788.477255998,5.0975586418644525e-06,1155.0,44,6.267490971367806e-05,1736726858.160766,,,,,,
1155,1243,788.931765273,5.089429578220006e-06,1156.0,44,6.123103230493143e-05,1736726858.6154552,,,,,,
1156,1244,789.387929529,5.08130051457556e-06,1157.0,44,6.580934132216498e-05,1736726859.0713298,,,,,,
1157,1245,789.843095226,5.073170996183762e-06,1158.0,44,5.15464816999156e-05,1736726859.5267863,,,,,,
1158,1246,790.297547033,5.065041477791965e-06,1159.0,44,5.973353472654708e-05,1736726859.981184,,,,,,
1159,1247,790.753540977,5.056911504652817e-06,1160.0,44,3.8296497223200276e-05,1736726860.4372334,,,,,,
1160,1248,791.211135117,5.048781531513669e-06,1161.0,44,4.948683999828063e-05,1736726860.8948064,,,,,,
1161,1249,791.666243225,5.04065155837452e-06,1162.0,44,4.534893741947599e-05,1736726861.3499355,,,,,,
1162,1250,792.121790238,5.032521585235372e-06,1163.0,44,3.6147390346741304e-05,1736726861.8054435,,,,,,
1163,1251,792.579523217,5.024391157348873e-06,1164.0,44,5.872315523447469e-05,1736726862.2632117,,,,,,
1164,1252,793.035749776,5.016260729462374e-06,1165.0,44,6.411614594981074e-05,1736726862.7193604,,,,,,
1165,1253,793.491660281,5.008130301575875e-06,1166.0,44,0.0001100441295420751,1736726863.175356,,,,,,
1166,1254,793.946468263,4.999999873689376e-06,1167.0,44,5.050488834967837e-05,1736726863.6301634,,,,,,
1167,1255,794.401099883,4.991869445802877e-06,1168.0,44,0.00012100701860617846,1736726864.0847893,,,,,,
1168,1256,794.855757261,4.983739017916378e-06,1169.0,44,7.607198494952172e-05,1736726864.5394368,,,,,,
1169,1257,795.260356756,4.9756090447772294e-06,1170.0,44,0.00016967688861768693,1736726864.944006,,,,,,
1169,1258,797.586142017,,,44,,1736726867.2698042,0.9347826242446899,0.2990742623806,,,,
1169,1259,797.602381673,,,44,,1736726867.2861447,,,1.0,9.730059537105262e-05,,
1170,1260,801.112644297,4.96747861689073e-06,1171.0,45,4.735205220640637e-05,1736726870.7959082,,,,,,
1171,1261,801.595575568,4.959348189004231e-06,1172.0,45,6.058360304450616e-05,1736726871.2792382,,,,,,
1172,1262,802.048917287,4.951218215865083e-06,1173.0,45,8.985902240965515e-05,1736726871.732589,,,,,,
1173,1263,802.502285085,4.943088242725935e-06,1174.0,45,6.14328746451065e-05,1736726872.1859767,,,,,,
1174,1264,802.956568904,4.9349587243341375e-06,1175.0,45,9.800233237911016e-05,1736726872.6402729,,,,,,
1175,1265,803.411193663,4.926828751194989e-06,1176.0,45,3.478062353678979e-05,1736726873.0948954,,,,,,
1176,1266,803.865577659,4.918699232803192e-06,1177.0,45,4.13872221542988e-05,1736726873.5492992,,,,,,
1177,1267,804.319834426,4.9105701691587456e-06,1178.0,45,5.62593704671599e-05,1736726874.00355,,,,,,
1178,1268,804.774322186,4.902441105514299e-06,1179.0,45,9.578550816513598e-05,1736726874.4580424,,,,,,
1179,1269,805.229064705,4.894312496617204e-06,1180.0,45,6.91080786054954e-05,1736726874.9123914,,,,,,
1180,1270,805.683646751,4.886183887720108e-06,1181.0,45,5.176643389859237e-05,1736726875.367349,,,,,,
1181,1271,806.137345928,4.878055733570363e-06,1182.0,45,3.980823385063559e-05,1736726875.8210142,,,,,,
1182,1272,806.591523765,4.86992803416797e-06,1183.0,45,0.00014220000593923032,1736726876.2752373,,,,,,
1183,1273,807.046104518,4.861800334765576e-06,1184.0,45,8.052810881054029e-05,1736726876.729295,,,,,,
1184,1274,807.500311258,4.853673544857884e-06,1185.0,45,6.141958147054538e-05,1736726877.184014,,,,,,
1185,1275,807.954435212,4.845546754950192e-06,1186.0,45,7.230290066218004e-05,1736726877.6381345,,,,,,
1186,1276,808.413588405,4.837420419789851e-06,1187.0,45,6.403795850928873e-05,1736726878.0972679,,,,,,
1187,1277,808.869565591,4.8292945393768605e-06,1188.0,45,9.166936797555536e-05,1736726878.5532744,,,,,,
1188,1278,809.324171639,4.821169113711221e-06,1189.0,45,5.070070983492769e-05,1736726879.007893,,,,,,
1189,1279,809.778474818,4.813044142792933e-06,1190.0,45,6.365522858686745e-05,1736726879.462193,,,,,,
1190,1280,810.232378456,4.804919626621995e-06,1191.0,45,5.409797449829057e-05,1736726879.9160635,,,,,,
1191,1281,810.686187115,4.7967955651984084e-06,1192.0,45,4.639856342691928e-05,1736726880.3698661,,,,,,
1192,1282,811.141854987,4.788671958522173e-06,1193.0,45,7.355510024353862e-05,1736726880.8249047,,,,,,
1193,1283,811.59724143,4.780549261340639e-06,1194.0,45,4.5831300667487085e-05,1736726881.280955,,,,,,
1194,1284,812.051482981,4.7724270189064555e-06,1195.0,45,6.157285679364577e-05,1736726881.7351696,,,,,,
1195,1285,812.455754596,4.764305231219623e-06,1196.0,45,3.883671524818055e-05,1736726882.1393754,,,,,,
1195,1286,814.787428842,,,45,,1736726884.4710238,0.9402173757553101,0.27960488200187683,,,,
1195,1287,814.805404379,,,45,,1736726884.4891574,,,1.0,6.523969932459295e-05,,
1196,1288,818.190402648,4.756184353027493e-06,1197.0,46,4.8832043830771e-05,1736726887.873795,,,,,,
1197,1289,818.666052129,4.748063929582713e-06,1198.0,46,0.0001028987971949391,1736726888.349559,,,,,,
1198,1290,819.131483921,4.7399439608852845e-06,1199.0,46,5.707441596314311e-05,1736726888.815229,,,,,,
1199,1291,819.586654561,4.7318249016825575e-06,1200.0,46,6.773909262847155e-05,1736726889.2703927,,,,,,
1200,1292,820.0420911,4.723706751974532e-06,1201.0,46,4.0782553696772084e-05,1736726889.7256558,,,,,,
1201,1293,820.498800191,4.715589057013858e-06,1202.0,46,8.054616046138108e-05,1736726890.1824908,,,,,,
1202,1294,820.954302052,4.707472271547886e-06,1203.0,46,8.687449735589325e-05,1736726890.6380098,,,,,,
1203,1295,821.409428858,4.699355940829264e-06,1204.0,46,5.610792868537828e-05,1736726891.0931144,,,,,,
1204,1296,821.868942827,4.691240974352695e-06,1205.0,46,7.353838009294122e-05,1736726891.552629,,,,,,
1205,1297,822.323597706,4.683126462623477e-06,1206.0,46,5.2131301345070824e-05,1736726892.007266,,,,,,
1206,1298,822.778474782,4.67501240564161e-06,1207.0,46,6.419352575903758e-05,1736726892.4621418,,,,,,
1207,1299,823.233994304,4.666899712901795e-06,1208.0,46,6.456819392042235e-05,1736726892.91764,,,,,,
1208,1300,823.688170572,4.6587879296566825e-06,1209.0,46,7.264615123858675e-05,1736726893.3718507,,,,,,
1209,1301,824.14403391,4.6506770559062716e-06,1210.0,46,3.221096994820982e-05,1736726893.8277633,,,,,,
1210,1302,824.598317659,4.6425666369032115e-06,1211.0,46,5.289679393172264e-05,1736726894.2820365,,,,,,
1211,1303,825.052758814,4.634457582142204e-06,1212.0,46,2.19220692088129e-05,1736726894.7364175,,,,,,
1212,1304,825.513750346,4.626349436875898e-06,1213.0,46,2.9665136025869288e-05,1736726895.1974351,,,,,,
1213,1305,825.967866219,4.6182422011042945e-06,1214.0,46,0.00018291642481926829,1736726895.6515594,,,,,,
1214,1306,826.422605702,4.610136329574743e-06,1215.0,46,5.1262588385725394e-05,1736726896.1057758,,,,,,
1215,1307,826.876818126,4.602030912792543e-06,1216.0,46,3.4453893022146076e-05,1736726896.5604942,,,,,,
1216,1308,827.331187453,4.593926860252395e-06,1217.0,46,4.5848188165109605e-05,1736726897.0148733,,,,,,
1217,1309,827.787661856,4.585823717206949e-06,1218.0,46,0.00010901805217145011,1736726897.4713671,,,,,,
1218,1310,828.241989024,4.577721938403556e-06,1219.0,46,0.00018382220878265798,1736726897.925641,,,,,,
1219,1311,828.695877657,4.569621069094865e-06,1220.0,46,5.000366581953131e-05,1736726898.3795657,,,,,,
1220,1312,829.150678674,4.561521564028226e-06,1221.0,46,4.705713581643067e-05,1736726898.8343759,,,,,,
1221,1313,829.555170269,4.553422968456289e-06,1222.0,46,0.00012429259368218482,1736726899.2388585,,,,,,
1221,1314,831.903073773,,,46,,1736726901.5867393,0.9429348111152649,0.27282577753067017,,,,
1221,1315,831.920212567,,,46,,1736726901.603967,,,1.0,7.025183731457219e-05,,
1222,1316,835.379163371,4.545325737126404e-06,1223.0,47,8.903407433535904e-05,1736726905.0624595,,,,,,
1223,1317,835.875545613,4.537229415291222e-06,1224.0,47,4.243711373419501e-05,1736726905.5590465,,,,,,
1224,1318,836.34293603,4.529134457698092e-06,1225.0,47,1.6750171198509634e-05,1736726906.0266037,,,,,,
1225,1319,836.798022707,4.5210408643470146e-06,1226.0,47,4.5793149183737114e-05,1736726906.4817336,,,,,,
1226,1320,837.254807355,4.51294863523799e-06,1227.0,47,5.3067662520334125e-05,1736726906.938161,,,,,,
1227,1321,837.709939286,4.504857315623667e-06,1228.0,47,6.58100179862231e-05,1736726907.3936381,,,,,,
1228,1322,838.164634898,4.496767814998748e-06,1229.0,47,3.396001557121053e-05,1736726907.8483331,,,,,,
1229,1323,838.618805752,4.48867922386853e-06,1230.0,47,4.136802090215497e-05,1736726908.302497,,,,,,
1230,1324,839.073833527,4.480591996980365e-06,1231.0,47,3.8273868995020166e-05,1736726908.7575192,,,,,,
1231,1325,839.527915965,4.472506589081604e-06,1232.0,47,5.219544982537627e-05,1736726909.211264,,,,,,
1232,1326,839.981824225,4.4644220906775445e-06,1233.0,47,3.173465302097611e-05,1736726909.66549,,,,,,
1233,1327,840.4370655,4.4563389565155376e-06,1234.0,47,5.045085708843544e-05,1736726910.1202035,,,,,,
1234,1328,840.890950225,4.448257641342934e-06,1235.0,47,4.1356892324984074e-05,1736726910.574657,,,,,,
1235,1329,841.345983238,4.4401776904123835e-06,1236.0,47,5.561579382629134e-05,1736726911.029332,,,,,,
1236,1330,841.799791599,4.4320991037238855e-06,1237.0,47,4.393900599097833e-05,1736726911.483514,,,,,,
1237,1331,842.253659011,4.42402188127744e-06,1238.0,47,5.08923658344429e-05,1736726911.9373722,,,,,,
1238,1332,842.7099307,4.415946477820398e-06,1239.0,47,0.013024705462157726,1736726912.3936684,,,,,,
1239,1333,843.169271786,4.407872438605409e-06,1240.0,47,5.797372432425618e-05,1736726912.8529475,,,,,,
1240,1334,843.626607202,4.3998002183798235e-06,1241.0,47,0.0001378286542603746,1736726913.3102987,,,,,,
1241,1335,844.081485241,4.3917293623962905e-06,1242.0,47,3.897026181221008e-05,1736726913.7648401,,,,,,
1242,1336,844.535787779,4.38365987065481e-06,1243.0,47,5.960147609584965e-05,1736726914.2191253,,,,,,
1243,1337,844.989435064,4.375592652650084e-06,1244.0,47,3.896530324709602e-05,1736726914.6730845,,,,,,
1244,1338,845.445236276,4.36752634414006e-06,1245.0,47,0.0001759842998581007,1736726915.1285768,,,,,,
1245,1339,845.898881748,4.359462309366791e-06,1246.0,47,4.202033596811816e-05,1736726915.5825644,,,,,,
1246,1340,846.353670738,4.3513996388355736e-06,1247.0,47,3.5158489481545985e-05,1736726916.0373807,,,,,,
1247,1341,846.758107206,4.34333878729376e-06,1248.0,47,0.00012125309149269015,1736726916.4415069,,,,,,
1247,1342,849.049548332,,,47,,1736726918.7331576,0.9429348111152649,0.2964398264884949,,,,
1247,1343,849.067435742,,,47,,1736726918.7512004,,,0.9996980428695679,0.0005592264351435006,,
1248,1344,852.398293282,4.33527975474135e-06,1249.0,48,4.2796189518412575e-05,1736726922.0815344,,,,,,
1249,1345,852.895014586,4.327222541178344e-06,1250.0,48,0.00011536682723090053,1736726922.5784569,,,,,,
1250,1346,853.35934605,4.31916669185739e-06,1251.0,48,5.446602881420404e-05,1736726923.0429773,,,,,,
1251,1347,853.813381558,4.311113116273191e-06,1252.0,48,7.697154796915129e-05,1736726923.4970725,,,,,,
1252,1348,854.268233019,4.303060904931044e-06,1253.0,48,0.0001101071247830987,1736726923.951584,,,,,,
1253,1349,854.721918067,4.295010967325652e-06,1254.0,48,0.00477103516459465,1736726924.4056554,,,,,,
1254,1350,855.175926403,4.286962848709663e-06,1255.0,48,9.900744043989107e-05,1736726924.8594086,,,,,,
1255,1351,855.631164528,4.278916094335727e-06,1256.0,48,5.9653742937371135e-05,1736726925.3148718,,,,,,
1256,1352,856.086133558,4.270871613698546e-06,1257.0,48,6.003986709401943e-05,1736726925.7698636,,,,,,
1257,1353,856.541165095,4.262829406798119e-06,1258.0,48,3.268133878009394e-05,1736726926.2248952,,,,,,
1258,1354,856.997437654,4.254788564139744e-06,1259.0,48,6.684780237264931e-05,1736726926.6805334,,,,,,
1259,1355,857.452526167,4.246749995218124e-06,1260.0,48,5.410652011050843e-05,1736726927.1362762,,,,,,
1260,1356,857.908219276,4.238713245285908e-06,1261.0,48,5.81061358388979e-05,1736726927.5918918,,,,,,
1261,1357,858.363358655,4.230678769090446e-06,1262.0,48,7.675780216231942e-05,1736726928.0470731,,,,,,
1262,1358,858.81852345,4.222646111884387e-06,1263.0,48,5.388578574638814e-05,1736726928.5022402,,,,,,
1263,1359,859.27549481,4.214615728415083e-06,1264.0,48,5.098676774650812e-05,1736726928.9592447,,,,,,
1264,1360,859.736077414,4.206587163935183e-06,1265.0,48,4.838294262299314e-05,1736726929.4197776,,,,,,
1265,1361,860.190080125,4.1985608731920365e-06,1266.0,48,0.00010131772432941943,1736726929.8738053,,,,,,
1266,1362,860.644051537,4.190536856185645e-06,1267.0,48,3.6917343095410615e-05,1736726930.3277588,,,,,,
1267,1363,861.099536231,4.182514658168657e-06,1268.0,48,4.8402413085568696e-05,1736726930.7829056,,,,,,
1268,1364,861.554244286,4.174494733888423e-06,1269.0,48,5.3156276408117265e-05,1736726931.237964,,,,,,
1269,1365,862.008262265,4.166477083344944e-06,1270.0,48,8.821464871289209e-05,1736726931.6919508,,,,,,
1270,1366,862.46227355,4.158461251790868e-06,1271.0,48,6.638024933636189e-05,1736726932.1459837,,,,,,
1271,1367,862.917540754,4.150448148720898e-06,1272.0,48,6.005597970215604e-05,1736726932.6009524,,,,,,
1272,1368,863.372573087,4.142436864640331e-06,1273.0,48,2.8415572160156444e-05,1736726933.0562892,,,,,,
1273,1369,863.776330276,4.134428309043869e-06,1274.0,48,4.823760173167102e-05,1736726933.4600513,,,,,,
1273,1370,866.112462384,,,48,,1736726935.7960918,0.9402173757553101,0.31871551275253296,,,,
1273,1371,866.129603862,,,48,,1736726935.8133838,,,1.0,0.0002456528309267014,,
1274,1372,869.544415853,4.126421572436811e-06,1275.0,49,8.188085485016927e-05,1736726939.2275372,,,,,,
1275,1373,870.026051026,4.118417564313859e-06,1276.0,49,6.497135473182425e-05,1736726939.7095087,,,,,,
1276,1374,870.492170285,4.1104158299276605e-06,1277.0,49,9.09421214601025e-05,1736726940.1758864,,,,,,
1277,1375,870.949242244,4.102415914530866e-06,1278.0,49,0.00014392888988368213,1736726940.63291,,,,,,
1278,1376,871.409272541,4.0944187276181765e-06,1279.0,49,8.716259617358446e-05,1736726941.0929847,,,,,,
1279,1377,871.86805342,4.0864242691895925e-06,1280.0,49,6.041668893885799e-05,1736726941.5517147,,,,,,
1280,1378,872.32248125,4.078432084497763e-06,1281.0,49,0.003184596309438348,1736726942.006189,,,,,,
1281,1379,872.776997576,4.070442173542688e-06,1282.0,49,0.00013599908561445773,1736726942.4606626,,,,,,
1282,1380,873.232014282,4.062454536324367e-06,1283.0,49,7.503577216994017e-05,1736726942.915383,,,,,,
1283,1381,873.687089647,4.0544696275901515e-06,1284.0,49,4.127464126213454e-05,1736726943.3707912,,,,,,
1284,1382,874.141736777,4.0464869925926905e-06,1285.0,49,2.0032575775985606e-05,1736726943.825433,,,,,,
1285,1383,874.596196946,4.038507086079335e-06,1286.0,49,4.52926688012667e-05,1736726944.279905,,,,,,
1286,1384,875.050807727,4.0305299080500845e-06,1287.0,49,0.00027141571626998484,1736726944.7344742,,,,,,
1287,1385,875.505534406,4.0225550037575886e-06,1288.0,49,4.0416132833343e-05,1736726945.1892457,,,,,,
1288,1386,875.960986317,4.014582827949198e-06,1289.0,49,5.953340951236896e-05,1736726945.64467,,,,,,
1289,1387,876.416962844,4.006612925877562e-06,1290.0,49,5.0754031690303236e-05,1736726946.1006792,,,,,,
1290,1388,876.875996474,3.998646207037382e-06,1291.0,49,4.3459243897814304e-05,1736726946.5594115,,,,,,
1291,1389,877.334552236,3.990681761933956e-06,1292.0,49,0.0003837528929580003,1736726947.018261,,,,,,
1292,1390,877.788719271,3.982720045314636e-06,1293.0,49,0.00010369103256380185,1736726947.4723961,,,,,,
1293,1391,878.242975313,3.974761057179421e-06,1294.0,49,7.360174640780315e-05,1736726947.9266868,,,,,,
1294,1392,878.69739371,3.966804797528312e-06,1295.0,49,6.176089664222673e-05,1736726948.3811076,,,,,,
1295,1393,879.152360978,3.958851266361307e-06,1296.0,49,0.00018145193462260067,1736726948.8353424,,,,,,
1296,1394,879.605843576,3.9509000089310575e-06,1297.0,49,5.106831304146908e-05,1736726949.2895436,,,,,,
1297,1395,880.060163938,3.942952389479615e-06,1298.0,49,6.976397708058357e-05,1736726949.7438517,,,,,,
1298,1396,880.514806395,3.9350070437649265e-06,1299.0,49,5.0444046792108566e-05,1736726950.198514,,,,,,
1299,1397,880.919326335,3.9270644265343435e-06,1300.0,49,6.151599518489093e-05,1736726950.6030014,,,,,,
1299,1398,883.245274617,,,49,,1736726952.9289417,0.9402173757553101,0.25838902592658997,,,,
1299,1399,883.26135462,,,49,,1736726952.945124,,,1.0,0.00021358353842515498,,
1300,1400,886.653179839,3.919124992535217e-06,1301.0,50,4.893216464552097e-05,1736726956.3364627,,,,,,
1301,1401,887.142034812,3.911188287020195e-06,1302.0,50,6.23788291704841e-05,1736726956.8254557,,,,,,
1302,1402,887.604251765,3.903254309989279e-06,1303.0,50,5.1445131248328835e-05,1736726957.2879183,,,,,,
1303,1403,888.066154106,3.895323516189819e-06,1304.0,50,5.526632958208211e-05,1736726957.7495472,,,,,,
1304,1404,888.519988879,3.887395450874465e-06,1305.0,50,5.524805237655528e-05,1736726958.2036934,,,,,,
1305,1405,888.974064634,3.879470114043215e-06,1306.0,50,5.482506094267592e-05,1736726958.6577458,,,,,,
1306,1406,889.42998739,3.871547960443422e-06,1307.0,50,7.654126966372132e-05,1736726959.1133795,,,,,,
1307,1407,889.883883326,3.863628990075085e-06,1308.0,50,5.7932742492994294e-05,1736726959.5675871,,,,,,
1308,1408,890.338823905,3.855712748190854e-06,1309.0,50,5.705445073544979e-05,1736726960.0225093,,,,,,
1309,1409,890.794624219,3.847799689538078e-06,1310.0,50,6.105405918788165e-05,1736726960.4783118,,,,,,
1310,1410,891.249317904,3.839889814116759e-06,1311.0,50,0.0001013646469800733,1736726960.9329715,,,,,,
1311,1411,891.70505051,3.831982667179545e-06,1312.0,50,4.590713797369972e-05,1736726961.3887346,,,,,,
1312,1412,892.159230758,3.824078703473788e-06,1313.0,50,5.8308400184614584e-05,1736726961.8428922,,,,,,
1313,1413,892.613775732,3.816177922999486e-06,1314.0,50,4.996166535420343e-05,1736726962.29747,,,,,,
1314,1414,893.068245234,3.808280325756641e-06,1315.0,50,0.00011509730393299833,1736726962.7513702,,,,,,
1315,1415,893.522777253,3.8003856843715766e-06,1316.0,50,0.00010331608791602775,1736726963.2064624,,,,,,
1316,1416,893.983401338,3.792494453591644e-06,1317.0,50,7.88002071203664e-05,1736726963.6670632,,,,,,
1317,1417,894.438017454,3.7846061786694918e-06,1318.0,50,3.316815127618611e-05,1736726964.1217253,,,,,,
1318,1418,894.892073107,3.7767213143524714e-06,1319.0,50,5.790122668258846e-05,1736726964.5757203,,,,,,
