trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
1072,1076,545.002478992,5.775760655524209e-06,1073.0,2,0.18208107352256775,1736723969.8711066,,,,,,
1073,1077,545.457865842,5.7677443692227826e-06,1074.0,2,0.15254078805446625,1736723970.3261876,,,,,,
1074,1078,545.91468734,5.7597258091846015e-06,1075.0,2,0.12204521894454956,1736723970.7828026,,,,,,
1075,1079,546.370092022,5.751705430157017e-06,1076.0,2,0.11120516806840897,1736723971.2387145,,,,,,
1076,1080,546.826299702,5.743683232140029e-06,1077.0,2,0.03148069232702255,1736723971.6944926,,,,,,
1077,1081,547.28264696,5.735658760386286e-06,1078.0,2,0.19963985681533813,1736723972.1509862,,,,,,
1078,1082,547.743898621,5.72763246964314e-06,1079.0,2,0.2295621931552887,1736723972.6124902,,,,,,
1079,1083,548.200039773,5.7196043599105906e-06,1080.0,2,0.14742930233478546,1736723973.068635,,,,,,
1080,1084,548.656375253,5.7115739764412865e-06,1081.0,2,0.09382229298353195,1736723973.524993,,,,,,
1081,1085,549.112483478,5.70354222872993e-06,1082.0,2,0.09501687437295914,1736723973.9810994,,,,,,
1082,1086,549.569819028,5.695508207281819e-06,1083.0,2,0.08947238326072693,1736723974.4381256,,,,,,
1083,1087,550.024316745,5.687472821591655e-06,1084.0,2,0.11698529869318008,1736723974.8929734,,,,,,
1084,1088,550.481140898,5.6794351621647365e-06,1085.0,2,0.21326632797718048,1736723975.3498266,,,,,,
1085,1089,550.943116598,5.671396138495766e-06,1086.0,2,0.1271364688873291,1736723975.8113751,,,,,,
1086,1090,551.400062481,5.66335484109004e-06,1087.0,2,0.11580316722393036,1736723976.2686687,,,,,,
1087,1091,551.858371862,5.655312179442262e-06,1088.0,2,0.09464560449123383,1736723976.7269466,,,,,,
1088,1092,552.315286904,5.647267698805081e-06,1089.0,2,0.13179300725460052,1736723977.1838696,,,,,,
1089,1093,552.770996551,5.639221399178496e-06,1090.0,2,0.07371485233306885,1736723977.639176,,,,,,
1090,1094,553.226915011,5.631173735309858e-06,1091.0,2,0.07238216698169708,1736723978.0952013,,,,,,
1091,1095,553.682109438,5.6231242524518166e-06,1092.0,2,0.05496760830283165,1736723978.5504186,,,,,,
1092,1096,554.138451073,5.615072950604372e-06,1093.0,2,0.13953711092472076,1736723979.0070863,,,,,,
1093,1097,554.593870984,5.607020284514874e-06,1094.0,2,0.05947154015302658,1736723979.4622242,,,,,,
1094,1098,555.049795648,5.598965799435973e-06,1095.0,2,0.1488116979598999,1736723979.9183645,,,,,,
1095,1099,555.505927033,5.5909099501150195e-06,1096.0,2,0.08959124982357025,1736723980.37419,,,,,,
1096,1100,555.961969784,5.582852281804662e-06,1097.0,2,0.08700798451900482,1736723980.8305202,,,,,,
1097,1101,556.418109653,5.574793249252252e-06,1098.0,2,0.130607470870018,1736723981.2867513,,,,,,
1098,1102,556.874006479,5.56673285245779e-06,1099.0,2,0.10886728763580322,1736723981.7423158,,,,,,
1099,1103,557.328855556,5.558670636673924e-06,1100.0,2,0.0809483751654625,1736723982.1975148,,,,,,
1100,1104,557.784796299,5.550607056648005e-06,1101.0,2,0.04809008166193962,1736723982.6529515,,,,,,
1101,1105,558.240350048,5.542542112380033e-06,1102.0,2,0.12059156596660614,1736723983.1089666,,,,,,
1102,1106,558.697322131,5.534475803870009e-06,1103.0,2,0.11119668930768967,1736723983.5660114,,,,,,
1103,1107,559.153663069,5.526407676370582e-06,1104.0,2,0.2348031848669052,1736723984.0223033,,,,,,
1104,1108,559.610502662,5.518338639376452e-06,1105.0,2,0.12158644199371338,1736723984.4788451,,,,,,
1105,1109,560.066567488,5.510267783392919e-06,1106.0,2,0.12406504154205322,1736723984.935198,,,,,,
1106,1110,560.523625174,5.5021960179146845e-06,1107.0,2,0.08232409507036209,1736723985.3922079,,,,,,
1107,1111,560.98027614,5.494122888194397e-06,1108.0,2,0.14824721217155457,1736723985.848577,,,,,,
1108,1112,561.436682142,5.486048394232057e-06,1109.0,2,0.2273348867893219,1736723986.305313,,,,,,
1109,1113,561.893965287,5.477972536027664e-06,1110.0,2,0.059498418122529984,1736723986.7625594,,,,,,
1110,1114,562.351270431,5.469895313581219e-06,1111.0,2,0.0504179485142231,1736723987.2198582,,,,,,
1111,1115,562.808731148,5.461817181640072e-06,1112.0,2,0.1496683806180954,1736723987.677339,,,,,,
1112,1116,563.265992888,5.453737685456872e-06,1113.0,2,0.0242963507771492,1736723988.1345801,,,,,,
1113,1117,563.723377353,5.4456568250316195e-06,1114.0,2,0.08941987156867981,1736723988.5919933,,,,,,
1114,1118,564.181050094,5.437575055111665e-06,1115.0,2,0.10479117929935455,1736723989.0497139,,,,,,
1115,1119,564.637079971,5.429491920949658e-06,1116.0,2,0.20733867585659027,1736723989.5057242,,,,,,
1116,1120,565.092994748,5.421407422545599e-06,1117.0,2,0.02151172235608101,1736723989.9616423,,,,,,
1117,1121,565.549153807,5.413322469394188e-06,1118.0,2,0.09236858040094376,1736723990.417457,,,,,,
1118,1122,566.005710952,5.405235697253374e-06,1119.0,2,0.05883243680000305,1736723990.8743267,,,,,,
1119,1123,566.463483534,5.3971484703652095e-06,1120.0,2,0.16904303431510925,1736723991.3320966,,,,,,
1120,1124,566.921080986,5.389059879234992e-06,1121.0,2,0.04969963803887367,1736723991.78936,,,,,,
1121,1125,567.377101918,5.380970378610073e-06,1122.0,2,0.07303906232118607,1736723992.2457726,,,,,,
1122,1126,567.834347152,5.3728799684904516e-06,1123.0,2,0.09999672323465347,1736723992.702975,,,,,,
1123,1127,568.290778866,5.364788194128778e-06,1124.0,2,0.07032234966754913,1736723993.1590896,,,,,,
1124,1128,568.746578398,5.356695965019753e-06,1125.0,2,0.15123285353183746,1736723993.6152725,,,,,,
1125,1129,569.202617342,5.348602371668676e-06,1126.0,2,0.046113185584545135,1736723994.070941,,,,,,
1126,1130,569.658997074,5.340508323570248e-06,1127.0,2,0.14209146797657013,1736723994.5276022,,,,,,
1127,1131,570.115197384,5.332412911229767e-06,1128.0,2,0.058326054364442825,1736723994.9832823,,,,,,
1128,1132,570.571588221,5.324317044141935e-06,1129.0,2,0.07512211799621582,1736723995.4401789,,,,,,
1129,1133,571.029515696,5.316219812812051e-06,1130.0,2,0.06887421756982803,1736723995.898137,,,,,,
1130,1134,571.487627502,5.3081221267348155e-06,1131.0,2,0.09013864398002625,1736723996.3562396,,,,,,
1131,1135,571.943251681,5.3000235311628785e-06,1132.0,2,0.08652693778276443,1736723996.811877,,,,,,
1132,1136,572.39964957,5.29192402609624e-06,1133.0,2,0.08144839853048325,1736723997.2679381,,,,,,
1133,1137,572.855034006,5.28382406628225e-06,1134.0,2,0.14764156937599182,1736723997.723711,,,,,,
1134,1138,573.318470125,5.2757231969735585e-06,1135.0,2,0.0632738396525383,1736723998.1871283,,,,,,
1135,1139,573.775661449,5.267621418170165e-06,1136.0,2,0.10693342238664627,1736723998.6443195,,,,,,
1136,1140,574.232408961,5.259519184619421e-06,1137.0,2,0.091817706823349,1736723999.1006892,,,,,,
1137,1141,574.688278891,5.251416041573975e-06,1138.0,2,0.04978688433766365,1736723999.5569293,,,,,,
1138,1142,575.145248776,5.2433124437811784e-06,1139.0,2,0.1208442971110344,1736724000.0138538,,,,,,
1139,1143,575.602291304,5.23520793649368e-06,1140.0,2,0.17245343327522278,1736724000.4705727,,,,,,
1140,1144,576.058670027,5.2271029744588304e-06,1141.0,2,0.05980755388736725,1736724000.9272625,,,,,,
1141,1145,576.515777167,5.21899755767663e-06,1142.0,2,0.1508416384458542,1736724001.3840327,,,,,,
1142,1146,576.972518405,5.210891686147079e-06,1143.0,2,0.07627701759338379,1736724001.840878,,,,,,
1143,1147,577.428618074,5.202784905122826e-06,1144.0,2,0.088100865483284,1736724002.2972033,,,,,,
1144,1148,577.885813772,5.194677669351222e-06,1145.0,2,0.10909821093082428,1736724002.7542968,,,,,,
1145,1149,578.343672912,5.186569978832267e-06,1146.0,2,0.05299324169754982,1736724003.2122273,,,,,,
1146,1150,578.801827161,5.1784618335659616e-06,1147.0,2,0.07732068002223969,1736724003.67,,,,,,
1147,1151,579.258108914,5.170352778804954e-06,1148.0,2,0.15051576495170593,1736724004.126439,,,,,,
1148,1152,579.714829947,5.162243724043947e-06,1149.0,2,0.10968322306871414,1736724004.5832388,,,,,,
1149,1153,580.17100697,5.154134214535588e-06,1150.0,2,0.11557421088218689,1736724005.039641,,,,,,
1150,1154,580.62777683,5.146024250279879e-06,1151.0,2,0.14223305881023407,1736724005.4963741,,,,,,
1151,1155,581.084486555,5.137913831276819e-06,1152.0,2,0.16569030284881592,1736724005.9531324,,,,,,
1152,1156,581.541445512,5.129803412273759e-06,1153.0,2,0.1399792730808258,1736724006.4100983,,,,,,
1153,1157,581.998331206,5.121692083775997e-06,1154.0,2,0.17606589198112488,1736724006.8669932,,,,,,
1154,1158,582.456870913,5.113580755278235e-06,1155.0,2,0.08863188326358795,1736724007.3254428,,,,,,
1155,1159,582.920217901,5.1054694267804734e-06,1156.0,2,0.045437827706336975,1736724007.7886024,,,,,,
1156,1160,583.376528391,5.09735718878801e-06,1157.0,2,0.06696537882089615,1736724008.2447014,,,,,,
1157,1161,583.832332854,5.089244950795546e-06,1158.0,2,0.2816074788570404,1736724008.7009523,,,,,,
1158,1162,584.289005643,5.0811327128030825e-06,1159.0,2,0.12035252898931503,1736724009.157281,,,,,,
1159,1163,584.745518642,5.073020020063268e-06,1160.0,2,0.10922957956790924,1736724009.6141894,,,,,,
1160,1164,585.202494036,5.0649073273234535e-06,1161.0,2,0.24374496936798096,1736724010.0708394,,,,,,
1161,1165,585.659603625,5.056794179836288e-06,1162.0,2,0.21004199981689453,1736724010.5282269,,,,,,
1162,1166,586.117225299,5.048681032349123e-06,1163.0,2,0.08517182618379593,1736724010.9858804,,,,,,
1163,1167,586.573378322,5.040567430114606e-06,1164.0,2,0.1101527065038681,1736724011.4420292,,,,,,
1164,1168,587.029757073,5.032454282627441e-06,1165.0,2,0.08388526737689972,1736724011.8984315,,,,,,
1165,1169,587.486383827,5.024340680392925e-06,1166.0,2,0.06052882969379425,1736724012.3545828,,,,,,
1166,1170,587.944555348,5.016227078158408e-06,1167.0,2,0.09023118764162064,1736724012.8131492,,,,,,
1167,1171,588.400491647,5.008113475923892e-06,1168.0,2,0.12818589806556702,1736724013.2690969,,,,,,
1168,1172,588.858540468,4.999999873689376e-06,1169.0,2,0.04706095904111862,1736724013.72684,,,,,,
1169,1173,589.315060197,4.9918862714548595e-06,1170.0,2,0.13202591240406036,1736724014.1834085,,,,,,
1170,1174,589.771496763,4.983772669220343e-06,1171.0,2,0.058446254581213,1736724014.6400948,,,,,,
1171,1175,590.233919504,4.975659066985827e-06,1172.0,2,0.19103600084781647,1736724015.102273,,,,,,
1172,1176,590.690726781,4.9675459194986615e-06,1173.0,2,0.24118302762508392,1736724015.5593815,,,,,,
1173,1177,591.148238398,4.959432317264145e-06,1174.0,2,0.09225305914878845,1736724016.016857,,,,,,
1174,1178,591.612635454,4.95131916977698e-06,1175.0,2,0.13825853168964386,1736724016.4812925,,,,,,
1175,1179,592.070236146,4.9432060222898144e-06,1176.0,2,0.035007596015930176,1736724016.9383879,,,,,,
1176,1180,592.526664615,4.935092874802649e-06,1177.0,2,0.02590440958738327,1736724017.395295,,,,,,
1177,1181,592.984092593,4.9269801820628345e-06,1178.0,2,0.12727518379688263,1736724017.8527017,,,,,,
1178,1182,593.442839817,4.91886748932302e-06,1179.0,2,0.1675805002450943,1736724018.3110576,,,,,,
1179,1183,593.898541903,4.9107547965832055e-06,1180.0,2,0.16784700751304626,1736724018.7671752,,,,,,
1180,1184,594.355876907,4.902642558590742e-06,1181.0,2,0.32284653186798096,1736724019.2245185,,,,,,
1181,1185,594.812437364,4.894530775345629e-06,1182.0,2,0.25765347480773926,1736724019.6807017,,,,,,
1182,1186,595.268824442,4.886418992100516e-06,1183.0,2,0.1449318826198578,1736724020.1374283,,,,,,
1183,1187,595.725543705,4.8783076636027545e-06,1184.0,2,0.20689325034618378,1736724020.5941944,,,,,,
1184,1188,596.182661144,4.8701967898523435e-06,1185.0,2,0.03909283131361008,1736724021.0512533,,,,,,
1185,1189,596.639409949,4.8620859161019325e-06,1186.0,2,0.1472243219614029,1736724021.5075672,,,,,,
1186,1190,597.095661317,4.8539754970988724e-06,1187.0,2,0.08551378548145294,1736724021.9642625,,,,,,
1187,1191,597.556838762,4.845865532843163e-06,1188.0,2,0.13901996612548828,1736724022.425121,,,,,,
1188,1192,598.012618477,4.837756023334805e-06,1189.0,2,0.09219206124544144,1736724022.8812265,,,,,,
1189,1193,598.476107773,4.8296469685737975e-06,1190.0,2,0.13102160394191742,1736724023.3447258,,,,,,
1190,1194,598.938978165,4.821538368560141e-06,1191.0,2,0.056625884026288986,1736724023.8075879,,,,,,
1191,1195,599.395519521,4.813430223293835e-06,1192.0,2,0.13585108518600464,1736724024.263676,,,,,,
1192,1196,599.85211019,4.8053225327748805e-06,1193.0,2,0.052813515067100525,1736724024.7207396,,,,,,
1193,1197,600.309074081,4.797215297003277e-06,1194.0,2,0.38469183444976807,1736724025.1776626,,,,,,
1194,1198,600.766615756,4.789108515979024e-06,1195.0,2,0.10452573001384735,1736724025.635242,,,,,,
1195,1199,601.2231822,4.7810021897021215e-06,1196.0,2,0.1792842000722885,1736724026.091519,,,,,,
1196,1200,601.678967436,4.772896772919921e-06,1197.0,2,0.05494274944067001,1736724026.5476322,,,,,,
1197,1201,602.135865211,4.764791810885072e-06,1198.0,2,0.17970037460327148,1736724027.0044787,,,,,,
1198,1202,602.591961906,4.756687758344924e-06,1199.0,2,0.06927061080932617,1736724027.4605424,,,,,,
1199,1203,603.049352374,4.748583705804776e-06,1200.0,2,0.04901444911956787,1736724027.9176376,,,,,,
1200,1204,603.505593644,4.740481017506681e-06,1201.0,2,0.07330654561519623,1736724028.3742273,,,,,,
1201,1205,603.962300275,4.732378783955937e-06,1202.0,2,0.08645431697368622,1736724028.830984,,,,,,
1202,1206,604.419879333,4.724277005152544e-06,1203.0,2,0.08120398968458176,1736724029.288506,,,,,,
1203,1207,604.877089568,4.7161761358438525e-06,1204.0,2,0.1463812291622162,1736724029.7454247,,,,,,
1204,1208,605.333043652,4.708075721282512e-06,1205.0,2,0.17688624560832977,1736724030.2014556,,,,,,
1205,1209,605.790167168,4.699976670963224e-06,1206.0,2,0.05557984113693237,1736724030.6587842,,,,,,
1206,1210,606.24765894,4.691878075391287e-06,1207.0,2,0.12921468913555145,1736724031.1162515,,,,,,
1207,1211,606.703602234,4.683779934566701e-06,1208.0,2,0.12947258353233337,1736724031.5722692,,,,,,
1208,1212,607.159630741,4.675683157984167e-06,1209.0,2,0.2303166389465332,1736724032.0282905,,,,,,
1209,1213,607.615940519,4.667586836148985e-06,1210.0,2,0.11545387655496597,1736724032.4845493,,,,,,
1210,1214,608.073408943,4.659491878555855e-06,1211.0,2,0.10132627934217453,1736724032.9419823,,,,,,
1211,1215,608.530703224,4.651397375710076e-06,1212.0,2,0.07307585328817368,1736724033.399392,,,,,,
1212,1216,608.98732375,4.643304237106349e-06,1213.0,2,0.051177460700273514,1736724033.8555582,,,,,,
1213,1217,609.443751602,4.635211553249974e-06,1214.0,2,0.029651202261447906,1736724034.3120809,,,,,,
1214,1218,609.904224867,4.627120233635651e-06,1215.0,2,0.13050715625286102,1736724034.772854,,,,,,
1215,1219,610.359901359,4.619029368768679e-06,1216.0,2,0.08613722771406174,1736724035.2285166,,,,,,
1216,1220,610.817195538,4.61093986814376e-06,1217.0,2,0.12891773879528046,1736724035.6856852,,,,,,
1217,1221,611.272610974,4.602851731760893e-06,1218.0,2,0.06986954808235168,1736724036.1412523,,,,,,
1218,1222,611.729832311,4.594764050125377e-06,1219.0,2,0.022900009527802467,1736724036.5979373,,,,,,
1219,1223,612.186291564,4.586677732731914e-06,1220.0,2,0.14450478553771973,1736724037.0549338,,,,,,
1220,1224,612.643098297,4.578592324833153e-06,1221.0,2,0.13183999061584473,1736724037.511695,,,,,,
1221,1225,613.100373522,4.570508281176444e-06,1222.0,2,0.07406450062990189,1736724037.968685,,,,,,
1222,1226,613.556724655,4.562425147014437e-06,1223.0,2,0.2083587497472763,1736724038.42532,,,,,,
1223,1227,614.012937023,4.554343377094483e-06,1224.0,2,0.19408194720745087,1736724038.8815076,,,,,,
1224,1228,614.469336419,4.5462625166692305e-06,1225.0,2,0.02323610708117485,1736724039.3379483,,,,,,
1225,1229,614.926134979,4.538183020486031e-06,1226.0,2,0.12373176217079163,1736724039.7947617,,,,,,
1226,1230,615.383831033,4.530104433797533e-06,1227.0,2,0.14187784492969513,1736724040.2520633,,,,,,
1227,1231,615.839221689,4.522027666098438e-06,1228.0,2,0.2800825834274292,1736724040.707783,,,,,,
1228,1232,616.295892863,4.5139518078940455e-06,1229.0,2,0.07563160359859467,1736724041.1642303,,,,,,
1229,1233,616.752418455,4.5058773139317054e-06,1230.0,2,0.07440880686044693,1736724041.6206887,,,,,,
1230,1234,617.214441956,4.497803729464067e-06,1231.0,2,0.02040058560669422,1736724042.083104,,,,,,
1231,1235,617.671055462,4.489731963985832e-06,1232.0,2,0.15047898888587952,1736724042.5396674,,,,,,
1232,1236,618.128821701,4.48166156274965e-06,1233.0,2,0.1474061757326126,1736724042.9970615,,,,,,
1233,1237,618.585246093,4.47359207100817e-06,1234.0,2,0.14071956276893616,1736724043.4536552,,,,,,
1234,1238,619.042269935,4.465524398256093e-06,1235.0,2,0.05219531059265137,1736724043.9108639,,,,,,
1235,1239,619.506138774,4.457458089746069e-06,1236.0,2,0.09892027825117111,1736724044.374834,,,,,,
1236,1240,619.963070618,4.449393145478098e-06,1237.0,2,0.059510793536901474,1736724044.8316457,,,,,,
1237,1241,620.426558742,4.441329565452179e-06,1238.0,2,0.07441072911024094,1736724045.2951996,,,,,,
1238,1242,620.884316774,4.433267349668313e-06,1239.0,2,0.08992979675531387,1736724045.7525194,,,,,,
1239,1243,621.340099326,4.42520695287385e-06,1240.0,2,0.04381909593939781,1736724046.2087233,,,,,,
1240,1244,621.796506363,4.41714792032144e-06,1241.0,2,0.1876852661371231,1736724046.665148,,,,,,
1241,1245,622.252421829,4.409090252011083e-06,1242.0,2,0.10602080076932907,1736724047.1210263,,,,,,
1242,1246,622.710201615,4.401034402690129e-06,1243.0,2,0.10242805629968643,1736724047.5787513,,,,,,
1243,1247,623.166431631,4.392979917611228e-06,1244.0,2,0.1608203500509262,1736724048.035082,,,,,,
1244,1248,623.622687594,4.38492679677438e-06,1245.0,2,0.04450506716966629,1736724048.4913476,,,,,,
1245,1249,624.079519102,4.376875949674286e-06,1246.0,2,0.06303155422210693,1736724048.9477947,,,,,,
1246,1250,624.542453221,4.368826466816245e-06,1247.0,2,0.13144201040267944,1736724049.411045,,,,,,
1247,1251,624.999547655,4.360778348200256e-06,1248.0,2,0.0611492320895195,1736724049.8680363,,,,,,
1248,1252,625.457082491,4.352732048573671e-06,1249.0,2,0.07608344405889511,1736724050.3254106,,,,,,
1249,1253,625.912968723,4.344687567936489e-06,1250.0,2,0.09591739624738693,1736724050.7815063,,,,,,
1250,1254,626.368883558,4.336644906288711e-06,1251.0,2,0.06263583898544312,1736724051.2375152,,,,,,
1251,1255,626.832479976,4.328604063630337e-06,1252.0,2,0.08942487835884094,1736724051.7007306,,,,,,
1252,1256,627.287719566,4.320564585214015e-06,1253.0,2,0.1520511955022812,1736724052.1563268,,,,,,
1253,1257,627.745452705,4.312527380534448e-06,1254.0,2,0.10906793177127838,1736724052.6136305,,,,,,
1254,1258,628.2021606,4.304491540096933e-06,1255.0,2,0.05541492626070976,1736724053.070756,,,,,,
1255,1259,628.657547452,4.296457973396173e-06,1256.0,2,0.10946077108383179,1736724053.5260794,,,,,,
1256,1260,629.113292375,4.288425770937465e-06,1257.0,2,0.09109396487474442,1736724053.9819276,,,,,,
1257,1261,629.569712901,4.280395842215512e-06,1258.0,2,0.04207896068692207,1736724054.4378965,,,,,,
1258,1262,630.025889342,4.272367732482962e-06,1259.0,2,0.09190815687179565,1736724054.894462,,,,,,
1259,1263,630.483941603,4.264341441739816e-06,1260.0,2,0.04749026149511337,1736724055.3522873,,,,,,
1260,1264,630.940329693,4.256316969986074e-06,1261.0,2,0.07159167528152466,1736724055.8085725,,,,,,
1261,1265,631.404919082,4.248294317221735e-06,1262.0,2,0.061983902007341385,1736724056.2650495,,,,,,
1262,1266,631.860663374,4.24027393819415e-06,1263.0,2,0.14686119556427002,1736724056.7289011,,,,,,
1263,1267,632.316700894,4.23225583290332e-06,1264.0,2,0.13462871313095093,1736724057.1853204,,,,,,
1264,1268,632.775014621,4.2242390918545425e-06,1265.0,2,0.1528848260641098,1736724057.6436615,,,,,,
1265,1269,633.231926556,4.21622507928987e-06,1266.0,2,0.21921509504318237,1736724058.100216,,,,,,
1266,1270,633.688961136,4.208212885714602e-06,1267.0,2,0.15445218980312347,1736724058.5575483,,,,,,
1267,1271,634.152256896,4.200202511128737e-06,1268.0,2,0.05737699940800667,1736724059.0209126,,,,,,
1268,1272,634.608573337,4.192194410279626e-06,1269.0,2,0.08985767513513565,1736724059.477198,,,,,,
1269,1273,635.066035367,4.18418858316727e-06,1270.0,2,0.07684780657291412,1736724059.9346704,,,,,,
1270,1274,635.523068272,4.176184575044317e-06,1271.0,2,0.12543562054634094,1736724060.3916562,,,,,,
1271,1275,635.980365335,4.168182840658119e-06,1272.0,2,0.19956478476524353,1736724060.848453,,,,,,
1272,1276,636.436581787,4.160183380008675e-06,1273.0,2,0.10145589709281921,1736724061.305182,,,,,,
1273,1277,636.893347156,4.152186193095986e-06,1274.0,2,0.06410900503396988,1736724061.761966,,,,,,
1274,1278,637.352576851,4.144191279920051e-06,1275.0,2,0.08512072265148163,1736724062.220817,,,,,,
1275,1279,637.809260481,4.13619864048087e-06,1276.0,2,0.15834973752498627,1736724062.6778584,,,,,,
1276,1280,638.266310803,4.128208274778444e-06,1277.0,2,0.17306673526763916,1736724063.1346126,,,,,,
1277,1281,638.72258961,4.120219728065422e-06,1278.0,2,0.14987488090991974,1736724063.5912302,,,,,,
1278,1282,639.186604419,4.112233909836505e-06,1279.0,2,0.04549024999141693,1736724064.0552318,,,,,,
1279,1283,639.642757404,4.104250365344342e-06,1280.0,2,0.15560972690582275,1736724064.5113964,,,,,,
1280,1284,640.100713219,4.0962690945889335e-06,1281.0,2,0.05958991125226021,1736724064.9693174,,,,,,
1281,1285,640.557207432,4.0882905523176305e-06,1282.0,2,0.1292937844991684,1736724065.4256144,,,,,,
1282,1286,641.013704509,4.080314283783082e-06,1283.0,2,0.021297985687851906,1736724065.8823066,,,,,,
1283,1287,641.470690689,4.072340288985288e-06,1284.0,2,0.05149977281689644,1736724066.3389685,,,,,,
1284,1288,641.926341704,4.064368567924248e-06,1285.0,2,0.125078022480011,1736724066.7949185,,,,,,
1285,1289,642.382816122,4.056399575347314e-06,1286.0,2,0.15796996653079987,1736724067.2514353,,,,,,
1286,1290,642.839930468,4.048432856507134e-06,1287.0,2,0.05358900502324104,1736724067.7085342,,,,,,
1287,1291,643.295337047,4.040468866151059e-06,1288.0,2,0.13366490602493286,1736724068.1640034,,,,,,
1288,1292,643.752472339,4.03250760427909e-06,1289.0,2,0.08140785247087479,1736724068.6207805,,,,,,
1289,1293,644.208061698,4.024548616143875e-06,1290.0,2,0.05810431018471718,1736724069.076697,,,,,,
1290,1294,644.665144558,4.016591901745414e-06,1291.0,2,0.08829715102910995,1736724069.5334647,,,,,,
1291,1295,645.121263595,4.008637915831059e-06,1292.0,2,0.06178571283817291,1736724069.9895756,,,,,,
1292,1296,645.577041471,4.00068711314816e-06,1293.0,2,0.18977272510528564,1736724070.4457092,,,,,,
1293,1297,646.033378871,3.992738129454665e-06,1294.0,2,0.1788366734981537,1736724070.902015,,,,,,
1294,1298,646.489412956,3.984792328992626e-06,1295.0,2,0.08746249228715897,1736724071.3580508,,,,,,
1295,1299,646.94554361,3.976849257014692e-06,1296.0,2,0.058390095829963684,1736724071.814187,,,,,,
1296,1300,647.403394331,3.968908458773512e-06,1297.0,2,0.06868045032024384,1736724072.2720516,,,,,,
1297,1301,647.860078104,3.960970843763789e-06,1298.0,2,0.15663747489452362,1736724072.7286658,,,,,,
1298,1302,648.3182034,3.95303550249082e-06,1299.0,2,0.16788846254348755,1736724073.1868196,,,,,,
1299,1303,648.776705969,3.945103344449308e-06,1300.0,2,0.07464819401502609,1736724073.6448314,,,,,,
1300,1304,649.233409953,3.93717346014455e-06,1301.0,2,0.1342426985502243,1736724074.1015112,,,,,,
1301,1305,649.690417577,3.929246759071248e-06,1302.0,2,0.20646247267723083,1736724074.5586967,,,,,,
1302,1306,650.147193049,3.921322786482051e-06,1303.0,2,0.08473417907953262,1736724075.0157874,,,,,,
1303,1307,650.604531921,3.91340154237696e-06,1304.0,2,0.08198913931846619,1736724075.4727929,,,,,,
1304,1308,651.060562304,3.905483481503325e-06,1305.0,2,0.08264182507991791,1736724075.9291942,,,,,,
1305,1309,651.517241473,3.897568149113795e-06,1306.0,2,0.07843669503927231,1736724076.3858778,,,,,,
1306,1310,651.975614798,3.88965554520837e-06,1307.0,2,0.08102219551801682,1736724076.844225,,,,,,
1307,1311,652.433158342,3.881746124534402e-06,1308.0,2,0.1766536980867386,1736724077.3017344,,,,,,
1308,1312,652.889447323,3.873839432344539e-06,1309.0,2,0.03624516353011131,1736724077.7576866,,,,,,
1309,1313,653.3464342,3.8659354686387815e-06,1310.0,2,0.18176570534706116,1736724078.2147486,,,,,,
1310,1314,653.807603797,3.858035142911831e-06,1311.0,2,0.05209951847791672,1736724078.6763015,,,,,,
1311,1315,654.263676728,3.850137545668986e-06,1312.0,2,0.08192946761846542,1736724079.1323814,,,,,,
1312,1316,654.721727995,3.842242676910246e-06,1313.0,2,0.12473182380199432,1736724079.5900674,,,,,,
1313,1317,655.178878877,3.834350991382962e-06,1314.0,2,0.08288321644067764,1736724080.047105,,,,,,
1314,1318,655.635239788,3.826462489087135e-06,1315.0,2,0.08258842676877975,1736724080.50384,,,,,,
1315,1319,656.092550144,3.818577170022763e-06,1316.0,2,0.0937487855553627,1736724080.9611607,,,,,,
1316,1320,656.553128852,3.8106948068161728e-06,1317.0,2,0.08487802743911743,1736724081.4213836,,,,,,
1317,1321,657.010395673,3.8028156268410385e-06,1318.0,2,0.04498207941651344,1736724081.8786087,,,,,,
1318,1322,657.466892484,3.7949396300973604e-06,1319.0,2,0.046594128012657166,1736724082.3355002,,,,,,
1319,1323,657.923215789,3.7870668165851384e-06,1320.0,2,0.15050671994686127,1736724082.7918627,,,,,,
1320,1324,658.380186393,3.7791971863043727e-06,1321.0,2,0.1002788096666336,1736724083.248811,,,,,,
1321,1325,658.83728526,3.7713307392550632e-06,1322.0,2,0.05512308329343796,1736724083.7055826,,,,,,
1322,1326,659.293844794,3.76346747543721e-06,1323.0,2,0.053311530500650406,1736724084.1624238,,,,,,
1323,1327,659.751137337,3.7556076222244883e-06,1324.0,2,0.1660100370645523,1736724084.6194658,,,,,,
1324,1328,660.207766486,3.747750952243223e-06,1325.0,2,0.15448692440986633,1736724085.0764456,,,,,,
1325,1329,660.664088022,3.7398974654934136e-06,1326.0,2,0.17553621530532837,1736724085.532728,,,,,,
1326,1330,661.127202741,3.732047389348736e-06,1327.0,2,0.18715575337409973,1736724085.995801,,,,,,
1327,1331,661.583404146,3.72420072380919e-06,1328.0,2,0.08221154659986496,1736724086.452073,,,,,,
1328,1332,662.041193811,3.7163572415011004e-06,1329.0,2,0.03880080580711365,1736724086.9098191,,,,,,
