trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
1015,1029,542.679964749,5.719447926821886e-06,1016.0,7,0.03106832131743431,1736722860.509215,,,,,,
1016,1030,543.136310279,5.710786808776902e-06,1017.0,7,0.0005969648482277989,1736722860.965505,,,,,,
1017,1031,543.5929634,5.702123416995164e-06,1018.0,7,0.004500101786106825,1736722861.421737,,,,,,
1018,1032,544.049716759,5.6934582062240224e-06,1019.0,7,0.0031648941803723574,1736722861.8784664,,,,,,
1019,1033,544.506397169,5.6847907217161264e-06,1020.0,7,0.0059206848964095116,1736722862.3351045,,,,,,
1020,1034,544.96337249,5.676121418218827e-06,1021.0,7,0.0034373009111732244,1736722862.7925758,,,,,,
1021,1035,545.419865175,5.667449840984773e-06,1022.0,7,0.008115929551422596,1736722863.2490711,,,,,,
1022,1036,545.875604179,5.6587759900139645e-06,1023.0,7,0.006586835719645023,1736722863.7048287,,,,,,
1023,1037,546.33158336,5.6501003200537525e-06,1024.0,7,0.006788183003664017,1736722864.160459,,,,,,
1024,1038,546.787445481,5.641422831104137e-06,1025.0,7,0.015464763157069683,1736722864.616675,,,,,,
1025,1039,547.244117056,5.632743068417767e-06,1026.0,7,0.014677087776362896,1736722865.0733137,,,,,,
1026,1040,547.701238058,5.6240614867419936e-06,1027.0,7,0.001191132701933384,1736722865.5296512,,,,,,
1027,1041,548.15790472,5.6153780860768165e-06,1028.0,7,0.005357277579605579,1736722865.9868255,,,,,,
1028,1042,548.61453505,5.606692866422236e-06,1029.0,7,0.003488302230834961,1736722866.443342,,,,,,
1029,1043,549.070820496,5.598005373030901e-06,1030.0,7,0.001984697300940752,1736722866.9000585,,,,,,
1030,1044,549.527539489,5.589316515397513e-06,1031.0,7,0.001283186487853527,1736722867.3564825,,,,,,
1031,1045,549.985087393,5.580625384027371e-06,1032.0,7,0.0022180823143571615,1736722867.8137488,,,,,,
1032,1046,550.441105162,5.571932888415176e-06,1033.0,7,0.002637969795614481,1736722868.2703748,,,,,,
1033,1047,550.897084808,5.563238573813578e-06,1034.0,7,0.002428438514471054,1736722868.726321,,,,,,
1034,1048,551.352934329,5.554542440222576e-06,1035.0,7,0.0011186698684468865,1736722869.1821005,,,,,,
1035,1049,551.808993811,5.545844487642171e-06,1036.0,7,0.0038621812127530575,1736722869.63788,,,,,,
1036,1050,552.264568585,5.537145170819713e-06,1037.0,7,0.0032169981859624386,1736722870.0938005,,,,,,
1037,1051,552.720156421,5.528444035007851e-06,1038.0,7,0.006472406908869743,1736722870.5493965,,,,,,
1038,1052,553.17567158,5.519741080206586e-06,1039.0,7,0.0027274382300674915,1736722871.0049143,,,,,,
1039,1053,553.631645435,5.511036761163268e-06,1040.0,7,0.002821033587679267,1736722871.4609053,,,,,,
1040,1054,554.087774209,5.502331077877898e-06,1041.0,7,0.002639066893607378,1736722871.917016,,,,,,
1041,1055,554.543636172,5.493623575603124e-06,1042.0,7,0.0047007277607917786,1736722872.3728938,,,,,,
1042,1056,554.999939319,5.484914709086297e-06,1043.0,7,0.004450750071555376,1736722872.8288372,,,,,,
1043,1057,555.455734162,5.476204023580067e-06,1044.0,7,0.013229986652731895,1736722873.284977,,,,,,
1044,1058,555.911070808,5.467492428579135e-06,1045.0,7,0.0044022356159985065,1736722873.7403307,,,,,,
1045,1059,556.366985603,5.458779014588799e-06,1046.0,7,0.003023620927706361,1736722874.196243,,,,,,
1046,1060,556.822643716,5.450064236356411e-06,1047.0,7,0.0005904366844333708,1736722874.6519334,,,,,,
1047,1061,557.278306868,5.44134809388197e-06,1048.0,7,0.008455883711576462,1736722875.1075768,,,,,,
1048,1062,557.734484148,5.432630587165477e-06,1049.0,7,0.02778490073978901,1736722875.5637612,,,,,,
1049,1063,558.189827068,5.423911716206931e-06,1050.0,7,0.0024436223320662975,1736722876.0190818,,,,,,
1050,1064,558.645614115,5.415191481006332e-06,1051.0,7,0.0006240095826797187,1736722876.4748893,,,,,,
1051,1065,559.100995664,5.406470336311031e-06,1052.0,7,0.014346065931022167,1736722876.9302213,,,,,,
1052,1066,559.556354547,5.397747827373678e-06,1053.0,7,0.007645661476999521,1736722877.3856304,,,,,,
1053,1067,560.011842722,5.389023954194272e-06,1054.0,7,0.00627130176872015,1736722877.841106,,,,,,
1054,1068,560.467300808,5.380298716772813e-06,1055.0,7,0.011147390119731426,1736722878.2965417,,,,,,
1055,1069,560.923112744,5.371572569856653e-06,1056.0,7,0.001072995481081307,1736722878.7520528,,,,,,
1056,1070,561.378927505,5.362845513445791e-06,1057.0,7,0.0009596695890650153,1736722879.208057,,,,,,
1057,1071,561.834317438,5.354117092792876e-06,1058.0,7,0.0012133732670918107,1736722879.6635876,,,,,,
1058,1072,562.290000199,5.345387307897909e-06,1059.0,7,0.0014103807043284178,1736722880.119262,,,,,,
1059,1073,562.74605904,5.33665706825559e-06,1060.0,7,0.003046212950721383,1736722880.5753288,,,,,,
1060,1074,563.202427912,5.327925464371219e-06,1061.0,7,0.00442876759916544,1736722881.0311215,,,,,,
1061,1075,563.657421597,5.319192496244796e-06,1062.0,7,0.0006927005015313625,1736722881.4866652,,,,,,
1062,1076,564.112873279,5.310459073371021e-06,1063.0,7,0.014431544579565525,1736722881.9421024,,,,,,
1063,1077,564.524630968,5.301724286255194e-06,1064.0,7,0.024225015193223953,1736722882.3539083,,,,,,
1063,1078,569.041839204,,,7,,1736722886.8710353,0.9656084775924683,0.1374351531267166,,,,
1063,1079,569.057530949,,,7,,1736722886.8868659,,,0.9969429969787598,0.009847830981016159,,
1064,1080,571.97360435,5.292989044392016e-06,1065.0,8,0.0008419916266575456,1736722889.8020027,,,,,,
1065,1081,572.475952582,5.284252893034136e-06,1066.0,8,0.0017338942270725965,1736722890.3048422,,,,,,
1066,1082,572.946597485,5.275515377434203e-06,1067.0,8,0.004504987504333258,1736722890.7758102,,,,,,
1067,1083,573.401700111,5.26677740708692e-06,1068.0,8,0.008101040497422218,1736722891.2309635,,,,,,
1068,1084,573.86023104,5.258038527244935e-06,1069.0,8,0.0017462692921981215,1736722891.6894882,,,,,,
1069,1085,574.320241294,5.249298737908248e-06,1070.0,8,0.0011131084756925702,1736722892.149061,,,,,,
1070,1086,574.77501515,5.24055849382421e-06,1071.0,8,0.0063749696128070354,1736722892.604218,,,,,,
1071,1087,575.230491881,5.23181734024547e-06,1072.0,8,0.002807748969644308,1736722893.0597003,,,,,,
1072,1088,575.684949362,5.223075277172029e-06,1073.0,8,0.0006333652418106794,1736722893.5141613,,,,,,
1073,1089,576.140434124,5.214332759351237e-06,1074.0,8,0.0010848824167624116,1736722893.9696438,,,,,,
1074,1090,576.5981462,5.205589332035743e-06,1075.0,8,0.0016978909261524677,1736722894.4273317,,,,,,
1075,1091,577.053982688,5.196845449972898e-06,1076.0,8,0.004871245473623276,1736722894.8832095,,,,,,
1076,1092,577.509826957,5.188101113162702e-06,1077.0,8,0.0027952624950557947,1736722895.3386128,,,,,,
1077,1093,577.966776142,5.179355866857804e-06,1078.0,8,0.004595973528921604,1736722895.7959955,,,,,,
1078,1094,578.422376753,5.170610620552907e-06,1079.0,8,0.0023318862076848745,1736722896.251603,,,,,,
1079,1095,578.877273555,5.161864464753307e-06,1080.0,8,0.005463717970997095,1736722896.7064207,,,,,,
1080,1096,579.339609262,5.153117854206357e-06,1081.0,8,0.000762531126383692,1736722897.1688364,,,,,,
1081,1097,579.794815611,5.144370788912056e-06,1082.0,8,0.002893111202865839,1736722897.6240358,,,,,,
1082,1098,580.256834041,5.135623268870404e-06,1083.0,8,0.0011806993279606104,1736722898.0860596,,,,,,
1083,1099,580.712013576,5.126875294081401e-06,1084.0,8,0.003183583030477166,1736722898.5412183,,,,,,
1084,1100,581.170878194,5.118126864545047e-06,1085.0,8,0.0038512141909450293,1736722899.0002034,,,,,,
1085,1101,581.629178223,5.109377980261343e-06,1086.0,8,0.01129971258342266,1736722899.458396,,,,,,
1086,1102,582.084867848,5.100629095977638e-06,1087.0,8,0.0029169651679694653,1736722899.9140706,,,,,,
1087,1103,582.54088856,5.091879756946582e-06,1088.0,8,0.0009657938499003649,1736722900.3700871,,,,,,
1088,1104,582.995838749,5.083130417915527e-06,1089.0,8,0.0039036786183714867,1736722900.8250372,,,,,,
1089,1105,583.450922055,5.0743801693897694e-06,1090.0,8,0.0016011998523026705,1736722901.2801447,,,,,,
1090,1106,583.906233466,5.065630375611363e-06,1091.0,8,0.03159596398472786,1736722901.7354295,,,,,,
1091,1107,584.361179012,5.056880127085606e-06,1092.0,8,0.0013053232105448842,1736722902.1904776,,,,,,
1092,1108,584.816377509,5.048129423812497e-06,1093.0,8,0.0010399736929684877,1736722902.6455765,,,,,,
1093,1109,585.272452855,5.039378720539389e-06,1094.0,8,0.002609977964311838,1736722903.1016767,,,,,,
1094,1110,585.727070472,5.030628017266281e-06,1095.0,8,0.0009158383472822607,1736722903.5562544,,,,,,
1095,1111,586.182748132,5.021877313993173e-06,1096.0,8,0.0008477976662106812,1736722904.0119424,,,,,,
1096,1112,586.639624981,5.0131266107200645e-06,1097.0,8,0.0008560623391531408,1736722904.468895,,,,,,
1097,1113,587.094419215,5.004375452699605e-06,1098.0,8,0.0004286111216060817,1736722904.9236605,,,,,,
1098,1114,587.555366816,4.995624749426497e-06,1099.0,8,0.0035657407715916634,1736722905.384603,,,,,,
1099,1115,588.011892596,4.986873591406038e-06,1100.0,8,0.0026854006573557854,1736722905.841107,,,,,,
1100,1116,588.467698226,4.97812288813293e-06,1101.0,8,0.010088262148201466,1736722906.2969801,,,,,,
1101,1117,588.924868929,4.969371730112471e-06,1102.0,8,0.0453064888715744,1736722906.7540934,,,,,,
1102,1118,589.381097077,4.9606210268393625e-06,1103.0,8,0.0030550591181963682,1736722907.210383,,,,,,
1103,1119,589.838329391,4.951870323566254e-06,1104.0,8,0.003875729162245989,1736722907.6671517,,,,,,
1104,1120,590.293739366,4.943120075040497e-06,1105.0,8,0.001946727279573679,1736722908.122993,,,,,,
1105,1121,590.749806728,4.9343698265147395e-06,1106.0,8,0.0025208480656147003,1736722908.5784817,,,,,,
1106,1122,591.206599647,4.925619577988982e-06,1107.0,8,0.0018231160938739777,1736722909.0358377,,,,,,
1107,1123,591.663783464,4.916869784210576e-06,1108.0,8,0.0005566762993112206,1736722909.492738,,,,,,
1108,1124,592.120226415,4.908119990432169e-06,1109.0,8,0.015263441950082779,1736722909.9494023,,,,,,
1109,1125,592.576205385,4.899370651401114e-06,1110.0,8,0.0025744764134287834,1736722910.405394,,,,,,
1110,1126,593.032470781,4.890621767117409e-06,1111.0,8,0.0034181922674179077,1736722910.8616734,,,,,,
1111,1127,593.490502068,4.881872882833704e-06,1112.0,8,0.011132796294987202,1736722911.3197417,,,,,,
1112,1128,593.948054428,4.8731249080447014e-06,1113.0,8,0.003292867448180914,1736722911.7765157,,,,,,
1113,1129,594.404724476,4.8643769332556985e-06,1114.0,8,0.0016863965429365635,1736722912.233585,,,,,,
1114,1130,594.866599548,4.8556294132140465e-06,1115.0,8,0.001621314324438572,1736722912.6957831,,,,,,
1115,1131,595.324365493,4.846882347919745e-06,1116.0,8,0.001293413806706667,1736722913.153607,,,,,,
1116,1132,595.781205253,4.838135737372795e-06,1117.0,8,0.005694786552339792,1736722913.6099799,,,,,,
1117,1133,596.237228626,4.829389581573196e-06,1118.0,8,0.0007068266859278083,1736722914.0661306,,,,,,
1118,1134,596.692842119,4.820643880520947e-06,1119.0,8,0.0013100593350827694,1736722914.522111,,,,,,
1119,1135,597.149178875,4.8118990889634006e-06,1120.0,8,0.00037471033283509314,1736722914.9783676,,,,,,
1120,1136,597.604455686,4.803154297405854e-06,1121.0,8,0.006989939138293266,1736722915.4336827,,,,,,
1121,1137,598.062597144,4.794410415343009e-06,1122.0,8,0.003406808478757739,1736722915.8914297,,,,,,
1122,1138,598.519275463,4.785667442774866e-06,1123.0,8,0.004529930185526609,1736722916.3484914,,,,,,
1123,1139,598.975590843,4.7769249249540735e-06,1124.0,8,0.0006099222227931023,1736722916.8048184,,,,,,
1124,1140,599.432343779,4.768182861880632e-06,1125.0,8,0.0013123692478984594,1736722917.261569,,,,,,
1125,1141,599.889042693,4.7594417083018925e-06,1126.0,8,0.0010195780778303742,1736722917.7182922,,,,,,
1126,1142,600.345698224,4.750701009470504e-06,1127.0,8,0.0006000331486575305,1736722918.1744251,,,,,,
1127,1143,600.802098907,4.741961674881168e-06,1128.0,8,0.0016030784463509917,1736722918.6313107,,,,,,
1128,1144,601.259670479,4.7332227950391825e-06,1129.0,8,0.037992753088474274,1736722919.088565,,,,,,
1129,1145,601.716311858,4.724484369944548e-06,1130.0,8,0.004275771789252758,1736722919.545531,,,,,,
1130,1146,602.173538693,4.715747309091967e-06,1131.0,8,0.0028130151331424713,1736722920.0024896,,,,,,
1131,1147,602.629524103,4.707011157734087e-06,1132.0,8,0.0024853816721588373,1736722920.4584186,,,,,,
1132,1148,603.086080379,4.698275461123558e-06,1133.0,8,0.006480229087173939,1736722920.9153185,,,,,,
1133,1149,603.543314923,4.6895411287550814e-06,1134.0,8,0.009171444922685623,1736722921.3721597,,,,,,
1134,1150,603.999086519,4.680807251133956e-06,1135.0,8,0.0015067427884787321,1736722921.8279505,,,,,,
1135,1151,604.455937111,4.672074737754883e-06,1136.0,8,0.0009383051074109972,1736722922.2848144,,,,,,
1136,1152,604.912719464,4.663343133870512e-06,1137.0,8,0.0044441246427595615,1736722922.7419255,,,,,,
1137,1153,605.368436274,4.654612439480843e-06,1138.0,8,0.0010879141045734286,1736722923.1976643,,,,,,
1138,1154,605.825338668,4.6458831093332265e-06,1139.0,8,0.004118180368095636,1736722923.654218,,,,,,
1139,1155,606.281693679,4.637154688680312e-06,1140.0,8,0.001200463972054422,1736722924.1106143,,,,,,
1140,1156,606.73768176,4.628427177522099e-06,1141.0,8,0.005408278200775385,1736722924.5669107,,,,,,
1141,1157,607.193900773,4.619701030605938e-06,1142.0,8,0.0012818595860153437,1736722925.0231125,,,,,,
1142,1158,607.650569454,4.610976247931831e-06,1143.0,8,0.0037930812686681747,1736722925.4793384,,,,,,
1143,1159,608.10641182,4.602252374752425e-06,1144.0,8,0.0006927555659785867,1736722925.9352005,,,,,,
1144,1160,608.561788001,4.593529865815071e-06,1145.0,8,0.009737263433635235,1736722926.3910854,,,,,,
1145,1161,609.019036774,4.58480826637242e-06,1146.0,8,0.0005909624160267413,1736722926.8482485,,,,,,
1146,1162,609.475639046,4.576088031171821e-06,1147.0,8,0.001216650940477848,1736722927.3048768,,,,,,
1147,1163,609.933033508,4.567369614960626e-06,1148.0,8,0.009041153825819492,1736722927.7619998,,,,,,
1148,1164,610.388959392,4.558652108244132e-06,1149.0,8,0.004152775276452303,1736722928.2182643,,,,,,
1149,1165,610.845746375,4.549935965769691e-06,1150.0,8,0.0012247803388163447,1736722928.6749542,,,,,,
1150,1166,611.3022304,4.541221187537303e-06,1151.0,8,0.001125995651818812,1736722929.1314654,,,,,,
1151,1167,611.757914567,4.532507773546968e-06,1152.0,8,0.002162926597520709,1736722929.5871158,,,,,,
1152,1168,612.214070506,4.523795723798685e-06,1153.0,8,0.002146914368495345,1736722930.0428796,,,,,,
1153,1169,612.669946349,4.5150854930398054e-06,1154.0,8,0.002505125477910042,1736722930.4987676,,,,,,
1154,1170,613.125865522,4.506376626522979e-06,1155.0,8,0.003371109953150153,1736722930.9550722,,,,,,
1155,1171,613.582010325,4.497669124248205e-06,1156.0,8,0.002331797033548355,1736722931.410965,,,,,,
1156,1172,614.037920969,4.488962986215483e-06,1157.0,8,0.008309602737426758,1736722931.8671286,,,,,,
1157,1173,614.494206592,4.480258667172166e-06,1158.0,8,0.0008539654081687331,1736722932.3233907,,,,,,
1158,1174,614.950585108,4.471556167118251e-06,1159.0,8,0.001768162357620895,1736722932.779787,,,,,,
1159,1175,615.407404217,4.46285503130639e-06,1160.0,8,0.017441585659980774,1736722933.2366297,,,,,,
1160,1176,615.864417157,4.454155259736581e-06,1161.0,8,0.004226970952004194,1736722933.6933541,,,,,,
1161,1177,616.32047585,4.445457761903526e-06,1162.0,8,0.002167213475331664,1736722934.149768,,,,,,
1162,1178,616.777622587,4.436761628312524e-06,1163.0,8,0.0008972524665296078,1736722934.6068437,,,,,,
1163,1179,617.235357273,4.428067313710926e-06,1164.0,8,0.0006764225545339286,1736722935.0645547,,,,,,
1164,1180,617.692176815,4.4193743633513805e-06,1165.0,8,0.0019786260090768337,1736722935.5213933,,,,,,
1165,1181,618.148924191,4.410683686728589e-06,1166.0,8,0.0007664283621124923,1736722935.978067,,,,,,
1166,1182,618.60408111,4.401994374347851e-06,1167.0,8,0.0011544261360540986,1736722936.4333637,,,,,,
1167,1183,619.059980607,4.3933073357038666e-06,1168.0,8,0.0022125444374978542,1736722936.8887143,,,,,,
1168,1184,619.516401368,4.384622116049286e-06,1169.0,8,0.0015940614975988865,1736722937.3456771,,,,,,
1169,1185,619.9725937,4.375938715384109e-06,1170.0,8,0.0013310771901160479,1736722937.801829,,,,,,
1170,1186,620.429904763,4.3672571337083355e-06,1171.0,8,0.026902101933956146,1736722938.2588933,,,,,,
1171,1187,620.885720377,4.3585773710219655e-06,1172.0,8,0.0014025892596691847,1736722938.7149265,,,,,,
1172,1188,621.342335135,4.349899427324999e-06,1173.0,8,0.0011676233261823654,1736722939.1716034,,,,,,
1173,1189,621.798274688,4.341223757364787e-06,1174.0,8,0.008489402011036873,1736722939.6272538,,,,,,
1174,1190,622.253704427,4.33255036114133e-06,1175.0,8,0.0019130802247673273,1736722940.0829554,,,,,,
1175,1191,622.709522951,4.323878783907276e-06,1176.0,8,0.0009632331202737987,1736722940.5387647,,,,,,
1176,1192,623.165838354,4.315209025662625e-06,1177.0,8,0.0015341206453740597,1736722940.995093,,,,,,
1177,1193,623.621941868,4.306541541154729e-06,1178.0,8,0.0015635492745786905,1736722941.45126,,,,,,
1178,1194,624.078232571,4.297876330383588e-06,1179.0,8,0.001675053033977747,1736722941.9074993,,,,,,
1179,1195,624.534195489,4.2892133933492005e-06,1180.0,8,0.002682894468307495,1736722942.3635027,,,,,,
1180,1196,624.990064191,4.280552275304217e-06,1181.0,8,0.0034252526238560677,1736722942.8190875,,,,,,
1181,1197,625.446069215,4.271893430995988e-06,1182.0,8,0.0010745730251073837,1736722943.2753456,,,,,,
1182,1198,625.901490877,4.263236860424513e-06,1183.0,8,0.0009199944906868041,1736722943.7307312,,,,,,
1183,1199,626.357220454,4.254582563589793e-06,1184.0,8,0.002375992713496089,1736722944.1864572,,,,,,
1184,1200,626.81388638,4.245930540491827e-06,1185.0,8,0.0015510688535869122,1736722944.6431305,,,,,,
1185,1201,627.271164159,4.237280791130615e-06,1186.0,8,0.0031550712883472443,1736722945.1003973,,,,,,
1186,1202,627.727472223,4.228633770253509e-06,1187.0,8,0.001775268348865211,1736722945.5564334,,,,,,
1187,1203,628.183004346,4.219988568365807e-06,1188.0,8,0.0008087349124252796,1736722946.0122728,,,,,,
1188,1204,628.638214312,4.2113460949622095e-06,1189.0,8,0.0034485538490116596,1736722946.4675012,,,,,,
1189,1205,629.093954731,4.202705895295367e-06,1190.0,8,0.0014397436752915382,1736722946.9231887,,,,,,
1190,1206,629.549346726,4.194067969365278e-06,1191.0,8,0.00042762039811350405,1736722947.378656,,,,,,
1191,1207,630.005334104,4.185432771919295e-06,1192.0,8,0.000867316615767777,1736722947.8345544,,,,,,
1192,1208,630.460607434,4.1767998482100666e-06,1193.0,8,0.0012717648642137647,1736722948.2898688,,,,,,
1193,1209,630.916112828,4.168169652984943e-06,1194.0,8,0.004874686244875193,1736722948.7453468,,,,,,
1194,1210,631.371778609,4.159541731496574e-06,1195.0,8,0.00034254672937095165,1736722949.2010233,,,,,,
1195,1211,631.827943673,4.150916538492311e-06,1196.0,8,0.002649668836966157,1736722949.6567159,,,,,,
1196,1212,632.239476492,4.1422940739721525e-06,1197.0,8,0.001457422273233533,1736722950.0687294,,,,,,
1196,1213,636.791026364,,,8,,1736722954.6202214,0.9677248597145081,0.13851778209209442,,,,
1196,1214,636.806896996,,,8,,1736722954.6362145,,,0.9991769790649414,0.0039084539748728275,,
1197,1215,639.790545577,4.1336743379361e-06,1198.0,9,0.0005285598454065621,1736722957.6182907,,,,,,
1198,1216,640.295635997,4.125056875636801e-06,1199.0,9,0.0005716295563615859,1736722958.1238184,,,,,,
1199,1217,640.798966172,4.116442596568959e-06,1200.0,9,0.0004178256494924426,1736722958.6281972,,,,,,
1200,1218,641.260417795,4.107830591237871e-06,1201.0,9,0.010338438674807549,1736722959.0896566,,,,,,
1201,1219,641.720653943,4.0992213143908884e-06,1202.0,9,0.0010366394417360425,1736722959.549425,,,,,,
1202,1220,642.175910767,4.090615220775362e-06,1203.0,9,0.0004240901325829327,1736722960.004711,,,,,,
1203,1221,642.631870885,4.08201140089659e-06,1204.0,9,0.0007437409367412329,1736722960.4610846,,,,,,
1204,1222,643.088777332,4.0734107642492745e-06,1205.0,9,0.0007457417086698115,1736722960.9180028,,,,,,
1205,1223,643.54541273,4.064812856086064e-06,1206.0,9,0.0022817107383161783,1736722961.374666,,,,,,
1206,1224,644.001442354,4.056217676406959e-06,1207.0,9,0.0004947929992340505,1736722961.8306625,,,,,,
1207,1225,644.457826089,4.047625225211959e-06,1208.0,9,0.0018453423399478197,1736722962.2870514,,,,,,
1208,1226,644.912688657,4.039035957248416e-06,1209.0,9,0.0004776410642080009,1736722962.741876,,,,,,
1209,1227,645.367381057,4.0304498725163285e-06,1210.0,9,0.0014041345566511154,1736722963.19664,,,,,,
1210,1228,645.823184261,4.0218665162683465e-06,1211.0,9,0.0006327817682176828,1736722963.6523871,,,,,,
1211,1229,646.279288629,4.01328588850447e-06,1212.0,9,0.0007065669633448124,1736722964.1085286,,,,,,
1212,1230,646.734965264,4.0047088987194e-06,1213.0,9,0.0003063463664148003,1736722964.5638502,,,,,,
1213,1231,647.196656648,3.996134182671085e-06,1214.0,9,0.0014684150228276849,1736722965.0258586,,,,,,
1214,1232,647.655989308,3.987563104601577e-06,1215.0,9,0.0010078962659463286,1736722965.4852335,,,,,,
1215,1233,648.111834835,3.978995209763525e-06,1216.0,9,0.0014685894129797816,1736722965.9411495,,,,,,
1216,1234,648.567033662,3.9704300434095785e-06,1217.0,9,0.0008231575484387577,1736722966.3959572,,,,,,
1217,1235,649.022515326,3.961868060287088e-06,1218.0,9,0.0007315893308259547,1736722966.8517945,,,,,,
1218,1236,649.47792252,3.953309715143405e-06,1219.0,9,0.0014145163586363196,1736722967.3068006,,,,,,
1219,1237,649.933502014,3.944754098483827e-06,1220.0,9,0.023504633456468582,1736722967.7624211,,,,,,
1220,1238,650.390713961,3.936201665055705e-06,1221.0,9,0.0003386791213415563,1736722968.2199688,,,,,,
1221,1239,650.853336313,3.927652869606391e-06,1222.0,9,0.0004975625779479742,1736722968.682555,,,,,,
1222,1240,651.308378099,3.919107257388532e-06,1223.0,9,0.00040669337613508105,1736722969.1376827,,,,,,
1223,1241,651.768565485,3.91056482840213e-06,1224.0,9,0.0005344526725821197,1736722969.5978308,,,,,,
1224,1242,652.225053532,3.902026037394535e-06,1225.0,9,0.0004637331294361502,1736722970.0542662,,,,,,
1225,1243,652.680909675,3.893489974871045e-06,1226.0,9,0.0020482733380049467,1736722970.510182,,,,,,
1226,1244,653.143083524,3.884958005073713e-06,1227.0,9,0.0006646905676461756,1736722970.9722583,,,,,,
1227,1245,653.598425543,3.8764292185078375e-06,1228.0,9,0.001093085389584303,1736722971.427246,,,,,,
1228,1246,654.053506663,3.867903615173418e-06,1229.0,9,0.0010812088148668408,1736722971.8826942,,,,,,
1229,1247,654.511384663,3.859381649817806e-06,1230.0,9,0.0006492455140687525,1736722972.3400965,,,,,,
1230,1248,654.966250518,3.8508633224410005e-06,1231.0,9,0.0006736475042998791,1736722972.7954705,,,,,,
1231,1249,655.421835416,3.8423481782956515e-06,1232.0,9,0.0002831047459039837,1736722973.251029,,,,,,
1232,1250,655.884529348,3.8338366721291095e-06,1233.0,9,0.00045646430226042867,1736722973.7129612,,,,,,
1233,1251,656.341452887,3.8253292586887255e-06,1234.0,9,0.0008668182999826968,1736722974.1698427,,,,,,
1234,1252,656.798506007,3.816825028479798e-06,1235.0,9,0.0005298458272591233,1736722974.6272025,,,,,,
1235,1253,657.256061066,3.8083242088760016e-06,1236.0,9,0.00033671167329885066,1736722975.0849428,,,,,,
1236,1254,657.711590994,3.799827254624688e-06,1237.0,9,0.0010617035441100597,1736722975.5408266,,,,,,
1237,1255,658.166931408,3.7913339383521816e-06,1238.0,9,0.02720186673104763,1736722975.9961565,,,,,,
1238,1256,658.623691434,3.7828444874321576e-06,1239.0,9,0.0018444928573444486,1736722976.4528933,,,,,,
1239,1257,659.0802159,3.7743586744909408e-06,1240.0,9,0.0014300133334472775,1736722976.9094489,,,,,,
1240,1258,659.536758236,3.765876499528531e-06,1241.0,9,0.0017383141675963998,1736722977.3660066,,,,,,
1241,1259,659.99519256,3.7573981899186037e-06,1242.0,9,0.0006857081316411495,1736722977.8236895,,,,,,
1242,1260,660.458180248,3.748923745661159e-06,1243.0,9,0.0015390083426609635,1736722978.2867026,,,,,,
1243,1261,660.914742178,3.7404529393825214e-06,1244.0,9,0.000519373978022486,1736722978.743948,,,,,,
1244,1262,661.372110765,3.731986225830042e-06,1245.0,9,0.0032144596334546804,1736722979.201353,,,,,,
1245,1263,661.828561233,3.7235233776300447e-06,1246.0,9,0.0019709779880940914,1736722979.6578083,,,,,,
1246,1264,662.285916062,3.7150641674088547e-06,1247.0,9,0.0007158312946557999,1736722980.114807,,,,,,
1247,1265,662.742521217,3.706609277287498e-06,1248.0,9,0.0003418678243178874,1736722980.571404,,,,,,
1248,1266,663.199181324,3.6981580251449486e-06,1249.0,9,0.0004448426770977676,1736722981.0279868,,,,,,
1249,1267,663.655557698,3.689710865728557e-06,1250.0,9,0.0006245606928132474,1736722981.4844573,,,,,,
1250,1268,664.112202404,3.6812677990383236e-06,1251.0,9,0.026890143752098083,1736722981.9404807,,,,,,
1251,1269,664.568818854,3.672828825074248e-06,1252.0,9,0.002198105212301016,1736722982.3980322,,,,,,
1252,1270,665.024886037,3.664393716462655e-06,1253.0,9,0.001301444717682898,1736722982.8540928,,,,,,
1253,1271,665.481428247,3.65596270057722e-06,1254.0,9,0.0002949346380773932,1736722983.3106568,,,,,,
1254,1272,665.937445985,3.6475360047916183e-06,1255.0,9,0.0003806222230195999,1736722983.7667143,,,,,,
1255,1273,666.396501632,3.6391134017321747e-06,1256.0,9,0.00046496608410961926,1736722984.2254293,,,,,,
1256,1274,666.851744478,3.630694891398889e-06,1257.0,9,0.0017685885541141033,1736722984.680942,,,,,,
1257,1275,667.310080717,3.6222804737917613e-06,1258.0,9,0.00043513934360817075,1736722985.1388943,,,,,,
1258,1276,667.766951394,3.613870376284467e-06,1259.0,9,0.0005656597786583006,1736722985.5959017,,,,,,
1259,1277,668.223104519,3.605464598877006e-06,1260.0,9,0.001265195314772427,1736722986.0523198,,,,,,
1260,1278,668.679361866,3.5970631415693788e-06,1261.0,9,0.0009513384429737926,1736722986.5086255,,,,,,
1261,1279,669.135155476,3.5886657769879093e-06,1262.0,9,0.0004890835261903703,1736722986.9638007,,,,,,
1262,1280,669.591266467,3.5802729598799488e-06,1263.0,9,0.00033096791594289243,1736722987.420544,,,,,,
1263,1281,670.047236965,3.571884235498146e-06,1264.0,9,0.0006109424284659326,1736722987.8764615,,,,,,
1264,1282,670.503712314,3.5635000585898524e-06,1265.0,9,0.0008664691704325378,1736722988.332975,,,,,,
1265,1283,670.959808925,3.555120201781392e-06,1266.0,9,0.001682623871602118,1736722988.789027,,,,,,
