trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1040,1044,844.055399878,9.999999747378752e-06,1041.0,2,0.036691609770059586,1736724692.3385549,,,,
1041,1045,844.821190261,9.999999747378752e-06,1042.0,2,0.021665528416633606,1736724693.1043458,,,,
1042,1046,845.58789957,9.999999747378752e-06,1043.0,2,0.012346719391644001,1736724693.871038,,,,
1043,1047,846.352825962,9.999999747378752e-06,1044.0,2,0.04630505293607712,1736724694.6359587,,,,
1044,1048,847.118108074,9.999999747378752e-06,1045.0,2,0.009561566635966301,1736724695.4012198,,,,
1045,1049,847.883758587,9.999999747378752e-06,1046.0,2,0.013787420466542244,1736724696.1669102,,,,
1046,1050,848.649418544,9.999999747378752e-06,1047.0,2,0.028213798999786377,1736724696.932557,,,,
1047,1051,849.414969601,9.999999747378752e-06,1048.0,2,0.01864478550851345,1736724697.6980863,,,,
1048,1052,850.181101108,9.999999747378752e-06,1049.0,2,0.01295856386423111,1736724698.4642327,,,,
1049,1053,850.947126523,9.999999747378752e-06,1050.0,2,0.020755380392074585,1736724699.2303119,,,,
1050,1054,851.712914718,9.999999747378752e-06,1051.0,2,0.016330130398273468,1736724699.9960673,,,,
1051,1055,852.478660696,9.999999747378752e-06,1052.0,2,0.014293866232037544,1736724700.7617807,,,,
1052,1056,853.244885979,9.999999747378752e-06,1053.0,2,0.023150082677602768,1736724701.5279918,,,,
1053,1057,854.01124902,9.999999747378752e-06,1054.0,2,0.026845386251807213,1736724702.294401,,,,
1054,1058,854.777841212,9.999999747378752e-06,1055.0,2,0.014827503822743893,1736724703.0609908,,,,
1055,1059,855.544794818,9.999999747378752e-06,1056.0,2,0.06445946544408798,1736724703.8279092,,,,
1056,1060,856.310866969,9.999999747378752e-06,1057.0,2,0.031777795404195786,1736724704.5940032,,,,
1057,1061,857.077699835,9.999999747378752e-06,1058.0,2,0.03707960247993469,1736724705.3608415,,,,
1058,1062,857.844216753,9.999999747378752e-06,1059.0,2,0.016479505226016045,1736724706.1273372,,,,
1059,1063,858.610412149,9.999999747378752e-06,1060.0,2,0.015043445862829685,1736724706.8935568,,,,
1060,1064,859.376587445,9.999999747378752e-06,1061.0,2,0.03330187126994133,1736724707.659707,,,,
1061,1065,860.143570509,9.999999747378752e-06,1062.0,2,0.030170712620019913,1736724708.426653,,,,
1062,1066,860.909744937,9.999999747378752e-06,1063.0,2,0.02805788815021515,1736724709.192917,,,,
1063,1067,861.676083413,9.999999747378752e-06,1064.0,2,0.01453094370663166,1736724709.9592016,,,,
1064,1068,862.442636097,9.999999747378752e-06,1065.0,2,0.02049400471150875,1736724710.7257423,,,,
1065,1069,863.207900517,9.999999747378752e-06,1066.0,2,0.046867918223142624,1736724711.4910467,,,,
1066,1070,863.974171562,9.999999747378752e-06,1067.0,2,0.013855443336069584,1736724712.257291,,,,
1067,1071,864.741004631,9.999999747378752e-06,1068.0,2,0.011887663044035435,1736724713.024152,,,,
1068,1072,865.507046371,9.999999747378752e-06,1069.0,2,0.04601048305630684,1736724713.7901852,,,,
1069,1073,866.273040384,9.999999747378752e-06,1070.0,2,0.0262912567704916,1736724714.5561516,,,,
1070,1074,867.038972939,9.999999747378752e-06,1071.0,2,0.04306189715862274,1736724715.3221235,,,,
1071,1075,867.804365115,9.999999747378752e-06,1072.0,2,0.02182379737496376,1736724716.087477,,,,
1072,1076,868.569820595,9.999999747378752e-06,1073.0,2,0.0848839282989502,1736724716.8529558,,,,
1073,1077,869.336110992,9.999999747378752e-06,1074.0,2,0.016228163614869118,1736724717.619253,,,,
1074,1078,870.101435077,9.999999747378752e-06,1075.0,2,0.04292492941021919,1736724718.3845446,,,,
1075,1079,870.8673183,9.999999747378752e-06,1076.0,2,0.011015261523425579,1736724719.1504633,,,,
1076,1080,871.633352066,9.999999747378752e-06,1077.0,2,0.013415686786174774,1736724719.9164972,,,,
1077,1081,872.399676503,9.999999747378752e-06,1078.0,2,0.015663808211684227,1736724720.6828048,,,,
1078,1082,873.165442972,9.999999747378752e-06,1079.0,2,0.01239866018295288,1736724721.448581,,,,
1079,1083,873.931442287,9.999999747378752e-06,1080.0,2,0.01237871777266264,1736724722.214546,,,,
1080,1084,874.697476519,9.999999747378752e-06,1081.0,2,0.05816264823079109,1736724722.980634,,,,
1081,1085,875.462606407,9.999999747378752e-06,1082.0,2,0.012363998219370842,1736724723.74575,,,,
1082,1086,876.228313553,9.999999747378752e-06,1083.0,2,0.06745071709156036,1736724724.5114264,,,,
1083,1087,876.994084762,9.999999747378752e-06,1084.0,2,0.012113068252801895,1736724725.2772439,,,,
1084,1088,877.75908526,9.999999747378752e-06,1085.0,2,0.04835544154047966,1736724726.0422344,,,,
1085,1089,878.524591751,9.999999747378752e-06,1086.0,2,0.014088579453527927,1736724726.8077266,,,,
1086,1090,879.290426629,9.999999747378752e-06,1087.0,2,0.030121203511953354,1736724727.5735757,,,,
1087,1091,880.057333974,9.999999747378752e-06,1088.0,2,0.0177870225161314,1736724728.3404434,,,,
1088,1092,880.824173021,9.999999747378752e-06,1089.0,2,0.014920037239789963,1736724729.1073503,,,,
1089,1093,881.590264372,9.999999747378752e-06,1090.0,2,0.04439995065331459,1736724729.873417,,,,
1090,1094,882.356540883,9.999999747378752e-06,1091.0,2,0.04736914858222008,1736724730.6396587,,,,
1091,1095,883.122215204,9.999999747378752e-06,1092.0,2,0.014109094627201557,1736724731.4053605,,,,
1092,1096,883.888290612,9.999999747378752e-06,1093.0,2,0.054535023868083954,1736724732.1714432,,,,
1093,1097,884.655043066,9.999999747378752e-06,1094.0,2,0.015580114908516407,1736724732.9381862,,,,
1094,1098,885.420859977,9.999999747378752e-06,1095.0,2,0.021265996620059013,1736724733.7040014,,,,
1095,1099,886.187393436,9.999999747378752e-06,1096.0,2,0.057050351053476334,1736724734.4704561,,,,
1096,1100,886.954999389,9.999999747378752e-06,1097.0,2,0.031048402190208435,1736724735.2381494,,,,
1097,1101,887.720840309,9.999999747378752e-06,1098.0,2,0.04347008839249611,1736724736.0039887,,,,
1098,1102,888.487072432,9.999999747378752e-06,1099.0,2,0.010045629926025867,1736724736.770174,,,,
1099,1103,889.253798666,9.999999747378752e-06,1100.0,2,0.01231393963098526,1736724737.5369434,,,,
1100,1104,890.01925156,9.999999747378752e-06,1101.0,2,0.019936230033636093,1736724738.302399,,,,
1101,1105,890.785796511,9.999999747378752e-06,1102.0,2,0.012147675268352032,1736724739.068932,,,,
1102,1106,891.551802267,9.999999747378752e-06,1103.0,2,0.011472819373011589,1736724739.834949,,,,
1103,1107,892.317608036,9.999999747378752e-06,1104.0,2,0.01549031026661396,1736724740.6007373,,,,
1104,1108,893.084413724,9.999999747378752e-06,1105.0,2,0.019013967365026474,1736724741.3673837,,,,
1105,1109,893.850651394,9.999999747378752e-06,1106.0,2,0.0869341790676117,1736724742.1337998,,,,
1106,1110,894.616172535,9.999999747378752e-06,1107.0,2,0.016152437776327133,1736724742.8992875,,,,
1107,1111,895.382258596,9.999999747378752e-06,1108.0,2,0.07940361648797989,1736724743.6653988,,,,
1108,1112,896.148021603,9.999999747378752e-06,1109.0,2,0.013726632110774517,1736724744.4311385,,,,
1109,1113,896.913909229,9.999999747378752e-06,1110.0,2,0.012272847816348076,1736724745.1970267,,,,
1110,1114,897.680119882,9.999999747378752e-06,1111.0,2,0.020061396062374115,1736724745.9632745,,,,
1111,1115,898.446130871,9.999999747378752e-06,1112.0,2,0.04974167048931122,1736724746.7292593,,,,
1112,1116,899.211977373,9.999999747378752e-06,1113.0,2,0.05257837846875191,1736724747.4951186,,,,
1113,1117,899.97747423,9.999999747378752e-06,1114.0,2,0.031287554651498795,1736724748.2606244,,,,
1114,1118,900.743813069,9.999999747378752e-06,1115.0,2,0.030315738171339035,1736724749.0269194,,,,
1115,1119,901.510292288,9.999999747378752e-06,1116.0,2,0.013979201205074787,1736724749.7934325,,,,
1116,1120,902.275714673,9.999999747378752e-06,1117.0,2,0.013949211686849594,1736724750.5588434,,,,
1117,1121,903.04185708,9.999999747378752e-06,1118.0,2,0.07222779840230942,1736724751.3249753,,,,
1118,1122,903.808353693,9.999999747378752e-06,1119.0,2,0.014539464376866817,1736724752.0914981,,,,
1119,1123,904.574286644,9.999999747378752e-06,1120.0,2,0.0218534953892231,1736724752.8574178,,,,
1120,1124,905.340939405,9.999999747378752e-06,1121.0,2,0.038312800228595734,1736724753.6240783,,,,
1121,1125,906.108168948,9.999999747378752e-06,1122.0,2,0.03396096080541611,1736724754.3912976,,,,
1122,1126,906.874864673,9.999999747378752e-06,1123.0,2,0.026281334459781647,1736724755.157964,,,,
1123,1127,907.6409742,9.999999747378752e-06,1124.0,2,0.05334211885929108,1736724755.9241288,,,,
1124,1128,908.407448578,9.999999747378752e-06,1125.0,2,0.04761014133691788,1736724756.6905725,,,,
1125,1129,909.173693396,9.999999747378752e-06,1126.0,2,0.01310428325086832,1736724757.4568143,,,,
1126,1130,909.93966655,9.999999747378752e-06,1127.0,2,0.012435192242264748,1736724758.2228148,,,,
1127,1131,910.706134867,9.999999747378752e-06,1128.0,2,0.011189187876880169,1736724758.9892888,,,,
1128,1132,911.471831666,9.999999747378752e-06,1129.0,2,0.011289090849459171,1736724759.7549744,,,,
1129,1133,912.23752897,9.999999747378752e-06,1130.0,2,0.033134881407022476,1736724760.520653,,,,
1130,1134,913.003594805,9.999999747378752e-06,1131.0,2,0.02343352697789669,1736724761.286683,,,,
1131,1135,913.769302288,9.999999747378752e-06,1132.0,2,0.014270968735218048,1736724762.0524523,,,,
1132,1136,914.535072108,9.999999747378752e-06,1133.0,2,0.01245584525167942,1736724762.8181996,,,,
1133,1137,915.301308231,9.999999747378752e-06,1134.0,2,0.015869954600930214,1736724763.584426,,,,
1134,1138,916.066569292,9.999999747378752e-06,1135.0,2,0.033991388976573944,1736724764.349727,,,,
1135,1139,916.832816869,9.999999747378752e-06,1136.0,2,0.02757539041340351,1736724765.1159658,,,,
1136,1140,917.598780146,9.999999747378752e-06,1137.0,2,0.017568154260516167,1736724765.8818798,,,,
1137,1141,918.364970887,9.999999747378752e-06,1138.0,2,0.016046518459916115,1736724766.6480975,,,,
1138,1142,919.131027001,9.999999747378752e-06,1139.0,2,0.014663738198578358,1736724767.4141264,,,,
1139,1143,919.898021961,9.999999747378752e-06,1140.0,2,0.04957108199596405,1736724768.1811717,,,,
1140,1144,920.664286276,9.999999747378752e-06,1141.0,2,0.011870152316987514,1736724768.9474342,,,,
1141,1145,921.429973067,9.999999747378752e-06,1142.0,2,0.04327961429953575,1736724769.7130876,,,,
1142,1146,922.195778471,9.999999747378752e-06,1143.0,2,0.05950247496366501,1736724770.4789026,,,,
1143,1147,922.961187889,9.999999747378752e-06,1144.0,2,0.013047571294009686,1736724771.2443454,,,,
1144,1148,923.726526836,9.999999747378752e-06,1145.0,2,0.01355074904859066,1736724772.0096438,,,,
1145,1149,924.492887821,9.999999747378752e-06,1146.0,2,0.015341484919190407,1736724772.7760177,,,,
1146,1150,925.258770965,9.999999747378752e-06,1147.0,2,0.03235412761569023,1736724773.5419395,,,,
1147,1151,926.023965833,9.999999747378752e-06,1148.0,2,0.01289550494402647,1736724774.3071065,,,,
1148,1152,926.789422525,9.999999747378752e-06,1149.0,2,0.024197354912757874,1736724775.0726082,,,,
1149,1153,927.555472674,9.999999747378752e-06,1150.0,2,0.03554331138730049,1736724775.838578,,,,
1150,1154,928.32200386,9.999999747378752e-06,1151.0,2,0.011881290003657341,1736724776.6051345,,,,
1151,1155,929.088563396,9.999999747378752e-06,1152.0,2,0.019647913053631783,1736724777.3717089,,,,
1152,1156,929.855072653,9.999999747378752e-06,1153.0,2,0.011946951039135456,1736724778.1381829,,,,
1153,1157,930.62211164,9.999999747378752e-06,1154.0,2,0.015169238671660423,1736724778.9052567,,,,
1154,1158,931.388376358,9.999999747378752e-06,1155.0,2,0.011935500428080559,1736724779.67153,,,,
1155,1159,932.154413325,9.999999747378752e-06,1156.0,2,0.03602280840277672,1736724780.437524,,,,
1156,1160,932.920863661,9.999999747378752e-06,1157.0,2,0.09175081551074982,1736724781.2040465,,,,
1157,1161,933.686757421,9.999999747378752e-06,1158.0,2,0.07175829261541367,1736724781.9698672,,,,
1158,1162,934.452990277,9.999999747378752e-06,1159.0,2,0.009384453296661377,1736724782.7361267,,,,
1159,1163,935.219473259,9.999999747378752e-06,1160.0,2,0.018221210688352585,1736724783.5026119,,,,
1160,1164,935.985871656,9.999999747378752e-06,1161.0,2,0.012460415251553059,1736724784.268984,,,,
1161,1165,936.752232898,9.999999747378752e-06,1162.0,2,0.015458345413208008,1736724785.0353916,,,,
1162,1166,937.519054579,9.999999747378752e-06,1163.0,2,0.0696006789803505,1736724785.8022041,,,,
1163,1167,938.285163067,9.999999747378752e-06,1164.0,2,0.015577574260532856,1736724786.5682888,,,,
1164,1168,939.051073395,9.999999747378752e-06,1165.0,2,0.03914572298526764,1736724787.3342538,,,,
1165,1169,939.81764641,9.999999747378752e-06,1166.0,2,0.11910838633775711,1736724788.1007519,,,,
1166,1170,940.583261428,9.999999747378752e-06,1167.0,2,0.00922352448105812,1736724788.866391,,,,
1167,1171,941.349527745,9.999999747378752e-06,1168.0,2,0.035889267921447754,1736724789.6326828,,,,
1168,1172,942.1159389,9.999999747378752e-06,1169.0,2,0.02754698134958744,1736724790.3990548,,,,
1169,1173,942.881897053,9.999999747378752e-06,1170.0,2,0.013949493877589703,1736724791.1650512,,,,
1170,1174,943.647931431,9.999999747378752e-06,1171.0,2,0.022414594888687134,1736724791.9310849,,,,
1171,1175,944.414437197,9.999999747378752e-06,1172.0,2,0.02633003331720829,1736724792.6975536,,,,
1172,1176,945.179957002,9.999999747378752e-06,1173.0,2,0.027534205466508865,1736724793.4631047,,,,
1173,1177,945.94554896,9.999999747378752e-06,1174.0,2,0.013631029985845089,1736724794.2286658,,,,
1174,1178,946.711883977,9.999999747378752e-06,1175.0,2,0.015431327745318413,1736724794.995028,,,,
1175,1179,947.477340299,9.999999747378752e-06,1176.0,2,0.025401409715414047,1736724795.7604818,,,,
1176,1180,948.242988945,9.999999747378752e-06,1177.0,2,0.014303400181233883,1736724796.5261033,,,,
1177,1181,949.008632935,9.999999747378752e-06,1178.0,2,0.0588374026119709,1736724797.2917888,,,,
1178,1182,949.774842506,9.999999747378752e-06,1179.0,2,0.017723390832543373,1736724798.0580244,,,,
1179,1183,950.54079143,9.999999747378752e-06,1180.0,2,0.023076439276337624,1736724798.8239138,,,,
1180,1184,951.306659131,9.999999747378752e-06,1181.0,2,0.018414177000522614,1736724799.5898128,,,,
1181,1185,952.07364497,9.999999747378752e-06,1182.0,2,0.012469815090298653,1736724800.3567846,,,,
1182,1186,952.840829495,9.999999747378752e-06,1183.0,2,0.04290483891963959,1736724801.123986,,,,
1183,1187,953.607430087,9.999999747378752e-06,1184.0,2,0.03517672047019005,1736724801.8905838,,,,
1184,1188,954.374570747,9.999999747378752e-06,1185.0,2,0.03546673059463501,1736724802.657676,,,,
1185,1189,955.141085496,9.999999747378752e-06,1186.0,2,0.01156911812722683,1736724803.4242344,,,,
1186,1190,955.907652706,9.999999747378752e-06,1187.0,2,0.013039671815931797,1736724804.190799,,,,
1187,1191,956.673869774,9.999999747378752e-06,1188.0,2,0.04387388378381729,1736724804.9570234,,,,
1188,1192,957.439824633,9.999999747378752e-06,1189.0,2,0.016852814704179764,1736724805.7229667,,,,
1189,1193,958.206291483,9.999999747378752e-06,1190.0,2,0.01281224936246872,1736724806.4894087,,,,
1190,1194,958.972923055,9.999999747378752e-06,1191.0,2,0.08254379034042358,1736724807.256072,,,,
1191,1195,959.738968144,9.999999747378752e-06,1192.0,2,0.012799696996808052,1736724808.0221245,,,,
1192,1196,960.504609218,9.999999747378752e-06,1193.0,2,0.016944576054811478,1736724808.7877266,,,,
1193,1197,961.2708754,9.999999747378752e-06,1194.0,2,0.030329637229442596,1736724809.554058,,,,
1194,1198,962.037413264,9.999999747378752e-06,1195.0,2,0.012762014754116535,1736724810.3205473,,,,
1195,1199,962.803555025,9.999999747378752e-06,1196.0,2,0.026431741192936897,1736724811.0866652,,,,
1196,1200,963.570153601,9.999999747378752e-06,1197.0,2,0.014894606545567513,1736724811.8532946,,,,
1197,1201,964.33620963,9.999999747378752e-06,1198.0,2,0.10672856122255325,1736724812.6193407,,,,
1198,1202,965.102521802,9.999999747378752e-06,1199.0,2,0.01331454049795866,1736724813.3856704,,,,
1199,1203,965.868966768,9.999999747378752e-06,1200.0,2,0.012993697077035904,1736724814.1521144,,,,
1200,1204,966.634662956,9.999999747378752e-06,1201.0,2,0.06979195028543472,1736724814.9177673,,,,
1201,1205,967.400981354,9.999999747378752e-06,1202.0,2,0.020195817574858665,1736724815.684122,,,,
1202,1206,968.166670413,9.999999747378752e-06,1203.0,2,0.014257284812629223,1736724816.4497848,,,,
1203,1207,968.932477702,9.999999747378752e-06,1204.0,2,0.02178823947906494,1736724817.215599,,,,
1204,1208,969.698437133,9.999999747378752e-06,1205.0,2,0.061377786099910736,1736724817.9815884,,,,
1205,1209,970.464136775,9.999999747378752e-06,1206.0,2,0.042299918830394745,1736724818.7472692,,,,
1206,1210,971.229616142,9.999999747378752e-06,1207.0,2,0.05997748672962189,1736724819.5127962,,,,
1207,1211,971.99539037,9.999999747378752e-06,1208.0,2,0.014655889943242073,1736724820.2785306,,,,
1208,1212,972.761222313,9.999999747378752e-06,1209.0,2,0.024240706115961075,1736724821.0443227,,,,
1209,1213,973.527657154,9.999999747378752e-06,1210.0,2,0.02403389662504196,1736724821.8108082,,,,
1210,1214,974.293756095,9.999999747378752e-06,1211.0,2,0.02175517939031124,1736724822.576873,,,,
1211,1215,975.059965153,9.999999747378752e-06,1212.0,2,0.023891929537057877,1736724823.3430827,,,,
1212,1216,975.826492453,9.999999747378752e-06,1213.0,2,0.03260226547718048,1736724824.1096442,,,,
1213,1217,976.592556494,9.999999747378752e-06,1214.0,2,0.012661142274737358,1736724824.875695,,,,
1214,1218,977.358738566,9.999999747378752e-06,1215.0,2,0.009687158279120922,1736724825.641858,,,,
1215,1219,978.125816171,9.999999747378752e-06,1216.0,2,0.06264542043209076,1736724826.408945,,,,
1216,1220,978.891853443,9.999999747378752e-06,1217.0,2,0.09604139626026154,1736724827.1749442,,,,
1217,1221,979.66006424,9.999999747378752e-06,1218.0,2,0.009376589208841324,1736724827.943212,,,,
1218,1222,980.42604185,9.999999747378752e-06,1219.0,2,0.01890571601688862,1736724828.7091691,,,,
1219,1223,981.192339875,9.999999747378752e-06,1220.0,2,0.025560904294252396,1736724829.4754581,,,,
1220,1224,981.958220149,9.999999747378752e-06,1221.0,2,0.0692579373717308,1736724830.241369,,,,
1221,1225,982.724495638,9.999999747378752e-06,1222.0,2,0.011601005680859089,1736724831.0076494,,,,
1222,1226,983.48996977,9.999999747378752e-06,1223.0,2,0.029493851587176323,1736724831.773086,,,,
1223,1227,984.256198135,9.999999747378752e-06,1224.0,2,0.03167291358113289,1736724832.5393453,,,,
1224,1228,985.022647477,9.999999747378752e-06,1225.0,2,0.021330149844288826,1736724833.305799,,,,
1225,1229,985.78891587,9.999999747378752e-06,1226.0,2,0.0443546362221241,1736724834.072069,,,,
1226,1230,986.555532765,9.999999747378752e-06,1227.0,2,0.019154438748955727,1736724834.8386877,,,,
1227,1231,987.322431877,9.999999747378752e-06,1228.0,2,0.012401695363223553,1736724835.6055462,,,,
1228,1232,988.088712944,9.999999747378752e-06,1229.0,2,0.014582504518330097,1736724836.3718462,,,,
1229,1233,988.85480064,9.999999747378752e-06,1230.0,2,0.030158700421452522,1736724837.1379592,,,,
1230,1234,989.62159966,9.999999747378752e-06,1231.0,2,0.09039586037397385,1736724837.9047143,,,,
1231,1235,990.387397197,9.999999747378752e-06,1232.0,2,0.0618833489716053,1736724838.670511,,,,
1232,1236,991.153457878,9.999999747378752e-06,1233.0,2,0.011432107537984848,1736724839.436617,,,,
1233,1237,991.920026893,9.999999747378752e-06,1234.0,2,0.014319619163870811,1736724840.2031808,,,,
1234,1238,992.685671334,9.999999747378752e-06,1235.0,2,0.06457498669624329,1736724840.9688275,,,,
1235,1239,993.45169003,9.999999747378752e-06,1236.0,2,0.03744492679834366,1736724841.7347956,,,,
1236,1240,994.217780291,9.999999747378752e-06,1237.0,2,0.01288373302668333,1736724842.500909,,,,
1237,1241,994.98309626,9.999999747378752e-06,1238.0,2,0.05052608996629715,1736724843.26624,,,,
1238,1242,995.749301279,9.999999747378752e-06,1239.0,2,0.06353513896465302,1736724844.03242,,,,
1239,1243,996.515865647,9.999999747378752e-06,1240.0,2,0.02617395855486393,1736724844.7990475,,,,
1240,1244,997.281134633,9.999999747378752e-06,1241.0,2,0.01613413169980049,1736724845.564283,,,,
1241,1245,998.047269088,9.999999747378752e-06,1242.0,2,0.015562247484922409,1736724846.3304186,,,,
1242,1246,998.812807639,9.999999747378752e-06,1243.0,2,0.04746727645397186,1736724847.0959578,,,,
1243,1247,999.579043587,9.999999747378752e-06,1244.0,2,0.05528252571821213,1736724847.8621476,,,,
1244,1248,1000.344989021,9.999999747378752e-06,1245.0,2,0.038624346256256104,1736724848.6281164,,,,
1245,1249,1001.111062419,9.999999747378752e-06,1246.0,2,0.030509421601891518,1736724849.3942425,,,,
1246,1250,1001.877875496,9.999999747378752e-06,1247.0,2,0.02728107012808323,1736724850.1609917,,,,
1247,1251,1002.645174042,9.999999747378752e-06,1248.0,2,0.10288407653570175,1736724850.9283278,,,,
1248,1252,1003.410891144,9.999999747378752e-06,1249.0,2,0.011754544451832771,1736724851.6940384,,,,
1249,1253,1004.178150461,9.999999747378752e-06,1250.0,2,0.05560653656721115,1736724852.4612756,,,,
1250,1254,1004.944315234,9.999999747378752e-06,1251.0,2,0.03194514662027359,1736724853.2274723,,,,
1251,1255,1005.710142688,9.999999747378752e-06,1252.0,2,0.006725668907165527,1736724853.9932415,,,,
1252,1256,1006.476855439,9.999999747378752e-06,1253.0,2,0.02867143042385578,1736724854.759994,,,,
1253,1257,1007.243391281,9.999999747378752e-06,1254.0,2,0.010813144966959953,1736724855.5265396,,,,
1254,1258,1008.009300861,9.999999747378752e-06,1255.0,2,0.049780502915382385,1736724856.2924185,,,,
1255,1259,1008.776065257,9.999999747378752e-06,1256.0,2,0.016725096851587296,1736724857.0592175,,,,
1256,1260,1009.542336807,9.999999747378752e-06,1257.0,2,0.02826789766550064,1736724857.8254874,,,,
1257,1261,1010.310152736,9.999999747378752e-06,1258.0,2,0.01686903089284897,1736724858.5932715,,,,
1258,1262,1011.075300583,9.999999747378752e-06,1259.0,2,0.0464918352663517,1736724859.358488,,,,
1259,1263,1011.840002167,9.999999747378752e-06,1260.0,2,0.06300344318151474,1736724860.1230886,,,,
1260,1264,1012.605427452,9.999999747378752e-06,1261.0,2,0.13168105483055115,1736724860.8885715,,,,
1261,1265,1013.370395674,9.999999747378752e-06,1262.0,2,0.052953511476516724,1736724861.6535394,,,,
1262,1266,1014.134978964,9.999999747378752e-06,1263.0,2,0.01735043153166771,1736724862.4180958,,,,
1263,1267,1014.899487987,9.999999747378752e-06,1264.0,2,0.014828571118414402,1736724863.1826346,,,,
1264,1268,1015.664372702,9.999999747378752e-06,1265.0,2,0.09871335327625275,1736724863.9475198,,,,
1265,1269,1016.429122204,9.999999747378752e-06,1266.0,2,0.050175830721855164,1736724864.7122734,,,,
1266,1270,1017.194101918,9.999999747378752e-06,1267.0,2,0.033850524574518204,1736724865.4772482,,,,
1267,1271,1017.958151565,9.999999747378752e-06,1268.0,2,0.03382740169763565,1736724866.2413077,,,,
1268,1272,1018.722912863,9.999999747378752e-06,1269.0,2,0.05993599817156792,1736724867.0060673,,,,
1269,1273,1019.487530278,9.999999747378752e-06,1270.0,2,0.058376435190439224,1736724867.7706769,,,,
1270,1274,1020.252602097,9.999999747378752e-06,1271.0,2,0.015290981158614159,1736724868.5357058,,,,
1271,1275,1021.016625764,9.999999747378752e-06,1272.0,2,0.014873423613607883,1736724869.2997851,,,,
1272,1276,1021.781279569,9.999999747378752e-06,1273.0,2,0.05869287624955177,1736724870.064419,,,,
1273,1277,1022.546868342,9.999999747378752e-06,1274.0,2,0.01615547202527523,1736724870.8299835,,,,
1274,1278,1023.311627147,9.999999747378752e-06,1275.0,2,0.03187628090381622,1736724871.5947752,,,,
1275,1279,1024.076054526,9.999999747378752e-06,1276.0,2,0.02187451533973217,1736724872.3591967,,,,
1276,1280,1024.840933687,9.999999747378752e-06,1277.0,2,0.011724389158189297,1736724873.1240776,,,,
1277,1281,1025.605861939,9.999999747378752e-06,1278.0,2,0.02266460470855236,1736724873.8890128,,,,
1278,1282,1026.370780326,9.999999747378752e-06,1279.0,2,0.010100109502673149,1736724874.6538873,,,,
1279,1283,1027.136930104,9.999999747378752e-06,1280.0,2,0.05582433566451073,1736724875.42008,,,,
1280,1284,1027.902139836,9.999999747378752e-06,1281.0,2,0.020600132644176483,1736724876.1853025,,,,
1281,1285,1028.667710856,9.999999747378752e-06,1282.0,2,0.022158093750476837,1736724876.9508314,,,,
1282,1286,1029.432816413,9.999999747378752e-06,1283.0,2,0.03955765813589096,1736724877.715964,,,,
1283,1287,1030.19708445,9.999999747378752e-06,1284.0,2,0.019226113334298134,1736724878.4802089,,,,
1284,1288,1030.962865376,9.999999747378752e-06,1285.0,2,0.015069927088916302,1736724879.2460537,,,,
1285,1289,1031.728297769,9.999999747378752e-06,1286.0,2,0.01583777368068695,1736724880.0114532,,,,
1286,1290,1032.492805796,9.999999747378752e-06,1287.0,2,0.01523920800536871,1736724880.775901,,,,
1287,1291,1033.258419364,9.999999747378752e-06,1288.0,2,0.017678704112768173,1736724881.5415678,,,,
1288,1292,1034.023275202,9.999999747378752e-06,1289.0,2,0.02123122289776802,1736724882.3064337,,,,
1289,1293,1034.548666384,9.999999747378752e-06,1290.0,2,0.02769368886947632,1736724882.8317611,,,,
1289,1294,1044.977686846,,,2,,1736724893.260815,0.9945999979972839,0.030855629593133926,,
1289,1295,1044.980153294,,,2,,1736724893.2633493,,,0.9948363900184631,0.02999933995306492
1290,1296,1046.823872931,9.999999747378752e-06,1291.0,3,0.011826792731881142,1736724895.106958,,,,
1291,1297,1047.593072231,9.999999747378752e-06,1292.0,3,0.0684615895152092,1736724895.8762214,,,,
1292,1298,1048.35689099,9.999999747378752e-06,1293.0,3,0.014281829819083214,1736724896.6400049,,,,
1293,1299,1049.12322757,9.999999747378752e-06,1294.0,3,0.013366677798330784,1736724897.406333,,,,
1294,1300,1049.887696053,9.999999747378752e-06,1295.0,3,0.033142801374197006,1736724898.1708515,,,,
1295,1301,1050.65229107,9.999999747378752e-06,1296.0,3,0.01230204850435257,1736724898.9354377,,,,
1296,1302,1051.417457022,9.999999747378752e-06,1297.0,3,0.02315850369632244,1736724899.7005966,,,,
1297,1303,1052.181841489,9.999999747378752e-06,1298.0,3,0.028241300955414772,1736724900.4649413,,,,
1298,1304,1052.946950794,9.999999747378752e-06,1299.0,3,0.07229795306921005,1736724901.230107,,,,
1299,1305,1053.720383682,9.999999747378752e-06,1300.0,3,0.012829209677875042,1736724902.003536,,,,
1300,1306,1054.485357491,9.999999747378752e-06,1301.0,3,0.015532560646533966,1736724902.7684772,,,,
1301,1307,1055.251039261,9.999999747378752e-06,1302.0,3,0.01742335967719555,1736724903.534139,,,,
1302,1308,1056.016375052,9.999999747378752e-06,1303.0,3,0.020688287913799286,1736724904.2995334,,,,
1303,1309,1056.781456961,9.999999747378752e-06,1304.0,3,0.010394003242254257,1736724905.0646398,,,,
1304,1310,1057.545720533,9.999999747378752e-06,1305.0,3,0.017961788922548294,1736724905.8288403,,,,
1305,1311,1058.310471563,9.999999747378752e-06,1306.0,3,0.014313951134681702,1736724906.5935981,,,,
