trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
1113,1119,916.670241985,5.352971129468642e-06,1114.0,3,0.08943239599466324,1736812998.1278222,,,,,,
1114,1120,917.43706145,5.344775672710966e-06,1115.0,3,0.06921087205410004,1736812998.8945904,,,,,,
1115,1121,918.204376255,5.336579306458589e-06,1116.0,3,0.0464857742190361,1736812999.6619065,,,,,,
1116,1122,918.9728807,5.328382030711509e-06,1117.0,3,0.08092206716537476,1736813000.4304566,,,,,,
1117,1123,919.741131631,5.320183845469728e-06,1118.0,3,0.08167551457881927,1736813001.1987002,,,,,,
1118,1124,920.508707964,5.311984750733245e-06,1119.0,3,0.06141135096549988,1736813001.9662766,,,,,,
1119,1125,921.277579426,5.3037847465020604e-06,1120.0,3,0.08153197914361954,1736813002.7351627,,,,,,
1120,1126,922.045234334,5.295584287523525e-06,1121.0,3,0.15794110298156738,1736813003.5027976,,,,,,
1121,1127,922.813280769,5.2873829190502875e-06,1122.0,3,0.06032736599445343,1736813004.2708168,,,,,,
1122,1128,923.582178094,5.279180641082348e-06,1123.0,3,0.10659993439912796,1736813005.039764,,,,,,
1123,1129,924.350306916,5.270977453619707e-06,1124.0,3,0.038235120475292206,1736813005.8078625,,,,,,
1124,1130,925.118451689,5.2627738114097156e-06,1125.0,3,0.08104275166988373,1736813006.5760262,,,,,,
1125,1131,925.886537595,5.254569259705022e-06,1126.0,3,0.08259008079767227,1736813007.3441002,,,,,,
1126,1132,926.654788077,5.2463642532529775e-06,1127.0,3,0.0744524747133255,1736813008.1123571,,,,,,
1127,1133,927.42637671,5.238158337306231e-06,1128.0,3,0.033322371542453766,1736813008.8839552,,,,,,
1128,1134,928.194656868,5.229951966612134e-06,1129.0,3,0.07577534765005112,1736813009.6522205,,,,,,
1129,1135,928.962528581,5.221744686423335e-06,1130.0,3,0.10063884407281876,1736813010.4200888,,,,,,
1130,1136,929.731573701,5.2135369514871854e-06,1131.0,3,0.06513498723506927,1736813011.1891527,,,,,,
1131,1137,930.499166025,5.205328761803685e-06,1132.0,3,0.05927584692835808,1736813011.9567556,,,,,,
1132,1138,931.267503562,5.197120117372833e-06,1133.0,3,0.11324141174554825,1736813012.725097,,,,,,
1133,1139,932.036548234,5.18891056344728e-06,1134.0,3,0.12655562162399292,1736813013.494117,,,,,,
1134,1140,932.804439921,5.1807010095217265e-06,1135.0,3,0.0913323238492012,1736813014.262019,,,,,,
1135,1141,933.572112096,5.172490546101471e-06,1136.0,3,0.05524516850709915,1736813015.0296695,,,,,,
1136,1142,934.340142518,5.164279627933865e-06,1137.0,3,0.20179589092731476,1736813015.7977095,,,,,,
1137,1143,935.10714109,5.1560682550189085e-06,1138.0,3,0.06891107559204102,1736813016.5646994,,,,,,
1138,1144,935.87448462,5.147856882103952e-06,1139.0,3,0.05529991164803505,1736813017.3320684,,,,,,
1139,1145,936.642115948,5.139644599694293e-06,1140.0,3,0.024677038192749023,1736813018.0997264,,,,,,
1140,1146,937.408998751,5.131432317284634e-06,1141.0,3,0.07268837839365005,1736813018.8665543,,,,,,
1141,1147,938.176844208,5.123219580127625e-06,1142.0,3,0.12964770197868347,1736813019.6343908,,,,,,
1142,1148,938.944370236,5.115006388223264e-06,1143.0,3,0.1338912546634674,1736813020.4019294,,,,,,
1143,1149,939.711316697,5.106792741571553e-06,1144.0,3,0.05420205369591713,1736813021.1688864,,,,,,
1144,1150,940.478628499,5.098579094919842e-06,1145.0,3,0.07862865924835205,1736813021.9361856,,,,,,
1145,1151,941.245691906,5.0903649935207795e-06,1146.0,3,0.08725206553936005,1736813022.7032635,,,,,,
1146,1152,942.013242195,5.082150892121717e-06,1147.0,3,0.047215621918439865,1736813023.4708064,,,,,,
1147,1153,942.781121298,5.073936335975304e-06,1148.0,3,0.07941833138465881,1736813024.2386594,,,,,,
1148,1154,943.54863471,5.065721779828891e-06,1149.0,3,0.05408947169780731,1736813025.006234,,,,,,
1149,1155,944.315502141,5.057506768935127e-06,1150.0,3,0.05074310302734375,1736813025.7730186,,,,,,
1150,1156,945.085818063,5.049291758041363e-06,1151.0,3,0.10072928667068481,1736813026.5433779,,,,,,
1151,1157,945.852854997,5.041076747147599e-06,1152.0,3,0.11585249751806259,1736813027.3104494,,,,,,
1152,1158,946.622272069,5.032861736253835e-06,1153.0,3,0.07880016416311264,1736813028.0798533,,,,,,
1153,1159,947.39013438,5.02464627061272e-06,1154.0,3,0.10929010808467865,1736813028.8476884,,,,,,
1154,1160,948.158259693,5.0164308049716055e-06,1155.0,3,0.11107278615236282,1736813029.6158211,,,,,,
1155,1161,948.925923615,5.008215339330491e-06,1156.0,3,0.17902980744838715,1736813030.3834748,,,,,,
1156,1162,949.694210051,4.999999873689376e-06,1157.0,3,0.1390846222639084,1736813031.151787,,,,,,
1157,1163,950.461983581,4.991784408048261e-06,1158.0,3,0.04233735427260399,1736813031.91955,,,,,,
1158,1164,951.230370851,4.983568942407146e-06,1159.0,3,0.10202360898256302,1736813032.687933,,,,,,
1159,1165,951.998831162,4.975353931513382e-06,1160.0,3,0.06738602370023727,1736813033.4563725,,,,,,
1160,1166,952.766378441,4.967138465872267e-06,1161.0,3,0.07101120054721832,1736813034.2239466,,,,,,
1161,1167,953.533519055,4.958923000231152e-06,1162.0,3,0.12101921439170837,1736813034.9910884,,,,,,
1162,1168,954.301172339,4.9507079893373884e-06,1163.0,3,0.03299807012081146,1736813035.7587576,,,,,,
1163,1169,955.068583715,4.9424929784436245e-06,1164.0,3,0.13240179419517517,1736813036.5261552,,,,,,
1164,1170,955.837690185,4.934278422297211e-06,1165.0,3,0.10549277067184448,1736813037.2952573,,,,,,
1165,1171,956.606592447,4.926063411403447e-06,1166.0,3,0.03590274602174759,1736813038.06418,,,,,,
1166,1172,957.374434792,4.917848855257034e-06,1167.0,3,0.04292893409729004,1736813038.8319943,,,,,,
1167,1173,958.142310704,4.909634753857972e-06,1168.0,3,0.10336761921644211,1736813039.599878,,,,,,
1168,1174,958.910496816,4.90142065245891e-06,1169.0,3,0.08314171433448792,1736813040.3680544,,,,,,
1169,1175,959.679263513,4.893207005807199e-06,1170.0,3,0.10865671932697296,1736813041.136839,,,,,,
1170,1176,960.447823109,4.884993813902838e-06,1171.0,3,0.07284870743751526,1736813041.9053888,,,,,,
1171,1177,961.215743826,4.876780621998478e-06,1172.0,3,0.08295087516307831,1736813042.673325,,,,,,
1172,1178,961.982907646,4.868567884841468e-06,1173.0,3,0.13560767471790314,1736813043.4404576,,,,,,
1173,1179,962.7530282,4.860355147684459e-06,1174.0,3,0.07258235663175583,1736813044.2105508,,,,,,
1174,1180,963.520690428,4.852143320022151e-06,1175.0,3,0.07195627689361572,1736813044.9782686,,,,,,
1175,1181,964.288774635,4.843931492359843e-06,1176.0,3,0.08819710463285446,1736813045.7463388,,,,,,
1176,1182,965.056697765,4.835720119444886e-06,1177.0,3,0.09279206395149231,1736813046.5142658,,,,,,
1177,1183,965.823640032,4.827509656024631e-06,1178.0,3,0.10126114636659622,1736813047.2812204,,,,,,
1178,1184,966.59100074,4.819299192604376e-06,1179.0,3,0.1117611974477768,1736813048.0486171,,,,,,
1179,1185,967.358470327,4.811089183931472e-06,1180.0,3,0.08321858942508698,1736813048.816043,,,,,,
1180,1186,968.125813537,4.802880084753269e-06,1181.0,3,0.06600669026374817,1736813049.583376,,,,,,
1181,1187,968.894375402,4.794670985575067e-06,1182.0,3,0.12845660746097565,1736813050.3519726,,,,,,
1182,1188,969.66207306,4.786462795891566e-06,1183.0,3,0.09047354757785797,1736813051.1196554,,,,,,
1183,1189,970.429246613,4.778255060955416e-06,1184.0,3,0.07320104539394379,1736813051.886844,,,,,,
1184,1190,971.196179838,4.770048235513968e-06,1185.0,3,0.10379698872566223,1736813052.6537282,,,,,,
1185,1191,971.964242864,4.761841864819871e-06,1186.0,3,0.06842648237943649,1736813053.421821,,,,,,
1186,1192,972.73326169,4.753635948873125e-06,1187.0,3,0.05345681682229042,1736813054.1908207,,,,,,
1187,1193,973.502777187,4.7454309424210805e-06,1188.0,3,0.18524765968322754,1736813054.9603324,,,,,,
1188,1194,974.271582418,4.737226390716387e-06,1189.0,3,0.08473809063434601,1736813055.729163,,,,,,
1189,1195,975.040143901,4.729022748506395e-06,1190.0,3,0.07967924326658249,1736813056.4976137,,,,,,
1190,1196,975.808467183,4.720819561043754e-06,1191.0,3,0.033867765218019485,1736813057.2660394,,,,,,
1191,1197,976.576410531,4.712617283075815e-06,1192.0,3,0.07299143821001053,1736813058.03399,,,,,,
1192,1198,977.344072707,4.704415914602578e-06,1193.0,3,0.09727660566568375,1736813058.8016262,,,,,,
1193,1199,978.112261615,4.696215000876691e-06,1194.0,3,0.08053592592477798,1736813059.5698397,,,,,,
1194,1200,978.87944061,4.688015451392857e-06,1195.0,3,0.17995528876781464,1736813060.3370302,,,,,,
1195,1201,979.647548783,4.679816356656374e-06,1196.0,3,0.1320580095052719,1736813061.1050997,,,,,,
1196,1202,980.415309043,4.671618171414593e-06,1197.0,3,0.07621868699789047,1736813061.8728783,,,,,,
1197,1203,981.182868713,4.663420895667514e-06,1198.0,3,0.08737245947122574,1736813062.6404586,,,,,,
1198,1204,981.951872947,4.655224529415136e-06,1199.0,3,0.04898952692747116,1736813063.40944,,,,,,
1199,1205,982.719343734,4.64702907265746e-06,1200.0,3,0.04339749366044998,1736813064.1769598,,,,,,
1200,1206,983.487857757,4.638834525394486e-06,1201.0,3,0.07476668804883957,1736813064.945425,,,,,,
1201,1207,984.255901209,4.630640887626214e-06,1202.0,3,0.04021725803613663,1736813065.71347,,,,,,
1202,1208,985.024291199,4.622448614099994e-06,1203.0,3,0.10810309648513794,1736813066.4818482,,,,,,
1203,1209,985.791554871,4.6142567953211255e-06,1204.0,3,0.08027984946966171,1736813067.2491472,,,,,,
1204,1210,986.559435355,4.6060663407843094e-06,1205.0,3,0.06934316456317902,1736813068.0170138,,,,,,
1205,1211,987.327358651,4.597877250489546e-06,1206.0,3,0.0776330828666687,1736813068.7849352,,,,,,
1206,1212,988.094721466,4.5896886149421334e-06,1207.0,3,0.03256512060761452,1736813069.5522873,,,,,,
1207,1213,988.862261543,4.581501798384124e-06,1208.0,3,0.08102764189243317,1736813070.319815,,,,,,
1208,1214,989.632137435,4.573315436573466e-06,1209.0,3,0.05039702728390694,1736813071.0896978,,,,,,
1209,1215,990.401202602,4.565130439004861e-06,1210.0,3,0.11108458787202835,1736813071.858773,,,,,,
1210,1216,991.169547977,4.556946805678308e-06,1211.0,3,0.09657953679561615,1736813072.6271548,,,,,,
1211,1217,991.937243925,4.548764536593808e-06,1212.0,3,0.04106040298938751,1736813073.394806,,,,,,
1212,1218,992.705431331,4.5405831770040095e-06,1213.0,3,0.08974625170230865,1736813074.1630046,,,,,,
1213,1219,993.472977916,4.532403181656264e-06,1214.0,3,0.059079498052597046,1736813074.9305747,,,,,,
1214,1220,994.240333181,4.52422409580322e-06,1215.0,3,0.0988873839378357,1736813075.6978996,,,,,,
1215,1221,995.008385658,4.5160463741922285e-06,1216.0,3,0.10572397708892822,1736813076.4659455,,,,,,
1216,1222,995.775962949,4.507870471570641e-06,1217.0,3,0.1032790094614029,1736813077.2335165,,,,,,
1217,1223,996.545567669,4.499695478443755e-06,1218.0,3,0.0727798268198967,1736813078.00319,,,,,,
1218,1224,997.313438524,4.4915218495589215e-06,1219.0,3,0.1477997899055481,1736813078.7710004,,,,,,
1219,1225,998.081583022,4.483349584916141e-06,1220.0,3,0.06874887645244598,1736813079.5390842,,,,,,
1220,1226,998.852545627,4.475179139262764e-06,1221.0,3,0.05349917337298393,1736813080.310127,,,,,,
1221,1227,999.620324432,4.4670096031040885e-06,1222.0,3,0.08965712785720825,1736813081.0778956,,,,,,
1222,1228,1000.389045626,4.458841431187466e-06,1223.0,3,0.06148531660437584,1736813081.8465676,,,,,,
1223,1229,1001.157780116,4.450675078260247e-06,1224.0,3,0.07967616617679596,1736813082.615349,,,,,,
1224,1230,1001.926097402,4.44251008957508e-06,1225.0,3,0.0421840138733387,1736813083.383669,,,,,,
1225,1231,1002.693662058,4.434346919879317e-06,1226.0,3,0.05495204031467438,1736813084.151231,,,,,,
1226,1232,1003.461649043,4.426184659678256e-06,1227.0,3,0.05911530554294586,1736813084.9192472,,,,,,
1227,1233,1004.229174304,4.4180242184665985e-06,1228.0,3,0.13449126482009888,1736813085.6867366,,,,,,
1228,1234,1004.997469308,4.4098655962443445e-06,1229.0,3,0.10149934142827988,1736813086.4550285,,,,,,
1229,1235,1005.765014887,4.401708338264143e-06,1230.0,3,0.042733900249004364,1736813087.2225974,,,,,,
1230,1236,1006.533244056,4.393552444525994e-06,1231.0,3,0.046662501990795135,1736813087.9908032,,,,,,
1231,1237,1007.301945755,4.3853988245246e-06,1232.0,3,0.08031130582094193,1736813088.7595208,,,,,,
1232,1238,1008.06946322,4.377246568765258e-06,1233.0,3,0.03515767306089401,1736813089.527036,,,,,,
1233,1239,1008.837364208,4.3690956772479694e-06,1234.0,3,0.08002668619155884,1736813090.2949522,,,,,,
1234,1240,1009.604096957,4.360946604720084e-06,1235.0,3,0.12889686226844788,1736813091.0616562,,,,,,
1235,1241,1010.372101429,4.352799351181602e-06,1236.0,3,0.04724462330341339,1736813091.8296545,,,,,,
1236,1242,1011.139790218,4.344653916632524e-06,1237.0,3,0.14008787274360657,1736813092.5973577,,,,,,
1237,1243,1011.906994641,4.336510301072849e-06,1238.0,3,0.049189645797014236,1736813093.364567,,,,,,
1238,1244,1012.675278899,4.328368504502578e-06,1239.0,3,0.048321183770895004,1736813094.1328313,,,,,,
1239,1245,1013.443272403,4.32022852692171e-06,1240.0,3,0.10876387357711792,1736813094.9008348,,,,,,
1240,1246,1014.210685399,4.312089913582895e-06,1241.0,3,0.033987902104854584,1736813095.6682513,,,,,,
1241,1247,1014.979387469,4.303953573980834e-06,1242.0,3,0.05884175002574921,1736813096.4369433,,,,,,
1242,1248,1015.747812797,4.295819053368177e-06,1243.0,3,0.028249630704522133,1736813097.2053719,,,,,,
1243,1249,1016.516349459,4.287686351744924e-06,1244.0,3,0.11653877049684525,1736813097.973915,,,,,,
1244,1250,1017.284149548,4.279555923858425e-06,1245.0,3,0.06831511855125427,1736813098.7417095,,,,,,
1245,1251,1018.051936897,4.271427314961329e-06,1246.0,3,0.05123557522892952,1736813099.5094988,,,,,,
1246,1252,1018.820176085,4.263300525053637e-06,1247.0,3,0.09829641133546829,1736813100.277736,,,,,,
1247,1253,1019.58855767,4.255175554135349e-06,1248.0,3,0.06557781994342804,1736813101.0461407,,,,,,
1248,1254,1020.357012513,4.247052856953815e-06,1249.0,3,0.07752302289009094,1736813101.814595,,,,,,
1249,1255,1021.124796273,4.238931978761684e-06,1250.0,3,0.05034491419792175,1736813102.582399,,,,,,
1250,1256,1021.893353582,4.230813374306308e-06,1251.0,3,0.06463229656219482,1736813103.3509448,,,,,,
1251,1257,1022.661775252,4.222696588840336e-06,1252.0,3,0.06212235987186432,1736813104.1193345,,,,,,
1252,1258,1023.430174043,4.2145820771111175e-06,1253.0,3,0.0442068837583065,1736813104.887743,,,,,,
1253,1259,1024.198655455,4.206469839118654e-06,1254.0,3,0.08785941451787949,1736813105.6562283,,,,,,
1254,1260,1024.966838374,4.198359420115594e-06,1255.0,3,0.027891114354133606,1736813106.4243495,,,,,,
1255,1261,1025.738070895,4.190251274849288e-06,1256.0,3,0.06151827797293663,1736813107.1956224,,,,,,
1256,1262,1026.505764502,4.182145403319737e-06,1257.0,3,0.05374736338853836,1736813107.9633694,,,,,,
1257,1263,1027.273286966,4.17404180552694e-06,1258.0,3,0.09573958814144135,1736813108.7308624,,,,,,
1258,1264,1028.040418596,4.165940481470898e-06,1259.0,3,0.02516554296016693,1736813109.4979982,,,,,,
1259,1265,1028.808225365,4.157840976404259e-06,1260.0,3,0.036354243755340576,1736813110.2657464,,,,,,
1260,1266,1029.577510479,4.1497441998217255e-06,1261.0,3,0.08660938590765,1736813111.0350974,,,,,,
1261,1267,1030.34554489,4.1416492422285955e-06,1262.0,3,0.06256277859210968,1736813111.803085,,,,,,
1262,1268,1031.113410242,4.133557013119571e-06,1263.0,3,0.10421521216630936,1736813112.5709517,,,,,,
1263,1269,1031.88136194,4.125467057747301e-06,1264.0,3,0.14491868019104004,1736813113.33894,,,,,,
1264,1270,1032.649179618,4.117379376111785e-06,1265.0,3,0.11810415238142014,1736813114.1067393,,,,,,
1265,1271,1033.418866784,4.1092944229603745e-06,1266.0,3,0.02377558872103691,1736813114.87644,,,,,,
1266,1272,1034.18718324,4.101211288798368e-06,1267.0,3,0.03907618299126625,1736813115.64476,,,,,,
1267,1273,1034.95529959,4.093130883120466e-06,1268.0,3,0.08199115097522736,1736813116.4128592,,,,,,
1268,1274,1035.723471631,4.085052751179319e-06,1269.0,3,0.040488842874765396,1736813117.181066,,,,,,
1269,1275,1036.491172073,4.076977347722277e-06,1270.0,3,0.11432227492332458,1736813117.9487343,,,,,,
1270,1276,1037.258139411,4.06890421800199e-06,1271.0,3,0.19091567397117615,1736813118.7156918,,,,,,
1271,1277,1038.026051862,4.0608338167658076e-06,1272.0,3,0.17105914652347565,1736813119.483629,,,,,,
1272,1278,1038.793982141,4.052766144013731e-06,1273.0,3,0.10194865614175797,1736813120.2515721,,,,,,
1273,1279,1039.561881464,4.0447007449984085e-06,1274.0,3,0.06093376502394676,1736813121.0194445,,,,,,
1274,1280,1040.329848259,4.036637619719841e-06,1275.0,3,0.05396305024623871,1736813121.7874267,,,,,,
1275,1281,1041.096965452,4.028577677672729e-06,1276.0,3,0.11519309133291245,1736813122.5545554,,,,,,
1276,1282,1041.864945701,4.020520009362372e-06,1277.0,3,0.0748957172036171,1736813123.3224833,,,,,,
1277,1283,1042.633070991,4.01246506953612e-06,1278.0,3,0.18509075045585632,1736813124.090621,,,,,,
1278,1284,1043.400998313,4.004412858193973e-06,1279.0,3,0.0643443912267685,1736813124.8585505,,,,,,
1279,1285,1044.168999433,3.996362920588581e-06,1280.0,3,0.0720302015542984,1736813125.6265547,,,,,,
1280,1286,1044.937131741,3.988316166214645e-06,1281.0,3,0.09629227966070175,1736813126.3947098,,,,,,
1281,1287,1045.706075523,3.980272140324814e-06,1282.0,3,0.12002062797546387,1736813127.1636467,,,,,,
1282,1288,1046.474018974,3.972230388171738e-06,1283.0,3,0.0489349290728569,1736813127.9316208,,,,,,
1283,1289,1047.241948696,3.964191819250118e-06,1284.0,3,0.1459597945213318,1736813128.6995208,,,,,,
1284,1290,1048.010771153,3.956155978812603e-06,1285.0,3,0.15255822241306305,1736813129.4683332,,,,,,
1285,1291,1048.778550066,3.948122866859194e-06,1286.0,3,0.13248394429683685,1736813130.2361362,,,,,,
1286,1292,1049.547201297,3.940092938137241e-06,1287.0,3,0.09248358756303787,1736813131.004769,,,,,,
1287,1293,1050.315800619,3.932065737899393e-06,1288.0,3,0.062207601964473724,1736813131.7733746,,,,,,
1288,1294,1051.08339496,3.92404126614565e-06,1289.0,3,0.019848980009555817,1736813132.5409746,,,,,,
1289,1295,1051.852008206,3.916019522876013e-06,1290.0,3,0.09775729477405548,1736813133.3095534,,,,,,
1290,1296,1052.619487544,3.908000962837832e-06,1291.0,3,0.1551228016614914,1736813134.0770688,,,,,,
1291,1297,1053.387006998,3.899985131283756e-06,1292.0,3,0.04536501318216324,1736813134.844568,,,,,,
1292,1298,1054.154989797,3.891972482961137e-06,1293.0,3,0.12337636202573776,1736813135.6125627,,,,,,
1293,1299,1054.922696007,3.8839630178699736e-06,1294.0,3,0.05103171244263649,1736813136.3802664,,,,,,
1294,1300,1055.691479721,3.875956281262916e-06,1295.0,3,0.05008739233016968,1736813137.1490324,,,,,,
1295,1301,1056.459055028,3.867952727887314e-06,1296.0,3,0.07570186257362366,1736813137.9166431,,,,,,
1296,1302,1057.227630702,3.859951902995817e-06,1297.0,3,0.10503380745649338,1736813138.6851926,,,,,,
1297,1303,1057.99494769,3.851954716083128e-06,1298.0,3,0.06349726766347885,1736813139.452502,,,,,,
1298,1304,1058.762673167,3.843960257654544e-06,1299.0,3,0.09962983429431915,1736813140.220243,,,,,,
1299,1305,1059.530629067,3.835968982457416e-06,1300.0,3,0.07982293516397476,1736813140.9882224,,,,,,
1300,1306,1060.298284,3.8279808904917445e-06,1301.0,3,0.1309022158384323,1736813141.7558525,,,,,,
1301,1307,1061.066430809,3.819995527010178e-06,1302.0,3,0.07269999384880066,1736813142.5240068,,,,,,
1302,1308,1061.833939499,3.812013801507419e-06,1303.0,3,0.07063013315200806,1736813143.2914326,,,,,,
1303,1309,1062.60389434,3.804035259236116e-06,1304.0,3,0.06322526931762695,1736813144.0614715,,,,,,
1304,1310,1063.371783628,3.796059900196269e-06,1305.0,3,0.08290465921163559,1736813144.8293383,,,,,,
1305,1311,1064.139415458,3.7880877243878786e-06,1306.0,3,0.10684158653020859,1736813145.5969698,,,,,,
1306,1312,1064.908289254,3.7801189591846196e-06,1307.0,3,0.09431593120098114,1736813146.3658657,,,,,,
1307,1313,1065.676216692,3.772153377212817e-06,1308.0,3,0.13723017275333405,1736813147.1337957,,,,,,
1308,1314,1066.444588366,3.7641912058461457e-06,1309.0,3,0.2338867336511612,1736813147.9022195,,,,,,
1309,1315,1067.212224919,3.756232217710931e-06,1310.0,3,0.06110037863254547,1736813148.6697817,,,,,,
1310,1316,1067.979789571,3.7482766401808476e-06,1311.0,3,0.13328923285007477,1736813149.4373407,,,,,,
1311,1317,1068.747343242,3.740324473255896e-06,1312.0,3,0.019631020724773407,1736813150.204921,,,,,,
1312,1318,1069.514735518,3.732375716936076e-06,1313.0,3,0.1391826570034027,1736813150.9723022,,,,,,
1313,1319,1070.284821134,3.7244303712213878e-06,1314.0,3,0.08838091790676117,1736813151.7423813,,,,,,
1314,1320,1071.053865715,3.7164886634855065e-06,1315.0,3,0.07289659231901169,1736813152.511492,,,,,,
1315,1321,1071.822824453,3.7085501389810815e-06,1316.0,3,0.03766017407178879,1736813153.2803988,,,,,,
1316,1322,1072.590981881,3.7006152524554636e-06,1317.0,3,0.07832092046737671,1736813154.048534,,,,,,
1317,1323,1073.359263205,3.6926837765349774e-06,1318.0,3,0.042533040046691895,1736813154.8168235,,,,,,
1318,1324,1074.126693394,3.684755938593298e-06,1319.0,3,0.09140393882989883,1736813155.5842264,,,,,,
1319,1325,1074.897729145,3.6768315112567507e-06,1320.0,3,0.10973115265369415,1736813156.3552907,,,,,,
1320,1326,1075.666354166,3.6689107218990102e-06,1321.0,3,0.08261703699827194,1736813157.1239362,,,,,,
1321,1327,1076.434192471,3.660993570520077e-06,1322.0,3,0.04525155946612358,1736813157.8917866,,,,,,
1322,1328,1077.202453154,3.6530800571199507e-06,1323.0,3,0.050257306545972824,1736813158.660012,,,,,,
1323,1329,1077.970572461,3.645169954324956e-06,1324.0,3,0.07096017152070999,1736813159.4281476,,,,,,
1324,1330,1078.739026119,3.637263716882444e-06,1325.0,3,0.07841730862855911,1736813160.1965814,,,,,,
1325,1331,1079.506828614,3.629361117418739e-06,1326.0,3,0.08161615580320358,1736813160.964406,,,,,,
1326,1332,1080.274369406,3.621462155933841e-06,1327.0,3,0.054984256625175476,1736813161.731928,,,,,,
1327,1333,1081.043192031,3.6135670598014258e-06,1328.0,3,0.06952690333127975,1736813162.500774,,,,,,
1328,1334,1081.810743057,3.6056756016478175e-06,1329.0,3,0.04801347106695175,1736813163.2682974,,,,,,
1329,1335,1082.578253202,3.597788008846692e-06,1330.0,3,0.05695183575153351,1736813164.035808,,,,,,
1330,1336,1083.346161057,3.589904054024373e-06,1331.0,3,0.05687262862920761,1736813164.8037372,,,,,,
1331,1337,1084.114851947,3.582023964554537e-06,1332.0,3,0.1578381508588791,1736813165.5724404,,,,,,
1332,1338,1084.882450483,3.5741477404371835e-06,1333.0,3,0.06726071238517761,1736813166.3400202,,,,,,
1333,1339,1085.649841907,3.5662753816723125e-06,1334.0,3,0.0821092277765274,1736813167.1074054,,,,,,
1334,1340,1086.417915569,3.558406888259924e-06,1335.0,3,0.07102205604314804,1736813167.8755157,,,,,,
1335,1341,1087.185370347,3.550542260200018e-06,1336.0,3,0.09988345205783844,1736813168.6429005,,,,,,
1336,1342,1087.955595881,3.5426814974925946e-06,1337.0,3,0.09624693542718887,1736813169.4131663,,,,,,
1337,1343,1088.725185955,3.5348246001376538e-06,1338.0,3,0.13118889927864075,1736813170.1827302,,,,,,
1338,1344,1089.496210084,3.526971795508871e-06,1339.0,3,0.05175333470106125,1736813170.9538076,,,,,,
1339,1345,1090.263973897,3.5191228562325705e-06,1340.0,3,0.04103188216686249,1736813171.721539,,,,,,
1340,1346,1091.03234358,3.511278009682428e-06,1341.0,3,0.13692642748355865,1736813172.4898796,,,,,,
1341,1347,1091.801866791,3.5034372558584437e-06,1342.0,3,0.06087148189544678,1736813173.259432,,,,,,
1342,1348,1092.569868417,3.495600367386942e-06,1343.0,3,0.07699417322874069,1736813174.0274394,,,,,,
1343,1349,1093.339882494,3.4877677990152733e-06,1344.0,3,0.12498681247234344,1736813174.7974427,,,,,,
1344,1350,1094.108078077,3.4799390959960874e-06,1345.0,3,0.08255235850811005,1736813175.5655854,,,,,,
1345,1351,1094.879536915,3.4721144857030595e-06,1346.0,3,0.0776645764708519,1736813176.3370826,,,,,,
1346,1352,1095.647795059,3.4642939681361895e-06,1347.0,3,0.17874105274677277,1736813177.10536,,,,,,
1347,1353,1096.416779602,3.456477770669153e-06,1348.0,3,0.07220587134361267,1736813177.874369,,,,,,
1348,1354,1097.184976446,3.4486656659282744e-06,1349.0,3,0.04475745931267738,1736813178.6425214,,,,,,
1349,1355,1097.953182974,3.440857653913554e-06,1350.0,3,0.034099068492650986,1736813179.4107502,,,,,,
1350,1356,1098.720914705,3.4330539619986666e-06,1351.0,3,0.059318047016859055,1736813180.1784801,,,,,,
1351,1357,1099.490089103,3.425254590183613e-06,1352.0,3,0.07761625945568085,1736813180.9476733,,,,,,
1352,1358,1100.258079503,3.417459311094717e-06,1353.0,3,0.06881008297204971,1736813181.7156487,,,,,,
1353,1359,1101.025949787,3.4096683521056548e-06,1354.0,3,0.07510582357645035,1736813182.4835176,,,,,,
1354,1360,1101.794042024,3.401881713216426e-06,1355.0,3,0.07596228271722794,1736813183.2516222,,,,,,
1355,1361,1102.56304343,3.3940993944270303e-06,1356.0,3,0.10384077578783035,1736813184.020605,,,,,,
1356,1362,1103.331080507,3.3863213957374683e-06,1357.0,3,0.05763069912791252,1736813184.7886393,,,,,,
1357,1363,1104.099529255,3.3785477171477396e-06,1358.0,3,0.12002426385879517,1736813185.5571067,,,,,,
1358,1364,1104.867994705,3.3707783586578444e-06,1359.0,3,0.02727563865482807,1736813186.3255823,,,,,,
1359,1365,1105.635640914,3.363013547641458e-06,1360.0,3,0.20218122005462646,1736813187.0932066,,,,,,
1360,1366,1106.403483832,3.355253056724905e-06,1361.0,3,0.0780438631772995,1736813187.861066,,,,,,
1361,1367,1107.171833067,3.3474968859081855e-06,1362.0,3,0.132703959941864,1736813188.6293795,,,,,,
1362,1368,1107.939675048,3.3397454899386503e-06,1363.0,3,0.10886695235967636,1736813189.3972495,,,,,,
1363,1369,1108.70803229,3.3319984140689485e-06,1364.0,3,0.0957774668931961,1736813190.1656115,,,,,,
1364,1370,1109.475509091,3.32425565829908e-06,1365.0,3,0.09907502681016922,1736813190.9330766,,,,,,
1365,1371,1110.24337433,3.316517677376396e-06,1366.0,3,0.03388127312064171,1736813191.7009513,,,,,,
1366,1372,1111.011307921,3.308784243927221e-06,1367.0,3,0.08384932577610016,1736813192.46892,,,,,,
1367,1373,1111.778935847,3.301055130577879e-06,1368.0,3,0.08900254219770432,1736813193.2365215,,,,,,
