trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1042,1046,848.144169006,6.06318417339935e-06,1043.0,2,0.0021838985849171877,1736829600.3638976,,,,
1043,1047,848.911627145,6.055311587260803e-06,1044.0,2,0.03137996792793274,1736829601.1313665,,,,
1044,1048,849.678921967,6.047436272638151e-06,1045.0,2,0.04581892117857933,1736829601.8986316,,,,
1045,1049,850.446776232,6.039558229531394e-06,1046.0,2,0.02932312898337841,1736829602.6664727,,,,
1046,1050,851.214355417,6.031677912687883e-06,1047.0,2,0.00679657980799675,1736829603.4341204,,,,
1047,1051,851.981696051,6.023794412612915e-06,1048.0,2,0.010130757465958595,1736829604.2014344,,,,
1048,1052,852.748182954,6.015908184053842e-06,1049.0,2,0.008993979543447495,1736829604.9678915,,,,
1049,1053,853.515827673,6.0080196817580145e-06,1050.0,2,0.002577850827947259,1736829605.7355607,,,,
1050,1054,854.28291209,6.000128450978082e-06,1051.0,2,0.04561644047498703,1736829606.502634,,,,
1051,1055,855.049786069,5.9922344917140435e-06,1052.0,2,0.009389535523951054,1736829607.2695568,,,,
1052,1056,855.816642824,5.984338258713251e-06,1053.0,2,0.03991086035966873,1736829608.0363772,,,,
1053,1057,856.584175775,5.976439297228353e-06,1054.0,2,0.002348518231883645,1736829608.8038678,,,,
1054,1058,857.352605872,5.96853760725935e-06,1055.0,2,0.006544936448335648,1736829609.5723479,,,,
1055,1059,858.120827339,5.960633643553592e-06,1056.0,2,0.0014610716607421637,1736829610.3405588,,,,
1056,1060,858.888301677,5.952726951363729e-06,1057.0,2,0.0066335261799395084,1736829611.1080086,,,,
1057,1061,859.656459756,5.944817985437112e-06,1058.0,2,0.009223029948771,1736829611.876225,,,,
1058,1062,860.425065744,5.93690674577374e-06,1059.0,2,0.001201943727210164,1736829612.6447809,,,,
1059,1063,861.193169182,5.928992777626263e-06,1060.0,2,0.022100398316979408,1736829613.4129252,,,,
1060,1064,861.961414998,5.921076535742031e-06,1061.0,2,0.0005454578204080462,1736829614.1811783,,,,
1061,1065,862.728783742,5.9131575653736945e-06,1062.0,2,0.07535017281770706,1736829614.9484797,,,,
1062,1066,863.496379399,5.905236776015954e-06,1063.0,2,0.02123362198472023,1736829615.7161143,,,,
1063,1067,864.264240349,5.897313258174108e-06,1064.0,2,0.029111512005329132,1736829616.4839404,,,,
1064,1068,865.0318741,5.889387466595508e-06,1065.0,2,0.0021994959097355604,1736829617.2515779,,,,
1065,1069,865.79959121,5.8814594012801535e-06,1066.0,2,0.0014427052810788155,1736829618.0193284,,,,
1066,1070,866.566462158,5.8735290622280445e-06,1067.0,2,0.005415427498519421,1736829618.7861834,,,,
1067,1071,867.334601341,5.865596449439181e-06,1068.0,2,0.0029187395703047514,1736829619.5543094,,,,
1068,1072,868.101896468,5.857661562913563e-06,1069.0,2,0.023777969181537628,1736829620.3216286,,,,
1069,1073,868.869670455,5.849724402651191e-06,1070.0,2,0.0267137810587883,1736829621.0893428,,,,
1070,1074,869.638462174,5.841785423399415e-06,1071.0,2,0.03580917790532112,1736829621.8582015,,,,
1071,1075,870.405752292,5.833843715663534e-06,1072.0,2,0.05236266925930977,1736829622.6254778,,,,
1072,1076,871.173320294,5.825900188938249e-06,1073.0,2,0.015929508954286575,1736829623.3930202,,,,
1073,1077,871.942207625,5.81795438847621e-06,1074.0,2,0.015638811513781548,1736829624.1619446,,,,
1074,1078,872.709487092,5.810006314277416e-06,1075.0,2,0.015200180001556873,1736829624.9292212,,,,
1075,1079,873.476443063,5.802056421089219e-06,1076.0,2,0.0028538962360471487,1736829625.6961458,,,,
1076,1080,874.243786137,5.794104254164267e-06,1077.0,2,0.006100464146584272,1736829626.463495,,,,
1077,1081,875.01120146,5.786150268249912e-06,1078.0,2,0.007203801069408655,1736829627.2309453,,,,
1078,1082,875.778667419,5.778194008598803e-06,1079.0,2,0.00040372670628130436,1736829627.9984062,,,,
1079,1083,876.546455748,5.7702359299582895e-06,1080.0,2,0.03544345498085022,1736829628.7661753,,,,
1080,1084,877.313937135,5.762275577581022e-06,1081.0,2,0.09289275109767914,1736829629.5336368,,,,
1081,1085,878.081135749,5.754313406214351e-06,1082.0,2,0.015402420423924923,1736829630.3008666,,,,
1082,1086,878.848864691,5.746349415858276e-06,1083.0,2,0.014531593769788742,1736829631.0686042,,,,
1083,1087,879.616220723,5.738383151765447e-06,1084.0,2,0.07500194013118744,1736829631.835933,,,,
1084,1088,880.383324679,5.7304150686832145e-06,1085.0,2,0.002037606667727232,1736829632.603043,,,,
1085,1089,881.151207378,5.722445166611578e-06,1086.0,2,0.09469243139028549,1736829633.3709435,,,,
1086,1090,881.918946024,5.714473445550539e-06,1087.0,2,0.0059478431940078735,1736829634.13868,,,,
1087,1091,882.687544063,5.706499905500095e-06,1088.0,2,0.0005456545040942729,1736829634.9072847,,,,
1088,1092,883.455282232,5.6985245464602485e-06,1089.0,2,0.01575036160647869,1736829635.6749902,,,,
1089,1093,884.22321393,5.690546913683647e-06,1090.0,2,0.04154781252145767,1736829636.44292,,,,
1090,1094,884.991374151,5.682567916664993e-06,1091.0,2,0.0013132578460499644,1736829637.2111154,,,,
1091,1095,885.75971229,5.674587100656936e-06,1092.0,2,0.004104750230908394,1736829637.9794195,,,,
1092,1096,886.527286826,5.666604465659475e-06,1093.0,2,0.001144919078797102,1736829638.7470572,,,,
1093,1097,887.294798139,5.658620466419961e-06,1094.0,2,0.006659455597400665,1736829639.5145197,,,,
1094,1098,888.062513731,5.650634193443693e-06,1095.0,2,0.03945895656943321,1736829640.2822373,,,,
1095,1099,888.830555241,5.6426465562253725e-06,1096.0,2,0.0007031298009678721,1736829641.050299,,,,
1096,1100,889.59821627,5.634657100017648e-06,1097.0,2,0.017566099762916565,1736829641.817914,,,,
1097,1101,890.365485347,5.626666279567871e-06,1098.0,2,0.003497195662930608,1736829642.585197,,,,
1098,1102,891.133194361,5.618673640128691e-06,1099.0,2,0.001933579915203154,1736829643.352938,,,,
1099,1103,891.900417225,5.610679181700107e-06,1100.0,2,0.0027533199172466993,1736829644.1201272,,,,
1100,1104,892.668545863,5.60268335902947e-06,1101.0,2,0.0018957625143229961,1736829644.8882704,,,,
1101,1105,893.435903585,5.594686172116781e-06,1102.0,2,0.033815015107393265,1736829645.6556337,,,,
1102,1106,894.203526871,5.586687166214688e-06,1103.0,2,0.0027098916471004486,1736829646.4232445,,,,
1103,1107,894.971157658,5.578686341323191e-06,1104.0,2,0.0009085448691621423,1736829647.1909175,,,,
1104,1108,895.738557687,5.570684606936993e-06,1105.0,2,0.00577444676309824,1736829647.9582539,,,,
1105,1109,896.506069598,5.562681053561391e-06,1106.0,2,0.048405539244413376,1736829648.7257829,,,,
1106,1110,897.273737923,5.554676135943737e-06,1107.0,2,0.00208464078605175,1736829649.4934723,,,,
1107,1111,898.041399343,5.54666985408403e-06,1108.0,2,0.00949845090508461,1736829650.2611043,,,,
1108,1112,898.808131439,5.53866220798227e-06,1109.0,2,0.006015561055392027,1736829651.0278704,,,,
1109,1113,899.575413284,5.530652742891107e-06,1110.0,2,0.004680217243731022,1736829651.795155,,,,
1110,1114,900.343171332,5.522642368305242e-06,1111.0,2,0.005972706712782383,1736829652.562891,,,,
1111,1115,901.110428127,5.514630629477324e-06,1112.0,2,0.034594349563121796,1736829653.330166,,,,
1112,1116,901.877847666,5.506617071660003e-06,1113.0,2,0.003299338510259986,1736829654.0975559,,,,
1113,1117,902.645449255,5.49860260434798e-06,1114.0,2,0.0006721082609146833,1736829654.8651662,,,,
1114,1118,903.412639895,5.490586772793904e-06,1115.0,2,0.022103741765022278,1736829655.632379,,,,
1115,1119,904.179579686,5.482569576997776e-06,1116.0,2,0.0015244776150211692,1736829656.3992903,,,,
1116,1120,904.946533254,5.4745510169595946e-06,1117.0,2,0.001097851782105863,1736829657.166281,,,,
1117,1121,905.714028863,5.466531547426712e-06,1118.0,2,0.0020292254630476236,1736829657.9337761,,,,
1118,1122,906.482132482,5.458510713651776e-06,1119.0,2,0.02804764173924923,1736829658.70186,,,,
1119,1123,907.250458492,5.450488970382139e-06,1120.0,2,0.0008795614703558385,1736829659.4701965,,,,
1120,1124,908.018101101,5.442465408123098e-06,1121.0,2,0.0005356882466003299,1736829660.2377853,,,,
1121,1125,908.786876257,5.434441391116707e-06,1122.0,2,0.0045690350234508514,1736829661.0066156,,,,
1122,1126,909.55497611,5.426416009868262e-06,1123.0,2,0.006295120343565941,1736829661.7747023,,,,
1123,1127,910.323320417,5.418389264377765e-06,1124.0,2,0.0017695141723379493,1736829662.543002,,,,
1124,1128,911.091580267,5.410361609392567e-06,1125.0,2,0.012244799174368382,1736829663.31132,,,,
1125,1129,911.859260278,5.402333044912666e-06,1126.0,2,0.06903203576803207,1736829664.0789957,,,,
1126,1130,912.62724546,5.394303116190713e-06,1127.0,2,0.0038619176484644413,1736829664.8469584,,,,
1127,1131,913.394976136,5.386272277974058e-06,1128.0,2,0.09677817672491074,1736829665.6147218,,,,
1128,1132,914.16318374,5.378240530262701e-06,1129.0,2,0.038931310176849365,1736829666.38287,,,,
1129,1133,914.932488443,5.370207873056643e-06,1130.0,2,0.0035256945993751287,1736829667.1522262,,,,
1130,1134,915.699290669,5.3621738516085315e-06,1131.0,2,0.02363230101764202,1736829667.9190288,,,,
1131,1135,916.467290973,5.3541393754130695e-06,1132.0,2,0.009198317304253578,1736829668.6870317,,,,
1132,1136,917.235458859,5.346103534975555e-06,1133.0,2,0.008649604395031929,1736829669.455178,,,,
1133,1137,918.002189339,5.338067239790689e-06,1134.0,2,0.009076236747205257,1736829670.2219157,,,,
1134,1138,918.76959943,5.330030035111122e-06,1135.0,2,0.015279932878911495,1736829670.9893076,,,,
1135,1139,919.537640595,5.321991466189502e-06,1136.0,2,0.0028042765334248543,1736829671.7573721,,,,
1136,1140,920.304635631,5.313952442520531e-06,1137.0,2,0.00047632091445848346,1736829672.5243402,,,,
1137,1141,921.073070903,5.305912509356858e-06,1138.0,2,0.0025136498734354973,1736829673.2927935,,,,
1138,1142,921.840822071,5.297872121445835e-06,1139.0,2,0.022339431568980217,1736829674.0605676,,,,
1139,1143,922.608705826,5.289830824040109e-06,1140.0,2,0.0006999524193815887,1736829674.8284097,,,,
1140,1144,923.376072885,5.281788617139682e-06,1141.0,2,0.00047434077714569867,1736829675.5958064,,,,
1141,1145,924.143521462,5.273745500744553e-06,1142.0,2,0.0021585486829280853,1736829676.3632479,,,,
1142,1146,924.91092545,5.2657019296020735e-06,1143.0,2,0.0006100714672356844,1736829677.1306248,,,,
1143,1147,925.67858169,5.257657448964892e-06,1144.0,2,0.007976887747645378,1736829677.8983262,,,,
1144,1148,926.44617454,5.2496125135803595e-06,1145.0,2,0.010027824901044369,1736829678.6658924,,,,
1145,1149,927.21338318,5.241567123448476e-06,1146.0,2,0.0016081244684755802,1736829679.4331133,,,,
1146,1150,927.98066099,5.233520823821891e-06,1147.0,2,0.04070315510034561,1736829680.2003963,,,,
1147,1151,928.748639753,5.225473614700604e-06,1148.0,2,0.00487238634377718,1736829680.9683392,,,,
1148,1152,929.51538082,5.217426405579317e-06,1149.0,2,0.09082590043544769,1736829681.735115,,,,
1149,1153,930.283281584,5.209378286963329e-06,1150.0,2,0.00045193638652563095,1736829682.5030017,,,,
1150,1154,931.051154035,5.201329713599989e-06,1151.0,2,0.0020943351555615664,1736829683.2708595,,,,
1151,1155,931.820039931,5.193280685489299e-06,1152.0,2,0.0008024157723411918,1736829684.039785,,,,
1152,1156,932.587494523,5.1852312026312575e-06,1153.0,2,0.002597099170088768,1736829684.8072176,,,,
1153,1157,933.355937799,5.177180810278514e-06,1154.0,2,0.000949542154558003,1736829685.5756733,,,,
1154,1158,934.12382859,5.169130417925771e-06,1155.0,2,0.002215371932834387,1736829686.3435643,,,,
1155,1159,934.89185258,5.161079570825677e-06,1156.0,2,0.0019513362785801291,1736829687.1115472,,,,
1156,1160,935.659479531,5.1530282689782325e-06,1157.0,2,0.026420947164297104,1736829687.879226,,,,
1157,1161,936.427197079,5.144976057636086e-06,1158.0,2,0.005180275067687035,1736829688.6469145,,,,
1158,1162,937.19503429,5.13692430104129e-06,1159.0,2,0.0008607444469816983,1736829689.4147422,,,,
1159,1163,937.962805328,5.128871634951793e-06,1160.0,2,0.007173104677349329,1736829690.1825457,,,,
1160,1164,938.731056674,5.120818514114944e-06,1161.0,2,0.01668616198003292,1736829690.9507947,,,,
1161,1165,939.499047258,5.112765393278096e-06,1162.0,2,0.0016073454171419144,1736829691.7187815,,,,
1162,1166,940.266756582,5.1047122724412475e-06,1163.0,2,0.0005841799429617822,1736829692.4864645,,,,
1163,1167,941.034569701,5.096658242109697e-06,1164.0,2,0.0010183406993746758,1736829693.2542593,,,,
1164,1168,941.802386639,5.088604211778147e-06,1165.0,2,0.0009250665316358209,1736829694.0221348,,,,
1165,1169,942.57000431,5.080550181446597e-06,1166.0,2,0.012508068233728409,1736829694.78973,,,,
1166,1170,943.338151528,5.072495696367696e-06,1167.0,2,0.007994684390723705,1736829695.557856,,,,
1167,1171,944.105877965,5.064441211288795e-06,1168.0,2,0.003309120424091816,1736829696.3256173,,,,
1168,1172,944.873099963,5.056386271462543e-06,1169.0,2,0.004147854633629322,1736829697.092838,,,,
1169,1173,945.641076122,5.048331331636291e-06,1170.0,2,0.015814565122127533,1736829697.8608136,,,,
1170,1174,946.409049602,5.040276391810039e-06,1171.0,2,0.00406832667067647,1736829698.6287968,,,,
1171,1175,947.176217608,5.032221451983787e-06,1172.0,2,0.025756394490599632,1736829699.3959076,,,,
1172,1176,947.94455735,5.024166057410184e-06,1173.0,2,0.004174649715423584,1736829700.1642654,,,,
1173,1177,948.711800339,5.0161106628365815e-06,1174.0,2,0.04076017811894417,1736829700.9315472,,,,
1174,1178,949.479583619,5.008055268262979e-06,1175.0,2,0.0010438223835080862,1736829701.6992867,,,,
1175,1179,950.247856956,4.999999873689376e-06,1176.0,2,0.00038790973485447466,1736829702.4675632,,,,
1176,1180,951.014555877,4.991944479115773e-06,1177.0,2,0.006608505267649889,1736829703.2342873,,,,
1177,1181,951.781955457,4.98388908454217e-06,1178.0,2,0.0010714437812566757,1736829704.0017223,,,,
1178,1182,952.549710402,4.975834144715918e-06,1179.0,2,0.01613316498696804,1736829704.7694285,,,,
1179,1183,953.316774098,4.967778750142315e-06,1180.0,2,0.05067671462893486,1736829705.5364509,,,,
1180,1184,954.084810301,4.9597238103160635e-06,1181.0,2,0.04604439064860344,1736829706.3045442,,,,
1181,1185,954.852212573,4.951668415742461e-06,1182.0,2,0.0017210488440468907,1736829707.0719552,,,,
1182,1186,955.620355193,4.943613475916209e-06,1183.0,2,0.02766541764140129,1736829707.8400578,,,,
1183,1187,956.388809288,4.935558990837308e-06,1184.0,2,0.019847068935632706,1736829708.6085274,,,,
1184,1188,957.156684168,4.927504051011056e-06,1185.0,2,0.015784354880452156,1736829709.3764188,,,,
1185,1189,957.924417668,4.9194500206795055e-06,1186.0,2,0.018803192302584648,1736829710.1441264,,,,
1186,1190,958.69232992,4.9113955356006045e-06,1187.0,2,0.003274956252425909,1736829710.9120712,,,,
1187,1191,959.460178665,4.903341505269054e-06,1188.0,2,0.0062216538935899734,1736829711.679917,,,,
1188,1192,960.227882114,4.895287929684855e-06,1189.0,2,0.0027434956282377243,1736829712.4475918,,,,
1189,1193,960.995602106,4.887234354100656e-06,1190.0,2,0.000952788395807147,1736829713.2153442,,,,
1190,1194,961.762889207,4.879181233263807e-06,1191.0,2,0.021575624123215675,1736829713.9826164,,,,
1191,1195,962.530901077,4.87112856717431e-06,1192.0,2,0.026997875422239304,1736829714.7505803,,,,
1192,1196,963.298871277,4.863075901084812e-06,1193.0,2,0.019327029585838318,1736829715.51859,,,,
1193,1197,964.066594728,4.855023689742666e-06,1194.0,2,0.06386642903089523,1736829716.2863014,,,,
1194,1198,964.834799932,4.84697193314787e-06,1195.0,2,0.00025656245998106897,1736829717.0545352,,,,
1195,1199,965.602352283,4.838920631300425e-06,1196.0,2,0.00039595155976712704,1736829717.8220932,,,,
1196,1200,966.369459305,4.830869784200331e-06,1197.0,2,0.05559563264250755,1736829718.589177,,,,
1197,1201,967.13694679,4.822818937100237e-06,1198.0,2,0.0038608137983828783,1736829719.3566895,,,,
1198,1202,967.904466586,4.814768999494845e-06,1199.0,2,0.0451437309384346,1736829720.1241689,,,,
1199,1203,968.671823102,4.806719516636804e-06,1200.0,2,0.02804013155400753,1736829720.8915527,,,,
1200,1204,969.439290468,4.798670488526113e-06,1201.0,2,0.0012675636680796742,1736829721.6590147,,,,
1201,1205,970.207558035,4.790621915162774e-06,1202.0,2,0.007149380631744862,1736829722.4272609,,,,
1202,1206,970.975179446,4.782573796546785e-06,1203.0,2,0.0007857875898480415,1736829723.1949222,,,,
1203,1207,971.742136174,4.774526132678147e-06,1204.0,2,0.0009595701703801751,1736829723.9619124,,,,
1204,1208,972.50993559,4.766479378304211e-06,1205.0,2,0.004710534121841192,1736829724.729656,,,,
1205,1209,973.277061934,4.758433078677626e-06,1206.0,2,0.07997849583625793,1736829725.4967895,,,,
1206,1210,974.044886708,4.750387233798392e-06,1207.0,2,0.0026293655391782522,1736829726.2645783,,,,
1207,1211,974.812279253,4.74234229841386e-06,1208.0,2,0.017528899013996124,1736829727.0320237,,,,
1208,1212,975.579416508,4.734298272524029e-06,1209.0,2,0.0006028628558851779,1736829727.7991557,,,,
1209,1213,976.346950611,4.726254701381549e-06,1210.0,2,0.09039551019668579,1736829728.5666063,,,,
1210,1214,977.114582827,4.71821158498642e-06,1211.0,2,0.07882515341043472,1736829729.3343253,,,,
1211,1215,977.882081252,4.710169378085993e-06,1212.0,2,0.03255239874124527,1736829730.1018236,,,,
1212,1216,978.649154383,4.702128080680268e-06,1213.0,2,0.014438223093748093,1736829730.868878,,,,
1213,1217,979.41721077,4.6940872380218934e-06,1214.0,2,0.0029224767349660397,1736829731.6369278,,,,
1214,1218,980.185425262,4.686047304858221e-06,1215.0,2,0.003859445685520768,1736829732.4051418,,,,
1215,1219,980.95461082,4.67800828118925e-06,1216.0,2,0.0015567522495985031,1736829733.1743464,,,,
1216,1220,981.722079493,4.669970167014981e-06,1217.0,2,0.010264009237289429,1736829733.941855,,,,
1217,1221,982.489717032,4.661932962335413e-06,1218.0,2,0.01261570118367672,1736829734.709424,,,,
1218,1222,983.257743215,4.653896212403197e-06,1219.0,2,0.005668616853654385,1736829735.4774718,,,,
1219,1223,984.025593145,4.645860826713033e-06,1220.0,2,0.0016657948726788163,1736829736.245337,,,,
1220,1224,984.793296317,4.63782589577022e-06,1221.0,2,0.00318783987313509,1736829737.013044,,,,
1221,1225,985.56097901,4.62979232906946e-06,1222.0,2,0.00597883015871048,1736829737.7807097,,,,
1222,1226,986.328415465,4.621759671863401e-06,1223.0,2,0.0312676839530468,1736829738.5480998,,,,
1223,1227,987.096022609,4.613727924152045e-06,1224.0,2,0.008757336065173149,1736829739.3157935,,,,
1224,1228,987.863423246,4.60569708593539e-06,1225.0,2,0.052024222910404205,1736829740.0831537,,,,
1225,1229,988.630720432,4.5976671572134364e-06,1226.0,2,0.03934699669480324,1736829740.8504283,,,,
1226,1230,989.39816134,4.589638592733536e-06,1227.0,2,0.014350737445056438,1736829741.6179013,,,,
1227,1231,990.165658567,4.581610937748337e-06,1228.0,2,0.00895262323319912,1736829742.3853724,,,,
1228,1232,990.933322194,4.57358419225784e-06,1229.0,2,0.0023056829813867807,1736829743.1530867,,,,
1229,1233,991.701024894,4.565558811009396e-06,1230.0,2,0.013381696306169033,1736829743.9207766,,,,
1230,1234,992.468495438,4.557534339255653e-06,1231.0,2,0.0007983390241861343,1736829744.688188,,,,
1231,1235,993.236762158,4.5495112317439634e-06,1232.0,2,0.0049521466717123985,1736829745.4564848,,,,
1232,1236,994.003937918,4.541489033726975e-06,1233.0,2,0.0010231798514723778,1736829746.2236824,,,,
1233,1237,994.771283484,4.53346819995204e-06,1234.0,2,0.050130441784858704,1736829746.9910033,,,,
1234,1238,995.539065038,4.525448730419157e-06,1235.0,2,0.0093721067532897,1736829747.7588024,,,,
1235,1239,996.306156719,4.517430170380976e-06,1236.0,2,0.022787030786275864,1736829748.525873,,,,
1236,1240,997.073282055,4.5094134293321986e-06,1237.0,2,0.026059841737151146,1736829749.2929778,,,,
1237,1241,997.840868928,4.501397597778123e-06,1238.0,2,0.005143440328538418,1736829750.060611,,,,
1238,1242,998.608117041,4.493382675718749e-06,1239.0,2,0.0010439770994707942,1736829750.827832,,,,
1239,1243,999.37617629,4.4853695726487786e-06,1240.0,2,0.014170924201607704,1736829751.595907,,,,
1240,1244,1000.143393202,4.477357833820861e-06,1241.0,2,0.0005914239445701241,1736829752.3631284,,,,
1241,1245,1000.911502101,4.469347004487645e-06,1242.0,2,0.0017520489636808634,1736829753.1312013,,,,
1242,1246,1001.678832683,4.4613379941438325e-06,1243.0,2,0.0039001023396849632,1736829753.8986053,,,,
1243,1247,1002.445734761,4.453330348042073e-06,1244.0,2,0.00700271874666214,1736829754.6654556,,,,
1244,1248,1003.213461808,4.445323611435015e-06,1245.0,2,0.001228313660249114,1736829755.4331713,,,,
1245,1249,1003.980629212,4.43731869381736e-06,1246.0,2,0.03329825401306152,1736829756.200375,,,,
1246,1250,1004.748796461,4.4293155951891094e-06,1247.0,2,0.002631543669849634,1736829756.9685388,,,,
1247,1251,1005.517332781,4.42131340605556e-06,1248.0,2,0.002546158852055669,1736829757.737071,,,,
1248,1252,1006.284847203,4.413313035911415e-06,1249.0,2,0.004020840860903263,1736829758.5045538,,,,
1249,1253,1007.052664084,4.405314030009322e-06,1250.0,2,0.004148620180785656,1736829759.2723806,,,,
1250,1254,1007.820837487,4.397316388349282e-06,1251.0,2,0.01211686059832573,1736829760.0405853,,,,
1251,1255,1008.588883535,4.389320565678645e-06,1252.0,2,0.001731469645164907,1736829760.808601,,,,
1252,1256,1009.356345171,4.381326561997412e-06,1253.0,2,0.012871410697698593,1736829761.5760508,,,,
1253,1257,1010.124080236,4.373333922558231e-06,1254.0,2,0.005784404929727316,1736829762.3438222,,,,
1254,1258,1010.891907638,4.3653426473611034e-06,1255.0,2,0.048532795161008835,1736829763.1116529,,,,
1255,1259,1011.659646078,4.35735364590073e-06,1256.0,2,0.012081611901521683,1736829763.8794184,,,,
1256,1260,1012.42724314,4.349365553935058e-06,1257.0,2,0.0027176830917596817,1736829764.6469493,,,,
1257,1261,1013.196346811,4.341379735706141e-06,1258.0,2,0.009504638612270355,1736829765.4160368,,,,
1258,1262,1013.962592082,4.333395281719277e-06,1259.0,2,0.015277951955795288,1736829766.1823337,,,,
1259,1263,1014.729465859,4.325412646721816e-06,1260.0,2,0.0031459080055356026,1736829766.949208,,,,
1260,1264,1015.495770147,4.317431830713758e-06,1261.0,2,0.010801965370774269,1736829767.7154799,,,,
1261,1265,1016.262506399,4.309452833695104e-06,1262.0,2,0.01129992213100195,1736829768.4822195,,,,
1262,1266,1017.029083177,4.301475655665854e-06,1263.0,2,0.0008559696143493056,1736829769.2488525,,,,
1263,1267,1017.795539917,4.293500296626007e-06,1264.0,2,0.0006219708011485636,1736829770.0152857,,,,
1264,1268,1018.561472939,4.285526301828213e-06,1265.0,2,0.018580250442028046,1736829770.7811918,,,,
1265,1269,1019.328636218,4.277554580767173e-06,1266.0,2,0.022227317094802856,1736829771.5483253,,,,
1266,1270,1020.094485535,4.269584678695537e-06,1267.0,2,0.014749154448509216,1736829772.3142254,,,,
1267,1271,1020.860499896,4.261617050360655e-06,1268.0,2,0.03871581703424454,1736829773.0802438,,,,
1268,1272,1021.626955535,4.253650786267826e-06,1269.0,2,0.005119707901030779,1736829773.8467221,,,,
1269,1273,1022.393426172,4.245686795911752e-06,1270.0,2,0.002574401441961527,1736829774.6131425,,,,
1270,1274,1023.159749411,4.237724624545081e-06,1271.0,2,0.005478301085531712,1736829775.3794622,,,,
1271,1275,1023.925715598,4.229764272167813e-06,1272.0,2,0.016459600999951363,1736829776.1454828,,,,
1272,1276,1024.69198793,4.2218061935273e-06,1273.0,2,0.02978457883000374,1736829776.9117243,,,,
1273,1277,1025.458196581,4.21384993387619e-06,1274.0,2,0.0015383760910481215,1736829777.6778874,,,,
1274,1278,1026.224193122,4.205895493214484e-06,1275.0,2,0.0012560943141579628,1736829778.4439158,,,,
1275,1279,1026.990651554,4.197943781036884e-06,1276.0,2,0.012663218192756176,1736829779.2103968,,,,
1276,1280,1027.756753115,4.1899934331013355e-06,1277.0,2,0.0007732945377938449,1736829779.9764464,,,,
1277,1281,1028.522774083,4.182045813649893e-06,1278.0,2,0.0025832466781139374,1736829780.742476,,,,
1278,1282,1029.290175734,4.174100013187854e-06,1279.0,2,0.0023234738036990166,1736829781.5099037,,,,
1279,1283,1030.057999114,4.166156486462569e-06,1280.0,2,0.0044114734046161175,1736829782.2777104,,,,
1280,1284,1030.824899908,4.158214778726688e-06,1281.0,2,0.015660926699638367,1736829783.0446393,,,,
1281,1285,1031.591865302,4.150275344727561e-06,1282.0,2,0.003701223758980632,1736829783.8115435,,,,
1282,1286,1032.359177437,4.142338639212539e-06,1283.0,2,0.02509242109954357,1736829784.5788906,,,,
1283,1287,1033.125875012,4.1344037526869215e-06,1284.0,2,0.05119102820754051,1736829785.345612,,,,
1284,1288,1033.892321508,4.126471139898058e-06,1285.0,2,0.0014671676326543093,1736829786.1120286,,,,
1285,1289,1034.658854707,4.118540800845949e-06,1286.0,2,0.0017229346558451653,1736829786.8785703,,,,
1286,1290,1035.425299202,4.110612735530594e-06,1287.0,2,0.002948327688500285,1736829787.6450334,,,,
1287,1291,1036.192072639,4.102686943951994e-06,1288.0,2,0.00413504196330905,1736829788.4117746,,,,
1288,1292,1036.958665711,4.0947634261101484e-06,1289.0,2,0.002123479265719652,1736829789.1784084,,,,
1289,1293,1037.485061039,4.086842182005057e-06,1290.0,2,0.024431658908724785,1736829789.7048051,,,,
1289,1294,1047.971105516,,,2,,1736829800.1908288,0.9940000176429749,0.021191345527768135,,
1289,1295,1047.973700869,,,2,,1736829800.19347,,,0.9955999851226807,0.015131950378417969
1290,1296,1049.935403306,4.078923666384071e-06,1291.0,3,0.008219012059271336,1736829802.1550624,,,,
1291,1297,1050.703382045,4.0710074244998395e-06,1292.0,3,0.022255772724747658,1736829802.9231124,,,,
1292,1298,1051.470849346,4.063093456352362e-06,1293.0,3,0.008093186654150486,1736829803.690622,,,,
1293,1299,1052.237578418,4.05518176194164e-06,1294.0,3,0.006276535801589489,1736829804.457268,,,,
1294,1300,1053.004800981,4.047272796015022e-06,1295.0,3,0.0015783116687089205,1736829805.2245476,,,,
1295,1301,1053.775114779,4.03936655857251e-06,1296.0,3,0.0005169704672880471,1736829805.9948635,,,,
1296,1302,1054.541600038,4.031462594866753e-06,1297.0,3,0.008238540031015873,1736829806.7613063,,,,
1297,1303,1055.308531066,4.0235609048977494e-06,1298.0,3,0.003218085039407015,1736829807.5282679,,,,
1298,1304,1056.075058743,4.0156619434128515e-06,1299.0,3,0.002083420054987073,1736829808.294805,,,,
1299,1305,1056.841934676,4.007765255664708e-06,1300.0,3,0.01018556673079729,1736829809.0616767,,,,
1300,1306,1057.608684025,3.999871751148021e-06,1301.0,3,0.0019264124566689134,1736829809.8284218,,,,
1301,1307,1058.374822231,3.991980065620737e-06,1302.0,3,0.00653785839676857,1736829810.5944588,,,,
1302,1308,1059.144491999,3.98409156332491e-06,1303.0,3,0.001884651486761868,1736829811.364229,,,,
1303,1309,1059.910885796,3.9762057895131875e-06,1304.0,3,0.0045999446883797646,1736829812.1306324,,,,
1304,1310,1060.676701221,3.96832228943822e-06,1305.0,3,0.06881316751241684,1736829812.8964093,,,,
