trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
1129,1215,1051.026445195,5.300643806549488e-06,1130.0,43,3.82062753487844e-05,1736809846.474032,,,,,,
1130,1216,1051.793301456,5.292527930578217e-06,1131.0,43,4.090637230547145e-05,1736809847.240847,,,,,,
1131,1217,1052.559274951,5.284411145112244e-06,1132.0,43,0.00013841025065630674,1736809848.0068533,,,,,,
1132,1218,1053.324026844,5.27629345015157e-06,1133.0,43,4.82727300550323e-05,1736809848.7716124,,,,,,
1133,1219,1054.089140903,5.268174845696194e-06,1134.0,43,3.076098073506728e-05,1736809849.5367217,,,,,,
1134,1220,1054.858167241,5.260055786493467e-06,1135.0,43,3.7951038393657655e-05,1736809850.3057632,,,,,,
1135,1221,1055.622996625,5.251936272543389e-06,1136.0,43,3.279684096924029e-05,1736809851.0705943,,,,,,
1136,1222,1056.387946466,5.24381584909861e-06,1137.0,43,2.6400259230285883e-05,1736809851.8355494,,,,,,
1137,1223,1057.153104591,5.235694516159128e-06,1138.0,43,4.273161175660789e-05,1736809852.600671,,,,,,
1138,1224,1057.918124519,5.227573183219647e-06,1139.0,43,3.880644362652674e-05,1736809853.365701,,,,,,
1139,1225,1058.685117784,5.219450486038113e-06,1140.0,43,3.0483082809951156e-05,1736809854.1326978,,,,,,
1140,1226,1059.450468223,5.211327788856579e-06,1141.0,43,3.434675090829842e-05,1736809854.898083,,,,,,
1141,1227,1060.216367521,5.203204636927694e-06,1142.0,43,3.831458161585033e-05,1736809855.6639128,,,,,,
1142,1228,1060.98100412,5.195080575504107e-06,1143.0,43,2.3574879378429614e-05,1736809856.4285717,,,,,,
1143,1229,1061.653128409,5.18695605933317e-06,1144.0,43,1.8613700376590714e-05,1736809857.1006987,,,,,,
1143,1230,1063.542625331,,,43,,1736809858.9901931,0.9402173757553101,0.2527696490287781,,,,
1143,1231,1063.550632468,,,43,,1736809858.9982567,,,1.0,4.2838721128646284e-05,,
1144,1232,1066.104361784,5.178831088414881e-06,1145.0,44,2.718715950322803e-05,1736809861.551825,,,,,,
1145,1233,1066.896066421,5.170705662749242e-06,1146.0,44,3.703826587297954e-05,1736809862.3436496,,,,,,
1146,1234,1067.668876903,5.162579782336252e-06,1147.0,44,3.659408321254887e-05,1736809863.1164496,,,,,,
1147,1235,1068.436345317,5.154453447175911e-06,1148.0,44,1.814936513255816e-05,1736809863.8839216,,,,,,
1148,1236,1069.201847684,5.146326657268219e-06,1149.0,44,3.9124919567257166e-05,1736809864.649435,,,,,,
1149,1237,1069.966648316,5.138199412613176e-06,1150.0,44,3.0977542337495834e-05,1736809865.4141974,,,,,,
1150,1238,1070.73201394,5.130072167958133e-06,1151.0,44,0.0002302277134731412,1736809866.1796114,,,,,,
1151,1239,1071.496743804,5.121944013808388e-06,1152.0,44,3.4288386814296246e-05,1736809866.9443507,,,,,,
1152,1240,1072.261953584,5.113815859658644e-06,1153.0,44,5.648793012369424e-05,1736809867.709543,,,,,,
1153,1241,1073.027272596,5.105687705508899e-06,1154.0,44,2.067986861220561e-05,1736809868.474867,,,,,,
1154,1242,1073.791933123,5.0975586418644525e-06,1155.0,44,2.444956589897629e-05,1736809869.2395072,,,,,,
1155,1243,1074.556695035,5.089429578220006e-06,1156.0,44,1.9836845240206458e-05,1736809870.0042617,,,,,,
1156,1244,1075.32243679,5.08130051457556e-06,1157.0,44,2.413235415588133e-05,1736809870.7700088,,,,,,
1157,1245,1076.087325729,5.073170996183762e-06,1158.0,44,4.563123366096988e-05,1736809871.534902,,,,,,
1158,1246,1076.853170653,5.065041477791965e-06,1159.0,44,3.143724461551756e-05,1736809872.3007374,,,,,,
1159,1247,1077.618413483,5.056911504652817e-06,1160.0,44,2.7691821742337197e-05,1736809873.0660133,,,,,,
1160,1248,1078.385074928,5.048781531513669e-06,1161.0,44,3.2008632842916995e-05,1736809873.8326461,,,,,,
1161,1249,1079.151911709,5.04065155837452e-06,1162.0,44,2.5657142032287084e-05,1736809874.5994973,,,,,,
1162,1250,1079.920202916,5.032521585235372e-06,1163.0,44,2.5562902010278776e-05,1736809875.3677914,,,,,,
1163,1251,1080.686013523,5.024391157348873e-06,1164.0,44,3.0469356715912e-05,1736809876.1335995,,,,,,
1164,1252,1081.45240314,5.016260729462374e-06,1165.0,44,4.428345710039139e-05,1736809876.900004,,,,,,
1165,1253,1082.217676313,5.008130301575875e-06,1166.0,44,4.594152414938435e-05,1736809877.6652057,,,,,,
1166,1254,1082.983414914,4.999999873689376e-06,1167.0,44,3.499821832519956e-05,1736809878.4309886,,,,,,
1167,1255,1083.748643878,4.991869445802877e-06,1168.0,44,5.2292580221546814e-05,1736809879.196216,,,,,,
1168,1256,1084.514280244,4.983739017916378e-06,1169.0,44,2.5745644961716607e-05,1736809879.9618824,,,,,,
1169,1257,1085.186277073,4.9756090447772294e-06,1170.0,44,4.4570417230715975e-05,1736809880.6338613,,,,,,
1169,1258,1087.019902975,,,44,,1736809882.4674869,0.9402173757553101,0.27434903383255005,,,,
1169,1259,1087.028039974,,,44,,1736809882.4756756,,,1.0,4.096204065717757e-05,,
1170,1260,1089.41401117,4.96747861689073e-06,1171.0,45,4.127421561861411e-05,1736809884.8614552,,,,,,
1171,1261,1090.241712151,4.959348189004231e-06,1172.0,45,3.544231003616005e-05,1736809885.6893194,,,,,,
1172,1262,1091.006264597,4.951218215865083e-06,1173.0,45,2.9588543839054182e-05,1736809886.4538305,,,,,,
1173,1263,1091.772373249,4.943088242725935e-06,1174.0,45,3.6518493288895115e-05,1736809887.2199664,,,,,,
1174,1264,1092.537163052,4.9349587243341375e-06,1175.0,45,6.268143624765798e-05,1736809887.9847636,,,,,,
1175,1265,1093.30249945,4.926828751194989e-06,1176.0,45,0.00013598217628896236,1736809888.7500668,,,,,,
1176,1266,1094.067061393,4.918699232803192e-06,1177.0,45,3.2010710128815845e-05,1736809889.5146484,,,,,,
1177,1267,1094.832014137,4.9105701691587456e-06,1178.0,45,2.6434439860167913e-05,1736809890.279594,,,,,,
1178,1268,1095.596590447,4.902441105514299e-06,1179.0,45,5.2201852668076754e-05,1736809891.044175,,,,,,
1179,1269,1096.361547433,4.894312496617204e-06,1180.0,45,2.7316416890244e-05,1736809891.809157,,,,,,
1180,1270,1097.126464615,4.886183887720108e-06,1181.0,45,1.7042797480826266e-05,1736809892.5740316,,,,,,
1181,1271,1097.891161412,4.878055733570363e-06,1182.0,45,2.132670306309592e-05,1736809893.3387117,,,,,,
1182,1272,1098.657173503,4.86992803416797e-06,1183.0,45,4.255025487509556e-05,1736809894.1047528,,,,,,
1183,1273,1099.421958997,4.861800334765576e-06,1184.0,45,2.8060936529072933e-05,1736809894.8695374,,,,,,
1184,1274,1100.18718184,4.853673544857884e-06,1185.0,45,3.8732086977688596e-05,1736809895.6347585,,,,,,
1185,1275,1100.951926614,4.845546754950192e-06,1186.0,45,3.7108406104380265e-05,1736809896.399498,,,,,,
1186,1276,1101.718487256,4.837420419789851e-06,1187.0,45,2.166150625271257e-05,1736809897.1660657,,,,,,
1187,1277,1102.48711133,4.8292945393768605e-06,1188.0,45,3.317452501505613e-05,1736809897.9347055,,,,,,
1188,1278,1103.251875249,4.821169113711221e-06,1189.0,45,2.3585413146065548e-05,1736809898.6994412,,,,,,
1189,1279,1104.017669094,4.813044142792933e-06,1190.0,45,2.3862970920163207e-05,1736809899.465216,,,,,,
1190,1280,1104.783522765,4.804919626621995e-06,1191.0,45,2.9277331123012118e-05,1736809900.231114,,,,,,
1191,1281,1105.548864996,4.7967955651984084e-06,1192.0,45,2.8785336326109245e-05,1736809900.9964275,,,,,,
1192,1282,1106.313806953,4.788671958522173e-06,1193.0,45,3.463649773038924e-05,1736809901.7613225,,,,,,
1193,1283,1107.07979246,4.780549261340639e-06,1194.0,45,2.6134679501410574e-05,1736809902.5273614,,,,,,
1194,1284,1107.845455293,4.7724270189064555e-06,1195.0,45,4.504131356952712e-05,1736809903.2930171,,,,,,
1195,1285,1108.517589675,4.764305231219623e-06,1196.0,45,3.929312151740305e-05,1736809903.965174,,,,,,
1195,1286,1110.355788816,,,45,,1736809905.8033721,0.9402173757553101,0.2685776650905609,,,,
1195,1287,1110.363697563,,,45,,1736809905.8112686,,,1.0,3.728745286935009e-05,,
1196,1288,1113.109041452,4.756184353027493e-06,1197.0,46,2.6333427740610205e-05,1736809908.5564928,,,,,,
1197,1289,1113.877452641,4.748063929582713e-06,1198.0,46,6.35714823147282e-05,1736809909.3250058,,,,,,
1198,1290,1114.641312352,4.7399439608852845e-06,1199.0,46,3.150459087919444e-05,1736809910.088902,,,,,,
1199,1291,1115.406049561,4.7318249016825575e-06,1200.0,46,2.779527312668506e-05,1736809910.853621,,,,,,
1200,1292,1116.171925794,4.723706751974532e-06,1201.0,46,4.4991844333708286e-05,1736809911.619454,,,,,,
1201,1293,1116.937017945,4.715589057013858e-06,1202.0,46,4.8893194616539404e-05,1736809912.384553,,,,,,
1202,1294,1117.703583431,4.707472271547886e-06,1203.0,46,1.814998540794477e-05,1736809913.1511645,,,,,,
1203,1295,1118.471470101,4.699355940829264e-06,1204.0,46,3.465899499133229e-05,1736809913.9190292,,,,,,
1204,1296,1119.24290835,4.691240974352695e-06,1205.0,46,3.755603756872006e-05,1736809914.6904485,,,,,,
1205,1297,1120.00756225,4.683126462623477e-06,1206.0,46,3.46173947036732e-05,1736809915.4551125,,,,,,
1206,1298,1120.772514088,4.67501240564161e-06,1207.0,46,2.776935070869513e-05,1736809916.2200973,,,,,,
1207,1299,1121.538383014,4.666899712901795e-06,1208.0,46,3.390745405340567e-05,1736809916.9859822,,,,,,
1208,1300,1122.306231557,4.6587879296566825e-06,1209.0,46,2.0096582375117578e-05,1736809917.753806,,,,,,
1209,1301,1123.071384001,4.6506770559062716e-06,1210.0,46,5.4493812058353797e-05,1736809918.5189707,,,,,,
1210,1302,1123.836674965,4.6425666369032115e-06,1211.0,46,3.493474287097342e-05,1736809919.2842677,,,,,,
1211,1303,1124.602185391,4.634457582142204e-06,1212.0,46,3.743223714991473e-05,1736809920.0497768,,,,,,
1212,1304,1125.371070044,4.626349436875898e-06,1213.0,46,3.855985414702445e-05,1736809920.818628,,,,,,
1213,1305,1126.136877878,4.6182422011042945e-06,1214.0,46,3.124452632619068e-05,1736809921.5844367,,,,,,
1214,1306,1126.904214299,4.610136329574743e-06,1215.0,46,2.9330105462577194e-05,1736809922.351793,,,,,,
1215,1307,1127.66963117,4.602030912792543e-06,1216.0,46,2.1678015400539152e-05,1736809923.1172168,,,,,,
1216,1308,1128.435268521,4.593926860252395e-06,1217.0,46,2.492194835213013e-05,1736809923.882851,,,,,,
1217,1309,1129.199818189,4.585823717206949e-06,1218.0,46,1.818492637539748e-05,1736809924.647405,,,,,,
1218,1310,1129.96461832,4.577721938403556e-06,1219.0,46,5.18483757332433e-05,1736809925.412209,,,,,,
1219,1311,1130.729934246,4.569621069094865e-06,1220.0,46,2.895201942010317e-05,1736809926.1775105,,,,,,
1220,1312,1131.496062272,4.561521564028226e-06,1221.0,46,3.8622998545179144e-05,1736809926.9436631,,,,,,
1221,1313,1132.168033472,4.553422968456289e-06,1222.0,46,5.3047959227114916e-05,1736809927.615624,,,,,,
1221,1314,1134.059739668,,,46,,1736809929.5073035,0.9402173757553101,0.2570636570453644,,,,
1221,1315,1134.067777069,,,46,,1736809929.5153913,,,1.0,3.50325062754564e-05,,
1222,1316,1136.833775186,4.545325737126404e-06,1223.0,47,2.3139586119214073e-05,1736809932.2812693,,,,,,
1223,1317,1137.600011209,4.537229415291222e-06,1224.0,47,2.3373044314212166e-05,1736809933.0475817,,,,,,
1224,1318,1138.368368911,4.529134457698092e-06,1225.0,47,1.6095700630103238e-05,1736809933.8159359,,,,,,
1225,1319,1139.132961874,4.5210408643470146e-06,1226.0,47,3.0755742045585066e-05,1736809934.580549,,,,,,
1226,1320,1139.897302985,4.51294863523799e-06,1227.0,47,3.3471824281150475e-05,1736809935.3449008,,,,,,
1227,1321,1140.664525037,4.504857315623667e-06,1228.0,47,3.995752922492102e-05,1736809936.1120753,,,,,,
1228,1322,1141.429893106,4.496767814998748e-06,1229.0,47,2.2823995095677674e-05,1736809936.8774848,,,,,,
1229,1323,1142.195073157,4.48867922386853e-06,1230.0,47,3.4954326110892e-05,1736809937.6425984,,,,,,
1230,1324,1142.959846553,4.480591996980365e-06,1231.0,47,2.137895171472337e-05,1736809938.4074109,,,,,,
1231,1325,1143.725499667,4.472506589081604e-06,1232.0,47,3.632498919614591e-05,1736809939.1730793,,,,,,
1232,1326,1144.490900966,4.4644220906775445e-06,1233.0,47,3.913203181582503e-05,1736809939.938495,,,,,,
1233,1327,1145.256297476,4.4563389565155376e-06,1234.0,47,3.1607971322955564e-05,1736809940.7038655,,,,,,
1234,1328,1146.02158231,4.448257641342934e-06,1235.0,47,2.3137792595662177e-05,1736809941.4691346,,,,,,
1235,1329,1146.78593601,4.4401776904123835e-06,1236.0,47,4.589345553540625e-05,1736809942.2335186,,,,,,
1236,1330,1147.551046839,4.4320991037238855e-06,1237.0,47,2.3080792743712664e-05,1736809942.9986238,,,,,,
1237,1331,1148.315717511,4.42402188127744e-06,1238.0,47,2.4522989406250417e-05,1736809943.763297,,,,,,
1238,1332,1149.084052419,4.415946477820398e-06,1239.0,47,2.4759445295785554e-05,1736809944.531567,,,,,,
1239,1333,1149.849214068,4.407872438605409e-06,1240.0,47,3.433233723626472e-05,1736809945.2968044,,,,,,
1240,1334,1150.615487801,4.3998002183798235e-06,1241.0,47,3.241000376874581e-05,1736809946.0630724,,,,,,
1241,1335,1151.3809694,4.3917293623962905e-06,1242.0,47,2.6905898266704753e-05,1736809946.8285673,,,,,,
1242,1336,1152.145732039,4.38365987065481e-06,1243.0,47,6.177213072078303e-05,1736809947.5933242,,,,,,
1243,1337,1152.910324649,4.375592652650084e-06,1244.0,47,1.9559651263989508e-05,1736809948.3578885,,,,,,
1244,1338,1153.67525841,4.36752634414006e-06,1245.0,47,5.9199028328293934e-05,1736809949.1228442,,,,,,
1245,1339,1154.440831389,4.359462309366791e-06,1246.0,47,3.653364547062665e-05,1736809949.8884273,,,,,,
1246,1340,1155.20615621,4.3513996388355736e-06,1247.0,47,3.410807403270155e-05,1736809950.6537347,,,,,,
1247,1341,1155.878042747,4.34333878729376e-06,1248.0,47,2.9410030037979595e-05,1736809951.325646,,,,,,
1247,1342,1157.727744485,,,47,,1736809953.1753283,0.945652186870575,0.257312148809433,,,,
1247,1343,1157.735879148,,,47,,1736809953.183518,,,1.0,3.1882693292573094e-05,,
1248,1344,1159.947378845,4.33527975474135e-06,1249.0,48,2.8067028324585408e-05,1736809955.3947434,,,,,,
1249,1345,1160.770778765,4.327222541178344e-06,1250.0,48,5.535658783628605e-05,1736809956.2183802,,,,,,
1250,1346,1161.536585267,4.31916669185739e-06,1251.0,48,1.8918806745205075e-05,1736809956.9841666,,,,,,
1251,1347,1162.30168696,4.311113116273191e-06,1252.0,48,2.0437841158127412e-05,1736809957.7492683,,,,,,
1252,1348,1163.066532461,4.303060904931044e-06,1253.0,48,2.3922237232909538e-05,1736809958.5141034,,,,,,
1253,1349,1163.834959825,4.295010967325652e-06,1254.0,48,2.742436117841862e-05,1736809959.2825322,,,,,,
1254,1350,1164.599893391,4.286962848709663e-06,1255.0,48,3.5474127798806876e-05,1736809960.0474913,,,,,,
1255,1351,1165.364705937,4.278916094335727e-06,1256.0,48,3.7186211557127535e-05,1736809960.8122425,,,,,,
1256,1352,1166.131195973,4.270871613698546e-06,1257.0,48,6.63087994325906e-05,1736809961.5787823,,,,,,
1257,1353,1166.8976439,4.262829406798119e-06,1258.0,48,2.3639408027520403e-05,1736809962.3452234,,,,,,
1258,1354,1167.662207425,4.254788564139744e-06,1259.0,48,3.239469151594676e-05,1736809963.1097767,,,,,,
1259,1355,1168.427600768,4.246749995218124e-06,1260.0,48,4.309807627578266e-05,1736809963.8751826,,,,,,
1260,1356,1169.193572833,4.238713245285908e-06,1261.0,48,3.472416938166134e-05,1736809964.6411273,,,,,,
1261,1357,1169.958554386,4.230678769090446e-06,1262.0,48,3.119436951237731e-05,1736809965.4061227,,,,,,
1262,1358,1170.723241045,4.222646111884387e-06,1263.0,48,2.7792340915766545e-05,1736809966.1708407,,,,,,
1263,1359,1171.488730192,4.214615728415083e-06,1264.0,48,2.0989251424907707e-05,1736809966.9363163,,,,,,
1264,1360,1172.256227412,4.206587163935183e-06,1265.0,48,2.5024979549925774e-05,1736809967.7038085,,,,,,
1265,1361,1173.021247817,4.1985608731920365e-06,1266.0,48,2.2310032363748178e-05,1736809968.4688246,,,,,,
1266,1362,1173.788055687,4.190536856185645e-06,1267.0,48,2.108310945914127e-05,1736809969.2356186,,,,,,
1267,1363,1174.555359246,4.182514658168657e-06,1268.0,48,2.342232983210124e-05,1736809970.0029721,,,,,,
1268,1364,1175.3207943,4.174494733888423e-06,1269.0,48,3.949491656385362e-05,1736809970.768364,,,,,,
1269,1365,1176.087632059,4.166477083344944e-06,1270.0,48,4.686586544266902e-05,1736809971.5352037,,,,,,
1270,1366,1176.853874692,4.158461251790868e-06,1271.0,48,3.6720375646837056e-05,1736809972.3014789,,,,,,
1271,1367,1177.620899786,4.150448148720898e-06,1272.0,48,2.2888072635396384e-05,1736809973.0684867,,,,,,
1272,1368,1178.386406027,4.142436864640331e-06,1273.0,48,3.457100683590397e-05,1736809973.83399,,,,,,
1273,1369,1179.058457351,4.134428309043869e-06,1274.0,48,2.1075637050671503e-05,1736809974.5060341,,,,,,
1273,1370,1180.905740855,,,48,,1736809976.3532972,0.9375,0.28984373807907104,,,,
1273,1371,1180.913939689,,,48,,1736809976.361558,,,1.0,3.1603867682861164e-05,,
1274,1372,1183.46742983,4.126421572436811e-06,1275.0,49,2.1156063667149283e-05,1736809978.9148803,,,,,,
1275,1373,1184.244638868,4.118417564313859e-06,1276.0,49,3.518878293107264e-05,1736809979.6922224,,,,,,
1276,1374,1185.010480029,4.1104158299276605e-06,1277.0,49,3.735931750270538e-05,1736809980.458048,,,,,,
1277,1375,1185.775182178,4.102415914530866e-06,1278.0,49,2.8733662475133315e-05,1736809981.222788,,,,,,
1278,1376,1186.541469293,4.0944187276181765e-06,1279.0,49,2.0867086277576163e-05,1736809981.9890606,,,,,,
1279,1377,1187.307198307,4.0864242691895925e-06,1280.0,49,3.733233461389318e-05,1736809982.7547834,,,,,,
1280,1378,1188.071466225,4.078432084497763e-06,1281.0,49,2.887210030166898e-05,1736809983.5190146,,,,,,
1281,1379,1188.849323547,4.070442173542688e-06,1282.0,49,3.3570056984899566e-05,1736809984.296909,,,,,,
1282,1380,1189.613600017,4.062454536324367e-06,1283.0,49,2.3194639652501792e-05,1736809985.0612025,,,,,,
1283,1381,1190.378319504,4.0544696275901515e-06,1284.0,49,2.352955380047206e-05,1736809985.825901,,,,,,
1284,1382,1191.143067515,4.0464869925926905e-06,1285.0,49,1.6421094187535346e-05,1736809986.5906696,,,,,,
1285,1383,1191.908681578,4.038507086079335e-06,1286.0,49,3.9011712942738086e-05,1736809987.3562777,,,,,,
1286,1384,1192.673462365,4.0305299080500845e-06,1287.0,49,5.330120256985538e-05,1736809988.1210427,,,,,,
1287,1385,1193.438123411,4.0225550037575886e-06,1288.0,49,2.1614247089019045e-05,1736809988.8856966,,,,,,
1288,1386,1194.203581349,4.014582827949198e-06,1289.0,49,3.157899482175708e-05,1736809989.6511846,,,,,,
1289,1387,1194.968958815,4.006612925877562e-06,1290.0,49,4.546045602182858e-05,1736809990.4165387,,,,,,
1290,1388,1195.734469659,3.998646207037382e-06,1291.0,49,3.821547215920873e-05,1736809991.182072,,,,,,
1291,1389,1196.502358468,3.990681761933956e-06,1292.0,49,3.993583959527314e-05,1736809991.9499545,,,,,,
1292,1390,1197.26824337,3.982720045314636e-06,1293.0,49,2.4762786779319867e-05,1736809992.7158284,,,,,,
1293,1391,1198.03301515,3.974761057179421e-06,1294.0,49,2.456883157719858e-05,1736809993.4805937,,,,,,
1294,1392,1198.797861678,3.966804797528312e-06,1295.0,49,2.6184568923781626e-05,1736809994.2454286,,,,,,
1295,1393,1199.565875045,3.958851266361307e-06,1296.0,49,2.20315414480865e-05,1736809995.0134556,,,,,,
1296,1394,1200.331131921,3.9509000089310575e-06,1297.0,49,2.8924279831699096e-05,1736809995.7787359,,,,,,
1297,1395,1201.09869857,3.942952389479615e-06,1298.0,49,2.72345951088937e-05,1736809996.5462658,,,,,,
1298,1396,1201.864972156,3.9350070437649265e-06,1299.0,49,2.9200564313214272e-05,1736809997.3125808,,,,,,
1299,1397,1202.536999913,3.9270644265343435e-06,1300.0,49,1.8518132492317818e-05,1736809997.9845586,,,,,,
1299,1398,1204.399315187,,,49,,1736809999.846876,0.948369562625885,0.23988865315914154,,,,
1299,1399,1204.407668492,,,49,,1736809999.8552833,,,1.0,2.9930552045698278e-05,,
1300,1400,1207.23460564,3.919124992535217e-06,1301.0,50,1.960480585694313e-05,1736810002.6820712,,,,,,
1301,1401,1208.001157915,3.911188287020195e-06,1302.0,50,2.5425064450246282e-05,1736810003.4487453,,,,,,
1302,1402,1208.765880664,3.903254309989279e-06,1303.0,50,1.8553739209892228e-05,1736810004.2134368,,,,,,
1303,1403,1209.533617255,3.895323516189819e-06,1304.0,50,3.485544220893644e-05,1736810004.9812055,,,,,,
1304,1404,1210.298241525,3.887395450874465e-06,1305.0,50,3.112162812612951e-05,1736810005.7458198,,,,,,
1305,1405,1211.063306579,3.879470114043215e-06,1306.0,50,2.5713838113006204e-05,1736810006.510872,,,,,,
1306,1406,1211.82915935,3.871547960443422e-06,1307.0,50,2.7117241188534535e-05,1736810007.2767453,,,,,,
1307,1407,1212.594985896,3.863628990075085e-06,1308.0,50,2.5138251658063382e-05,1736810008.0425603,,,,,,
1308,1408,1213.359408786,3.855712748190854e-06,1309.0,50,2.362690975132864e-05,1736810008.806986,,,,,,
1309,1409,1214.125828731,3.847799689538078e-06,1310.0,50,1.9473840438877232e-05,1736810009.5734317,,,,,,
1310,1410,1214.890555776,3.839889814116759e-06,1311.0,50,0.00020715103892143816,1736810010.3381395,,,,,,
1311,1411,1215.655251653,3.831982667179545e-06,1312.0,50,2.4001270503504202e-05,1736810011.1028416,,,,,,
1312,1412,1216.421563488,3.824078703473788e-06,1313.0,50,3.638847920228727e-05,1736810011.8691533,,,,,,
1313,1413,1217.186202309,3.816177922999486e-06,1314.0,50,4.108002394787036e-05,1736810012.6337757,,,,,,
1314,1414,1217.95099012,3.808280325756641e-06,1315.0,50,4.240038833813742e-05,1736810013.3985713,,,,,,
1315,1415,1218.717033473,3.8003856843715766e-06,1316.0,50,2.8578564524650574e-05,1736810014.164621,,,,,,
1316,1416,1219.487416177,3.792494453591644e-06,1317.0,50,3.150674092466943e-05,1736810014.9350016,,,,,,
1317,1417,1220.252847621,3.7846061786694918e-06,1318.0,50,3.8915681216167286e-05,1736810015.700439,,,,,,
1318,1418,1221.018675381,3.7767213143524714e-06,1319.0,50,3.559052856871858e-05,1736810016.4662292,,,,,,
1319,1419,1221.783573871,3.768839633266907e-06,1320.0,50,2.7340965971234255e-05,1736810017.2311602,,,,,,
1320,1420,1222.548785087,3.760961135412799e-06,1321.0,50,2.533966653572861e-05,1736810017.9963837,,,,,,
1321,1421,1223.313864589,3.7530858207901474e-06,1322.0,50,2.1219177142484114e-05,1736810018.7614305,,,,,,
1322,1422,1224.078666227,3.7452139167726273e-06,1323.0,50,8.873501064954326e-05,1736810019.526268,,,,,,
1323,1423,1224.844724349,3.7373454233602388e-06,1324.0,50,2.6865633117267862e-05,1736810020.2923088,,,,,,
1324,1424,1225.609647659,3.7294801131793065e-06,1325.0,50,3.279576048953459e-05,1736810021.0572298,,,,,,
1325,1425,1226.281685807,3.7216184409771813e-06,1326.0,50,2.776254950731527e-05,1736810021.7292693,,,,,,
1325,1426,1228.181343164,,,50,,1736810023.6289124,0.9375,0.24206674098968506,,,,
1325,1427,1228.189474627,,,50,,1736810023.637098,,,1.0,3.79838420485612e-05,,
1326,1428,1231.146294235,3.7137599520065123e-06,1327.0,51,2.9500291930162348e-05,1736810026.5938444,,,,,,
1327,1429,1231.908363389,3.705904873640975e-06,1328.0,51,3.2329262467101216e-05,1736810027.3559484,,,,,,
1328,1430,1232.671764619,3.6980532058805693e-06,1329.0,51,2.0350378690636717e-05,1736810028.1193395,,,,,,
1329,1431,1233.436773075,3.6902049487252953e-06,1330.0,51,2.1372028641053475e-05,1736810028.8843467,,,,,,
1330,1432,1234.20165149,3.682360102175153e-06,1331.0,51,9.479746222496033e-05,1736810029.6492343,,,,,,
1331,1433,1234.968010509,3.6745188936038176e-06,1332.0,51,2.7842881536344066e-05,1736810030.415592,,,,,,
1332,1434,1235.733494735,3.666681095637614e-06,1333.0,51,3.32619201799389e-05,1736810031.181033,,,,,,
1333,1435,1236.49799691,3.6588469356502173e-06,1334.0,51,2.329312701476738e-05,1736810031.9455934,,,,,,
1334,1436,1237.262525675,3.6510161862679524e-06,1335.0,51,1.637152672628872e-05,1736810032.71012,,,,,,
1335,1437,1238.027481036,3.6431890748644946e-06,1336.0,51,1.8304866898688488e-05,1736810033.4750311,,,,,,
1336,1438,1238.793309141,3.6353653740661684e-06,1337.0,51,3.325373836560175e-05,1736810034.2408206,,,,,,
1337,1439,1239.558987734,3.627545538620325e-06,1338.0,51,2.7850641345139593e-05,1736810035.0065575,,,,,,
1338,1440,1240.324050401,3.6197293411532883e-06,1339.0,51,4.7162258852040395e-05,1736810035.7716458,,,,,,
1339,1441,1241.0894669,3.6119165542913834e-06,1340.0,51,3.1830641091801226e-05,1736810036.5370612,,,,,,
1340,1442,1241.854435439,3.604107632781961e-06,1341.0,51,2.3737051378702745e-05,1736810037.3019896,,,,,,
1341,1443,1242.618862537,3.5963023492513457e-06,1342.0,51,3.080545866396278e-05,1736810038.0664308,,,,,,
1342,1444,1243.387506554,3.5885007036995376e-06,1343.0,51,2.8472222766140476e-05,1736810038.8350904,,,,,,
1343,1445,1244.154038975,3.580702923500212e-06,1344.0,51,3.659208960016258e-05,1736810039.6016192,,,,,,
1344,1446,1244.918895508,3.5729087812796934e-06,1345.0,51,2.0386165488162078e-05,1736810040.3664773,,,,,,
1345,1447,1245.684273518,3.5651185044116573e-06,1346.0,51,2.0909661543555558e-05,1736810041.1318738,,,,,,
1346,1448,1246.449796858,3.5573318655224284e-06,1347.0,51,3.2877785997698084e-05,1736810041.897378,,,,,,
1347,1449,1247.214694659,3.549549091985682e-06,1348.0,51,1.6526108083780855e-05,1736810042.6622849,,,,,,
1348,1450,1247.979891263,3.5417704111750936e-06,1349.0,51,3.537770317052491e-05,1736810043.4274025,,,,,,
1349,1451,1248.746650359,3.5339953683433123e-06,1350.0,51,5.9499066992430016e-05,1736810044.1942446,,,,,,
1350,1452,1249.512328713,3.5262241908640135e-06,1351.0,51,2.6509063900448382e-05,1736810044.9599142,,,,,,
1351,1453,1250.184146936,3.5184568787371973e-06,1352.0,51,3.098764136666432e-05,1736810045.6317253,,,,,,
1351,1454,1252.101278994,,,51,,1736810047.5488677,0.9429348111152649,0.23819077014923096,,,,
1351,1455,1252.109250915,,,51,,1736810047.5568898,,,1.0,3.154888690914959e-05,,
1352,1456,1254.781384821,3.5106934319628635e-06,1353.0,52,3.124563590972684e-05,1736810050.2287478,,,,,,
1353,1457,1255.556449058,3.502934077914688e-06,1354.0,52,2.1645930246450007e-05,1736810051.0040212,,,,,,
1354,1458,1256.321516942,3.49517881659267e-06,1355.0,52,4.386612636153586e-05,1736810051.7690601,,,,,,
1355,1459,1257.087586105,3.4874271932494594e-06,1356.0,52,2.508200122974813e-05,1736810052.5351646,,,,,,
