trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1071,1075,871.150648674,5.833843715663534e-06,1072.0,2,0.0765223428606987,1736823220.655743,,,,
1072,1076,871.918904227,5.825900188938249e-06,1073.0,2,0.193791925907135,1736823221.4239984,,,,
1073,1077,872.687243876,5.81795438847621e-06,1074.0,2,0.11489852517843246,1736823222.1923573,,,,
1074,1078,873.455299478,5.810006314277416e-06,1075.0,2,0.07992170006036758,1736823222.9603713,,,,
1075,1079,874.223669323,5.802056421089219e-06,1076.0,2,0.09849575161933899,1736823223.7287614,,,,
1076,1080,874.991406248,5.794104254164267e-06,1077.0,2,0.12667906284332275,1736823224.4964898,,,,
1077,1081,875.759769811,5.786150268249912e-06,1078.0,2,0.19252540171146393,1736823225.2648742,,,,
1078,1082,876.527733916,5.778194008598803e-06,1079.0,2,0.07540861517190933,1736823226.0328486,,,,
1079,1083,877.296226849,5.7702359299582895e-06,1080.0,2,0.0909634605050087,1736823226.8012886,,,,
1080,1084,878.064747123,5.762275577581022e-06,1081.0,2,0.0710611492395401,1736823227.5698414,,,,
1081,1085,878.832550184,5.754313406214351e-06,1082.0,2,0.08368932455778122,1736823228.337661,,,,
1082,1086,879.601122487,5.746349415858276e-06,1083.0,2,0.0756542757153511,1736823229.1061966,,,,
1083,1087,880.368889963,5.738383151765447e-06,1084.0,2,0.08003164827823639,1736823229.8739805,,,,
1084,1088,881.137171284,5.7304150686832145e-06,1085.0,2,0.11942263692617416,1736823230.6423125,,,,
1085,1089,881.90657448,5.722445166611578e-06,1086.0,2,0.11071466654539108,1736823231.411649,,,,
1086,1090,882.675784671,5.714473445550539e-06,1087.0,2,0.0866798385977745,1736823232.180885,,,,
1087,1091,883.444477661,5.706499905500095e-06,1088.0,2,0.13246740400791168,1736823232.9495122,,,,
1088,1092,884.214602841,5.6985245464602485e-06,1089.0,2,0.1351323425769806,1736823233.719696,,,,
1089,1093,884.98394313,5.690546913683647e-06,1090.0,2,0.11755847185850143,1736823234.4890194,,,,
1090,1094,885.753578763,5.682567916664993e-06,1091.0,2,0.3075660467147827,1736823235.2586458,,,,
1091,1095,886.521881131,5.674587100656936e-06,1092.0,2,0.1253434270620346,1736823236.0269866,,,,
1092,1096,887.290437644,5.666604465659475e-06,1093.0,2,0.05610383674502373,1736823236.7955308,,,,
1093,1097,888.059060767,5.658620466419961e-06,1094.0,2,0.1447773277759552,1736823237.5641353,,,,
1094,1098,888.826857774,5.650634193443693e-06,1095.0,2,0.08575373888015747,1736823238.3319654,,,,
1095,1099,889.596262369,5.6426465562253725e-06,1096.0,2,0.11118678003549576,1736823239.1013663,,,,
1096,1100,890.364533062,5.634657100017648e-06,1097.0,2,0.10061641782522202,1736823239.8696332,,,,
1097,1101,891.133234418,5.626666279567871e-06,1098.0,2,0.03839427977800369,1736823240.63835,,,,
1098,1102,891.901328513,5.618673640128691e-06,1099.0,2,0.04406066611409187,1736823241.4064014,,,,
1099,1103,892.669289539,5.610679181700107e-06,1100.0,2,0.06938833743333817,1736823242.1744232,,,,
1100,1104,893.438063318,5.60268335902947e-06,1101.0,2,0.16408665478229523,1736823242.9431725,,,,
1101,1105,894.205944907,5.594686172116781e-06,1102.0,2,0.24123063683509827,1736823243.7110252,,,,
1102,1106,894.975068209,5.586687166214688e-06,1103.0,2,0.11805344372987747,1736823244.48016,,,,
1103,1107,895.743029668,5.578686341323191e-06,1104.0,2,0.1211826503276825,1736823245.2481377,,,,
1104,1108,896.511547179,5.570684606936993e-06,1105.0,2,0.13442210853099823,1736823246.0166647,,,,
1105,1109,897.279432043,5.562681053561391e-06,1106.0,2,0.1307862251996994,1736823246.7845163,,,,
1106,1110,898.047352816,5.554676135943737e-06,1107.0,2,0.17953647673130035,1736823247.5524218,,,,
1107,1111,898.81597021,5.54666985408403e-06,1108.0,2,0.07102619111537933,1736823248.321076,,,,
1108,1112,899.583767514,5.53866220798227e-06,1109.0,2,0.0817679837346077,1736823249.08888,,,,
1109,1113,900.351650477,5.530652742891107e-06,1110.0,2,0.06652497500181198,1736823249.856731,,,,
1110,1114,901.119983201,5.522642368305242e-06,1111.0,2,0.05537709221243858,1736823250.6251278,,,,
1111,1115,901.889123134,5.514630629477324e-06,1112.0,2,0.12964196503162384,1736823251.3942232,,,,
1112,1116,902.657242209,5.506617071660003e-06,1113.0,2,0.10104496031999588,1736823252.1623557,,,,
1113,1117,903.42508218,5.49860260434798e-06,1114.0,2,0.08276939392089844,1736823252.9301844,,,,
1114,1118,904.193476076,5.490586772793904e-06,1115.0,2,0.19479796290397644,1736823253.6985521,,,,
1115,1119,904.961634945,5.482569576997776e-06,1116.0,2,0.08808854222297668,1736823254.4667115,,,,
1116,1120,905.730089811,5.4745510169595946e-06,1117.0,2,0.1030883863568306,1736823255.2352018,,,,
1117,1121,906.499297844,5.466531547426712e-06,1118.0,2,0.0502525195479393,1736823256.0044086,,,,
1118,1122,907.268377433,5.458510713651776e-06,1119.0,2,0.08571919798851013,1736823256.7734683,,,,
1119,1123,908.037110066,5.450488970382139e-06,1120.0,2,0.09504559636116028,1736823257.5422063,,,,
1120,1124,908.806496542,5.442465408123098e-06,1121.0,2,0.08648857474327087,1736823258.3116038,,,,
1121,1125,909.575455953,5.434441391116707e-06,1122.0,2,0.05590834841132164,1736823259.0805683,,,,
1122,1126,910.344739135,5.426416009868262e-06,1123.0,2,0.05884511396288872,1736823259.8498046,,,,
1123,1127,911.113674948,5.418389264377765e-06,1124.0,2,0.232081800699234,1736823260.618816,,,,
1124,1128,911.881944903,5.410361609392567e-06,1125.0,2,0.18157728016376495,1736823261.3870304,,,,
1125,1129,912.650574033,5.402333044912666e-06,1126.0,2,0.0893576517701149,1736823262.155647,,,,
1126,1130,913.418990511,5.394303116190713e-06,1127.0,2,0.1308218538761139,1736823262.9240937,,,,
1127,1131,914.188356767,5.386272277974058e-06,1128.0,2,0.1170089915394783,1736823263.693429,,,,
1128,1132,914.956931739,5.378240530262701e-06,1129.0,2,0.08693788200616837,1736823264.4620142,,,,
1129,1133,915.725660941,5.370207873056643e-06,1130.0,2,0.17696233093738556,1736823265.2307734,,,,
1130,1134,916.493861981,5.3621738516085315e-06,1131.0,2,0.24565263092517853,1736823265.9989443,,,,
1131,1135,917.261916178,5.3541393754130695e-06,1132.0,2,0.07576056569814682,1736823266.7670093,,,,
1132,1136,918.03074338,5.346103534975555e-06,1133.0,2,0.10055851936340332,1736823267.5358377,,,,
1133,1137,918.799057397,5.338067239790689e-06,1134.0,2,0.0678248181939125,1736823268.30413,,,,
1134,1138,919.567909253,5.330030035111122e-06,1135.0,2,0.15527212619781494,1736823269.0730197,,,,
1135,1139,920.335884185,5.321991466189502e-06,1136.0,2,0.10550642758607864,1736823269.8409832,,,,
1136,1140,921.104298887,5.313952442520531e-06,1137.0,2,0.04657209664583206,1736823270.609411,,,,
1137,1141,921.872514966,5.305912509356858e-06,1138.0,2,0.12244816869497299,1736823271.377618,,,,
1138,1142,922.640774555,5.297872121445835e-06,1139.0,2,0.09037559479475021,1736823272.1458364,,,,
1139,1143,923.409671634,5.289830824040109e-06,1140.0,2,0.09785836189985275,1736823272.9147837,,,,
1140,1144,924.17744014,5.281788617139682e-06,1141.0,2,0.09025610983371735,1736823273.6825302,,,,
1141,1145,924.945735853,5.273745500744553e-06,1142.0,2,0.11260116100311279,1736823274.4508054,,,,
1142,1146,925.714059059,5.2657019296020735e-06,1143.0,2,0.1333622932434082,1736823275.219171,,,,
1143,1147,926.482367732,5.257657448964892e-06,1144.0,2,0.1652534306049347,1736823275.987488,,,,
1144,1148,927.250566559,5.2496125135803595e-06,1145.0,2,0.03061670996248722,1736823276.7556462,,,,
1145,1149,928.018861881,5.241567123448476e-06,1146.0,2,0.133629709482193,1736823277.5239623,,,,
1146,1150,928.786888044,5.233520823821891e-06,1147.0,2,0.09371820092201233,1736823278.2919676,,,,
1147,1151,929.555683702,5.225473614700604e-06,1148.0,2,0.09657731652259827,1736823279.0608208,,,,
1148,1152,930.324852328,5.217426405579317e-06,1149.0,2,0.08554025739431381,1736823279.829951,,,,
1149,1153,931.0939169,5.209378286963329e-06,1150.0,2,0.08516688644886017,1736823280.599058,,,,
1150,1154,931.863309543,5.201329713599989e-06,1151.0,2,0.08870169520378113,1736823281.3684087,,,,
1151,1155,932.632428657,5.193280685489299e-06,1152.0,2,0.1735893338918686,1736823282.137437,,,,
1152,1156,933.402311326,5.1852312026312575e-06,1153.0,2,0.12435819953680038,1736823282.9073884,,,,
1153,1157,934.170877797,5.177180810278514e-06,1154.0,2,0.14811468124389648,1736823283.6759732,,,,
1154,1158,934.940807199,5.169130417925771e-06,1155.0,2,0.10586924105882645,1736823284.445883,,,,
1155,1159,935.709075568,5.161079570825677e-06,1156.0,2,0.06689506024122238,1736823285.214212,,,,
1156,1160,936.47769532,5.1530282689782325e-06,1157.0,2,0.13716799020767212,1736823285.982805,,,,
1157,1161,937.245892253,5.144976057636086e-06,1158.0,2,0.12641334533691406,1736823286.7509663,,,,
1158,1162,938.014481111,5.13692430104129e-06,1159.0,2,0.08363471180200577,1736823287.5195847,,,,
1159,1163,938.783261146,5.128871634951793e-06,1160.0,2,0.11426088213920593,1736823288.2883687,,,,
1160,1164,939.551724923,5.120818514114944e-06,1161.0,2,0.14117035269737244,1736823289.0568013,,,,
1161,1165,940.320858063,5.112765393278096e-06,1162.0,2,0.07630535960197449,1736823289.825981,,,,
1162,1166,941.08859613,5.1047122724412475e-06,1163.0,2,0.08133269846439362,1736823290.5937111,,,,
1163,1167,941.857322452,5.096658242109697e-06,1164.0,2,0.13355661928653717,1736823291.36243,,,,
1164,1168,942.625129082,5.088604211778147e-06,1165.0,2,0.06096673756837845,1736823292.130237,,,,
1165,1169,943.39345841,5.080550181446597e-06,1166.0,2,0.06868062913417816,1736823292.8984787,,,,
1166,1170,944.162267623,5.072495696367696e-06,1167.0,2,0.19503770768642426,1736823293.6673632,,,,
1167,1171,944.93056923,5.064441211288795e-06,1168.0,2,0.13643184304237366,1736823294.4356425,,,,
1168,1172,945.699724526,5.056386271462543e-06,1169.0,2,0.2222464680671692,1736823295.204797,,,,
1169,1173,946.467690786,5.048331331636291e-06,1170.0,2,0.08185684680938721,1736823295.972791,,,,
1170,1174,947.236061977,5.040276391810039e-06,1171.0,2,0.06611527502536774,1736823296.741152,,,,
1171,1175,948.004228627,5.032221451983787e-06,1172.0,2,0.15801483392715454,1736823297.509333,,,,
1172,1176,948.772092913,5.024166057410184e-06,1173.0,2,0.14550627768039703,1736823298.2772017,,,,
1173,1177,949.540537321,5.0161106628365815e-06,1174.0,2,0.14583052694797516,1736823299.0456002,,,,
1174,1178,950.308225644,5.008055268262979e-06,1175.0,2,0.11499166488647461,1736823299.813322,,,,
1175,1179,951.077297679,4.999999873689376e-06,1176.0,2,0.07771354913711548,1736823300.5824013,,,,
1176,1180,951.845441799,4.991944479115773e-06,1177.0,2,0.06313255429267883,1736823301.3505094,,,,
1177,1181,952.61391653,4.98388908454217e-06,1178.0,2,0.1315402388572693,1736823302.1190195,,,,
1178,1182,953.382037085,4.975834144715918e-06,1179.0,2,0.07834409922361374,1736823302.8871288,,,,
1179,1183,954.149930007,4.967778750142315e-06,1180.0,2,0.12627750635147095,1736823303.6550298,,,,
1180,1184,954.918467113,4.9597238103160635e-06,1181.0,2,0.1101401299238205,1736823304.4235556,,,,
1181,1185,955.688138582,4.951668415742461e-06,1182.0,2,0.15323905646800995,1736823305.1932044,,,,
1182,1186,956.45736694,4.943613475916209e-06,1183.0,2,0.10692852735519409,1736823305.9624803,,,,
1183,1187,957.226252812,4.935558990837308e-06,1184.0,2,0.060386113822460175,1736823306.7313266,,,,
1184,1188,957.99624955,4.927504051011056e-06,1185.0,2,0.1479492038488388,1736823307.5013235,,,,
1185,1189,958.764867758,4.9194500206795055e-06,1186.0,2,0.19070373475551605,1736823308.269975,,,,
1186,1190,959.534808285,4.9113955356006045e-06,1187.0,2,0.1964796632528305,1736823309.0399165,,,,
1187,1191,960.303484923,4.903341505269054e-06,1188.0,2,0.06380759924650192,1736823309.808579,,,,
1188,1192,961.072124109,4.895287929684855e-06,1189.0,2,0.11948510259389877,1736823310.5772696,,,,
1189,1193,961.840418236,4.887234354100656e-06,1190.0,2,0.04362056404352188,1736823311.3454757,,,,
1190,1194,962.609256912,4.879181233263807e-06,1191.0,2,0.10522507131099701,1736823312.1143594,,,,
1191,1195,963.377805743,4.87112856717431e-06,1192.0,2,0.13122951984405518,1736823312.8828926,,,,
1192,1196,964.146035667,4.863075901084812e-06,1193.0,2,0.14043723046779633,1736823313.6511152,,,,
1193,1197,964.915026798,4.855023689742666e-06,1194.0,2,0.07023493945598602,1736823314.4201097,,,,
1194,1198,965.683427473,4.84697193314787e-06,1195.0,2,0.04660565033555031,1736823315.188541,,,,
1195,1199,966.452820105,4.838920631300425e-06,1196.0,2,0.06808193773031235,1736823315.9579325,,,,
1196,1200,967.220874463,4.830869784200331e-06,1197.0,2,0.10954499989748001,1736823316.7259626,,,,
1197,1201,967.989287596,4.822818937100237e-06,1198.0,2,0.1383167803287506,1736823317.494342,,,,
1198,1202,968.757620252,4.814768999494845e-06,1199.0,2,0.09855005145072937,1736823318.262722,,,,
1199,1203,969.525663365,4.806719516636804e-06,1200.0,2,0.09951826930046082,1736823319.030772,,,,
1200,1204,970.293957041,4.798670488526113e-06,1201.0,2,0.1249365583062172,1736823319.7990348,,,,
1201,1205,971.061977263,4.790621915162774e-06,1202.0,2,0.13587592542171478,1736823320.567118,,,,
1202,1206,971.830701931,4.782573796546785e-06,1203.0,2,0.04730982333421707,1736823321.3358161,,,,
1203,1207,972.598988162,4.774526132678147e-06,1204.0,2,0.03754260763525963,1736823322.1040916,,,,
1204,1208,973.367415899,4.766479378304211e-06,1205.0,2,0.10737012326717377,1736823322.8725064,,,,
1205,1209,974.135267201,4.758433078677626e-06,1206.0,2,0.10301612317562103,1736823323.6403277,,,,
1206,1210,974.903882081,4.750387233798392e-06,1207.0,2,0.101703941822052,1736823324.4089618,,,,
1207,1211,975.672375914,4.74234229841386e-06,1208.0,2,0.16199930012226105,1736823325.1774898,,,,
1208,1212,976.440207697,4.734298272524029e-06,1209.0,2,0.11094065755605698,1736823325.9452908,,,,
1209,1213,977.209425254,4.726254701381549e-06,1210.0,2,0.06795444339513779,1736823326.7145023,,,,
1210,1214,977.977138469,4.71821158498642e-06,1211.0,2,0.0754583477973938,1736823327.4822404,,,,
1211,1215,978.745907639,4.710169378085993e-06,1212.0,2,0.14461636543273926,1736823328.2509785,,,,
1212,1216,979.513960595,4.702128080680268e-06,1213.0,2,0.16661220788955688,1736823329.019066,,,,
1213,1217,980.283528369,4.6940872380218934e-06,1214.0,2,0.06223907321691513,1736823329.7885945,,,,
1214,1218,981.053699124,4.686047304858221e-06,1215.0,2,0.1150047704577446,1736823330.5588038,,,,
1215,1219,981.82271573,4.67800828118925e-06,1216.0,2,0.12842115759849548,1736823331.3278234,,,,
1216,1220,982.591613963,4.669970167014981e-06,1217.0,2,0.201269268989563,1736823332.0966847,,,,
1217,1221,983.361294707,4.661932962335413e-06,1218.0,2,0.1079326793551445,1736823332.8663814,,,,
1218,1222,984.130569046,4.653896212403197e-06,1219.0,2,0.06778524070978165,1736823333.635652,,,,
1219,1223,984.899363724,4.645860826713033e-06,1220.0,2,0.10934726893901825,1736823334.4044368,,,,
1220,1224,985.668260391,4.63782589577022e-06,1221.0,2,0.14597485959529877,1736823335.1733577,,,,
1221,1225,986.436241672,4.62979232906946e-06,1222.0,2,0.11140256375074387,1736823335.9413576,,,,
1222,1226,987.206093687,4.621759671863401e-06,1223.0,2,0.10628686100244522,1736823336.7111738,,,,
1223,1227,987.974842918,4.613727924152045e-06,1224.0,2,0.10724694281816483,1736823337.479948,,,,
1224,1228,988.74330061,4.60569708593539e-06,1225.0,2,0.192696675658226,1736823338.248373,,,,
1225,1229,989.51171173,4.5976671572134364e-06,1226.0,2,0.1263042688369751,1736823339.0168176,,,,
1226,1230,990.280304583,4.589638592733536e-06,1227.0,2,0.11205252259969711,1736823339.785405,,,,
1227,1231,991.048548365,4.581610937748337e-06,1228.0,2,0.13645988702774048,1736823340.5536911,,,,
1228,1232,991.816872803,4.57358419225784e-06,1229.0,2,0.17573978006839752,1736823341.3219752,,,,
1229,1233,992.58527905,4.565558811009396e-06,1230.0,2,0.10899755358695984,1736823342.0903792,,,,
1230,1234,993.353436663,4.557534339255653e-06,1231.0,2,0.11465370655059814,1736823342.8585138,,,,
1231,1235,994.122279559,4.5495112317439634e-06,1232.0,2,0.17995446920394897,1736823343.6273782,,,,
1232,1236,994.89034952,4.541489033726975e-06,1233.0,2,0.08538783341646194,1736823344.3954093,,,,
1233,1237,995.658685039,4.53346819995204e-06,1234.0,2,0.14250411093235016,1736823345.1637983,,,,
1234,1238,996.426806637,4.525448730419157e-06,1235.0,2,0.11214804649353027,1736823345.9319215,,,,
1235,1239,997.194814799,4.517430170380976e-06,1236.0,2,0.07586206495761871,1736823346.6998937,,,,
1236,1240,997.963581847,4.5094134293321986e-06,1237.0,2,0.1175658255815506,1736823347.4686823,,,,
1237,1241,998.731713637,4.501397597778123e-06,1238.0,2,0.10041165351867676,1736823348.2368152,,,,
1238,1242,999.500470597,4.493382675718749e-06,1239.0,2,0.18151190876960754,1736823349.0055995,,,,
1239,1243,1000.268408403,4.4853695726487786e-06,1240.0,2,0.0862579196691513,1736823349.7735133,,,,
1240,1244,1001.036215211,4.477357833820861e-06,1241.0,2,0.1828595995903015,1736823350.541347,,,,
1241,1245,1001.804989048,4.469347004487645e-06,1242.0,2,0.18547356128692627,1736823351.3101022,,,,
1242,1246,1002.573289444,4.4613379941438325e-06,1243.0,2,0.12576818466186523,1736823352.0783782,,,,
1243,1247,1003.341864874,4.453330348042073e-06,1244.0,2,0.11233873665332794,1736823352.8469384,,,,
1244,1248,1004.109621561,4.445323611435015e-06,1245.0,2,0.10061950981616974,1736823353.614717,,,,
1245,1249,1004.879695275,4.43731869381736e-06,1246.0,2,0.16671185195446014,1736823354.3847716,,,,
1246,1250,1005.647806305,4.4293155951891094e-06,1247.0,2,0.1538601517677307,1736823355.1529171,,,,
1247,1251,1006.416908339,4.42131340605556e-06,1248.0,2,0.111470527946949,1736823355.9220116,,,,
1248,1252,1007.186038385,4.413313035911415e-06,1249.0,2,0.09053020179271698,1736823356.6911128,,,,
1249,1253,1007.955334826,4.405314030009322e-06,1250.0,2,0.12910215556621552,1736823357.4604383,,,,
1250,1254,1008.723906245,4.397316388349282e-06,1251.0,2,0.12475819140672684,1736823358.2290065,,,,
1251,1255,1009.492657869,4.389320565678645e-06,1252.0,2,0.09940171241760254,1736823358.997736,,,,
1252,1256,1010.260914336,4.381326561997412e-06,1253.0,2,0.09400903433561325,1736823359.7660184,,,,
1253,1257,1011.029095541,4.373333922558231e-06,1254.0,2,0.1231621578335762,1736823360.5342014,,,,
1254,1258,1011.798311279,4.3653426473611034e-06,1255.0,2,0.0655122920870781,1736823361.3034246,,,,
1255,1259,1012.566730212,4.35735364590073e-06,1256.0,2,0.1591491848230362,1736823362.0718331,,,,
1256,1260,1013.335514685,4.349365553935058e-06,1257.0,2,0.18808892369270325,1736823362.8405712,,,,
1257,1261,1014.105431748,4.341379735706141e-06,1258.0,2,0.05818254128098488,1736823363.6105292,,,,
1258,1262,1014.872880554,4.333395281719277e-06,1259.0,2,0.11507304757833481,1736823364.3779757,,,,
1259,1263,1015.640738322,4.325412646721816e-06,1260.0,2,0.08314622938632965,1736823365.1458058,,,,
1260,1264,1016.407736295,4.317431830713758e-06,1261.0,2,0.08272697776556015,1736823365.9128816,,,,
1261,1265,1017.176004173,4.309452833695104e-06,1262.0,2,0.07433974742889404,1736823366.6810913,,,,
1262,1266,1017.943063884,4.301475655665854e-06,1263.0,2,0.11987590789794922,1736823367.448156,,,,
1263,1267,1018.710187404,4.293500296626007e-06,1264.0,2,0.06746320426464081,1736823368.2152827,,,,
1264,1268,1019.47773817,4.285526301828213e-06,1265.0,2,0.08044596016407013,1736823368.9828067,,,,
1265,1269,1020.244966667,4.277554580767173e-06,1266.0,2,0.08811578899621964,1736823369.7500663,,,,
1266,1270,1021.01214474,4.269584678695537e-06,1267.0,2,0.10339484363794327,1736823370.5172865,,,,
1267,1271,1021.779212953,4.261617050360655e-06,1268.0,2,0.12273228168487549,1736823371.2843013,,,,
1268,1272,1022.546211759,4.253650786267826e-06,1269.0,2,0.1077878326177597,1736823372.0513415,,,,
1269,1273,1023.313291056,4.245686795911752e-06,1270.0,2,0.05239151418209076,1736823372.8183782,,,,
1270,1274,1024.081515143,4.237724624545081e-06,1271.0,2,0.1330735981464386,1736823373.5865586,,,,
1271,1275,1024.849012447,4.229764272167813e-06,1272.0,2,0.11280238628387451,1736823374.3541076,,,,
1272,1276,1025.61662559,4.2218061935273e-06,1273.0,2,0.07386945933103561,1736823375.1216767,,,,
1273,1277,1026.383668128,4.21384993387619e-06,1274.0,2,0.20910853147506714,1736823375.8888092,,,,
1274,1278,1027.151535332,4.205895493214484e-06,1275.0,2,0.1770133376121521,1736823376.6566255,,,,
1275,1279,1027.918767743,4.197943781036884e-06,1276.0,2,0.06830528378486633,1736823377.4238412,,,,
1276,1280,1028.685576693,4.1899934331013355e-06,1277.0,2,0.08163678646087646,1736823378.1906755,,,,
1277,1281,1029.454059587,4.182045813649893e-06,1278.0,2,0.11897061765193939,1736823378.9591558,,,,
1278,1282,1030.221592111,4.174100013187854e-06,1279.0,2,0.0758289024233818,1736823379.726672,,,,
1279,1283,1030.989921558,4.166156486462569e-06,1280.0,2,0.055474359542131424,1736823380.4950614,,,,
1280,1284,1031.757243218,4.158214778726688e-06,1281.0,2,0.15756747126579285,1736823381.2623572,,,,
1281,1285,1032.525315981,4.150275344727561e-06,1282.0,2,0.09327272325754166,1736823382.0304205,,,,
1282,1286,1033.293740528,4.142338639212539e-06,1283.0,2,0.1186516210436821,1736823382.7988331,,,,
1283,1287,1034.060998953,4.1344037526869215e-06,1284.0,2,0.174020916223526,1736823383.5660753,,,,
1284,1288,1034.828642528,4.126471139898058e-06,1285.0,2,0.14874352514743805,1736823384.333749,,,,
1285,1289,1035.595743663,4.118540800845949e-06,1286.0,2,0.05055011063814163,1736823385.1008542,,,,
1286,1290,1036.362887751,4.110612735530594e-06,1287.0,2,0.10460779815912247,1736823385.867996,,,,
1287,1291,1037.13115505,4.102686943951994e-06,1288.0,2,0.15330645442008972,1736823386.6362412,,,,
1288,1292,1037.898520893,4.0947634261101484e-06,1289.0,2,0.052507974207401276,1736823387.4036267,,,,
1289,1293,1038.426000705,4.086842182005057e-06,1290.0,2,0.2365298867225647,1736823387.9311128,,,,
1289,1294,1048.930005564,,,2,,1736823398.4350975,0.9467999935150146,0.138097882270813,,
1289,1295,1048.932474362,,,2,,1736823398.437617,,,0.9574363827705383,0.11910507082939148
1290,1296,1050.932172728,4.078923666384071e-06,1291.0,3,0.07417890429496765,1736823400.4372032,,,,
1291,1297,1051.699947141,4.0710074244998395e-06,1292.0,3,0.07702236622571945,1736823401.205052,,,,
1292,1298,1052.470734197,4.063093456352362e-06,1293.0,3,0.06149685010313988,1736823401.9758368,,,,
1293,1299,1053.238584123,4.05518176194164e-06,1294.0,3,0.07735444605350494,1736823402.743673,,,,
1294,1300,1054.00698956,4.047272796015022e-06,1295.0,3,0.10686236619949341,1736823403.512097,,,,
1295,1301,1054.776062804,4.03936655857251e-06,1296.0,3,0.13898567855358124,1736823404.2811277,,,,
1296,1302,1055.544316513,4.031462594866753e-06,1297.0,3,0.15558885037899017,1736823405.0494003,,,,
1297,1303,1056.311700965,4.0235609048977494e-06,1298.0,3,0.03769677132368088,1736823405.8168194,,,,
1298,1304,1057.079451734,4.0156619434128515e-06,1299.0,3,0.03667100891470909,1736823406.5845208,,,,
1299,1305,1057.84965565,4.007765255664708e-06,1300.0,3,0.042895931750535965,1736823407.3547697,,,,
1300,1306,1058.616574927,3.999871751148021e-06,1301.0,3,0.044468849897384644,1736823408.1216836,,,,
1301,1307,1059.38408958,3.991980065620737e-06,1302.0,3,0.11077789217233658,1736823408.8891838,,,,
1302,1308,1060.150819909,3.98409156332491e-06,1303.0,3,0.09415607154369354,1736823409.6559281,,,,
1303,1309,1060.918353179,3.9762057895131875e-06,1304.0,3,0.07764548808336258,1736823410.4234245,,,,
1304,1310,1061.686030551,3.96832228943822e-06,1305.0,3,0.02121918834745884,1736823411.1911414,,,,
1305,1311,1062.452523042,3.960441517847357e-06,1306.0,3,0.11091549694538116,1736823411.9576342,,,,
1306,1312,1063.221612863,3.9525634747406e-06,1307.0,3,0.05086566135287285,1736823412.726695,,,,
1307,1313,1063.990160503,3.9446881601179484e-06,1308.0,3,0.029386622831225395,1736823413.495266,,,,
1308,1314,1064.758841635,3.936815573979402e-06,1309.0,3,0.16444037854671478,1736823414.2639449,,,,
1309,1315,1065.527110457,3.928946171072312e-06,1310.0,3,0.08917681872844696,1736823415.0322409,,,,
1310,1316,1066.293360759,3.921079041901976e-06,1311.0,3,0.05097188800573349,1736823415.7985,,,,
1311,1317,1067.060945829,3.913214641215745e-06,1312.0,3,0.07621190696954727,1736823416.56601,,,,
1312,1318,1067.827336501,3.905353423760971e-06,1313.0,3,0.0970110222697258,1736823417.3324513,,,,
1313,1319,1068.594078462,3.897494934790302e-06,1314.0,3,0.054851409047842026,1736823418.0991945,,,,
1314,1320,1069.360657177,3.889639174303738e-06,1315.0,3,0.15409564971923828,1736823418.8657398,,,,
1315,1321,1070.128662633,3.881786597048631e-06,1316.0,3,0.03500310331583023,1736823419.6337695,,,,
1316,1322,1070.895594171,3.873936748277629e-06,1317.0,3,0.08154799789190292,1736823420.400677,,,,
1317,1323,1071.664433433,3.866089627990732e-06,1318.0,3,0.08073844760656357,1736823421.1695466,,,,
1318,1324,1072.432594292,3.858245690935291e-06,1319.0,3,0.13806985318660736,1736823421.9377096,,,,
1319,1325,1073.199561195,3.850404482363956e-06,1320.0,3,0.09222511947154999,1736823422.704625,,,,
1320,1326,1073.96645577,3.842566457024077e-06,1321.0,3,0.05609447881579399,1736823423.4715607,,,,
1321,1327,1074.733629293,3.834731614915654e-06,1322.0,3,0.0796520784497261,1736823424.2387319,,,,
1322,1328,1075.500709835,3.8268995012913365e-06,1323.0,3,0.11774319410324097,1736823425.005787,,,,
1323,1329,1076.269431116,3.819070570898475e-06,1324.0,3,0.06270657479763031,1736823425.7745528,,,,
1324,1330,1077.038183078,3.8112445963633945e-06,1325.0,3,0.03804504871368408,1736823426.5432565,,,,
1325,1331,1077.806535491,3.8034215776860947e-06,1326.0,3,0.05023501440882683,1736823427.311645,,,,
1326,1332,1078.576932685,3.7956019696139265e-06,1327.0,3,0.06053012236952782,1736823428.082047,,,,
1327,1333,1079.344718908,3.787785317399539e-06,1328.0,3,0.05672117695212364,1736823428.8497827,,,,
1328,1334,1080.113603487,3.779971848416608e-06,1329.0,3,0.13862839341163635,1736823429.618708,,,,
1329,1335,1080.882217401,3.772161562665133e-06,1330.0,3,0.06433556228876114,1736823430.387319,,,,
1330,1336,1081.651682168,3.764354460145114e-06,1331.0,3,0.06222148612141609,1736823431.1567676,,,,
1331,1337,1082.419975213,3.7565505408565514e-06,1332.0,3,0.06138015165925026,1736823431.9250913,,,,
1332,1338,1083.187576882,3.748749804799445e-06,1333.0,3,0.11616503447294235,1736823432.6926677,,,,
1333,1339,1083.956459504,3.7409524793474702e-06,1334.0,3,0.17930461466312408,1736823433.4615579,,,,
1334,1340,1084.724350967,3.7331583371269517e-06,1335.0,3,0.038695238530635834,1736823434.2294505,,,,
